ele_id,Node_1,Node_2,Node_3
1,67,16,34
2,67,34,65
3,88,14,68
4,97,88,68
5,134,105,92
6,87,12,74
7,73,11,72
8,85,72,30
9,143,119,142
10,77,8,75
11,75,28,70
12,70,7,66
13,175,167,150
14,81,26,69
15,76,25,63
16,76,69,5
17,89,3,61
18,80,61,2
19,84,1,71
20,115,71,90
21,122,115,117
22,90,17,60
23,112,84,71
24,108,61,93
25,94,78,89
26,76,5,25
27,83,6,81
28,100,99,70
29,82,9,77
30,85,10,64
31,72,11,30
32,74,31,73
33,79,13,62
34,109,104,67
35,109,65,103
36,47,36,18
37,128,110,119
38,106,77,98
39,99,98,75
40,51,40,20
41,124,118,91
42,127,121,103
43,156,152,130
44,79,68,33
45,95,74,73
46,132,113,131
47,157,153,131
48,195,21,59
49,90,71,22
50,116,115,90
51,155,145,124
52,52,19,39
53,126,123,98
54,139,107,138
55,101,69,76
56,94,63,78
57,89,78,24
58,84,80,23
59,162,148,141
60,60,17,35
61,86,35,16
62,61,3,2
63,80,2,23
64,62,13,32
65,87,32,12
66,63,25,4
67,78,63,4
68,64,10,29
69,82,29,9
70,65,34,15
71,88,15,14
72,66,7,27
73,83,27,6
74,104,91,86
75,86,16,67
76,68,14,33
77,79,33,13
78,107,69,101
79,69,26,5
80,150,126,129
81,70,28,7
82,71,1,22
83,90,22,17
84,113,72,96
85,85,30,10
86,135,95,132
87,73,31,11
88,111,74,95
89,74,12,31
90,98,77,75
91,75,8,28
92,101,63,94
93,101,76,63
94,106,102,82
95,77,9,8
96,78,4,24
97,89,24,3
98,105,62,92
99,114,79,105
100,84,23,1
101,93,61,80
102,107,83,81
103,81,6,26
104,106,82,77
105,82,64,29
106,107,100,83
107,83,66,27
108,112,93,84
109,93,80,84
110,110,64,102
111,110,85,64
112,104,86,67
113,86,60,35
114,111,87,74
115,87,62,32
116,103,88,97
117,88,65,15
118,108,89,61
119,108,94,89
120,116,60,91
121,115,112,71
122,146,118,145
123,91,60,86
124,158,134,44
125,92,62,87
126,161,140,136
127,140,108,93
128,94,56,55
129,101,94,55
130,113,73,72
131,154,135,132
132,131,96,128
133,96,72,85
134,114,68,79
135,168,147,152
136,99,75,70
137,151,120,123
138,100,70,66
139,172,169,151
140,100,66,83
141,129,126,99
142,138,55,54
143,138,107,101
144,119,110,102
145,102,64,82
146,125,124,104
147,103,65,88
148,109,67,65
149,155,124,125
150,133,130,114
151,105,79,62
152,123,120,106
153,120,119,102
154,107,81,69
155,139,54,53
156,140,56,108
157,108,56,94
158,121,109,103
159,125,109,121
160,163,143,142
161,110,96,85
162,137,111,135
163,111,92,87
164,141,122,117
165,136,112,122
166,153,132,131
167,113,95,73
168,130,127,97
169,114,97,68
170,116,90,60
171,176,161,148
172,118,117,116
173,118,116,91
174,195,177,194
175,117,115,116
176,124,91,104
177,166,164,146
178,120,102,106
179,182,163,179
180,123,106,98
181,169,163,142
182,127,103,97
183,165,144,147
184,148,122,141
185,122,112,115
186,126,98,99
187,151,123,149
188,125,104,109
189,155,125,144
190,144,125,121
191,173,170,155
192,129,99,100
193,150,149,126
194,130,97,114
195,147,144,121
196,157,128,143
197,128,96,110
198,139,129,100
199,175,160,53
200,133,114,105
201,186,156,43
202,174,154,153
203,131,113,96
204,159,154,45
205,132,95,113
206,134,133,105
207,158,156,133
208,137,92,111
209,158,44,43
210,159,137,135
211,135,111,95
212,161,136,148
213,136,93,112
214,137,44,134
215,137,134,92
216,138,101,55
217,139,138,54
218,160,139,53
219,139,100,107
220,140,93,136
221,140,57,56
222,146,117,118
223,177,176,162
224,189,182,179
225,142,119,120
226,190,174,171
227,143,128,119
228,147,121,127
229,192,185,191
230,181,177,166
231,145,118,124
232,164,162,141
233,146,141,117
234,152,147,127
235,178,168,42
236,176,148,162
237,148,136,122
238,172,149,167
239,149,123,126
240,160,150,129
241,187,175,52
242,184,169,172
243,151,142,120
244,168,165,147
245,152,127,130
246,157,131,128
247,174,153,157
248,154,132,153
249,159,45,44
250,173,144,165
251,170,166,145
252,156,130,133
253,186,43,42
254,171,143,163
255,174,157,171
256,158,43,156
257,158,133,134
258,159,44,137
259,159,135,154
260,160,129,139
261,175,53,52
262,161,58,57
263,161,57,140
264,164,141,146
265,195,194,48
266,169,142,151
267,190,47,46
268,166,146,145
269,177,164,166
270,178,165,168
271,188,178,41
272,170,145,155
273,193,177,181
274,187,38,180
275,167,149,150
276,186,168,152
277,178,42,41
278,172,151,149
279,184,37,179
280,173,155,144
281,185,170,173
282,190,182,189
283,171,157,143
284,180,172,167
285,184,172,180
286,183,165,178
287,185,173,183
288,174,46,45
289,174,45,154
290,175,150,160
291,187,52,39
292,176,59,58
293,176,58,161
294,194,177,193
295,177,162,164
296,188,41,40
297,188,183,178
298,189,179,37
299,179,163,169
300,187,180,167
301,184,180,38
302,193,192,50
303,181,166,170
304,190,189,47
305,182,171,163
306,191,185,183
307,183,173,165
308,184,38,37
309,184,179,169
310,192,191,51
311,185,181,170
312,186,42,168
313,186,152,156
314,187,39,38
315,187,167,175
316,188,40,51
317,191,188,51
318,189,37,36
319,189,36,47
320,190,46,174
321,190,171,182
322,191,183,188
323,192,51,50
324,193,50,49
325,192,181,185
326,194,193,49
327,193,181,192
328,194,49,48
329,195,48,21
330,195,59,176
331,195,176,177
