ele_id,Node_1,Node_2,Node_3
1,68,62,35
2,84,68,15
3,164,160,138
4,142,138,109
5,118,117,70
6,83,11,80
7,97,80,65
8,85,79,29
9,73,28,71
10,126,99,96
11,77,74,7
12,131,128,115
13,78,77,27
14,148,102,147
15,102,81,69
16,116,102,69
17,98,87,66
18,86,66,1
19,123,121,93
20,81,24,69
21,92,16,62
22,114,98,66
23,87,22,66
24,89,23,63
25,91,4,81
26,76,5,67
27,78,6,75
28,74,71,8
29,85,9,73
30,85,29,9
31,80,30,65
32,82,12,64
33,90,13,70
34,88,14,72
35,103,68,84
36,48,36,17
37,111,105,79
38,99,71,96
39,115,74,77
40,52,40,19
41,212,196,202
42,125,123,93
43,88,84,34
44,90,72,33
45,82,70,32
46,120,80,97
47,157,139,137
48,197,180,187
49,61,49,20
50,92,86,21
51,127,122,124
52,219,196,212
53,53,18,39
54,165,131,132
55,132,131,108
56,76,75,26
57,102,101,81
58,89,69,3
59,112,100,63
60,152,133,127
61,215,209,207
62,62,16,35
63,68,35,15
64,63,23,2
65,87,2,22
66,64,12,31
67,83,31,11
68,65,30,10
69,79,10,29
70,66,22,1
71,86,1,21
72,67,5,25
73,91,25,4
74,84,15,34
75,155,125,130
76,69,24,3
77,89,3,23
78,70,13,32
79,82,32,12
80,71,28,8
81,74,8,7
82,72,14,33
83,90,33,13
84,140,111,136
85,73,9,28
86,77,7,27
87,128,126,96
88,75,6,26
89,76,26,5
90,104,67,101
91,113,76,104
92,78,27,6
93,115,77,108
94,110,108,78
95,110,78,75
96,105,97,65
97,79,65,10
98,143,95,120
99,80,11,30
100,148,101,102
101,81,4,24
102,94,82,64
103,118,82,94
104,95,94,64
105,83,64,31
106,88,34,14
107,103,93,68
108,119,73,99
109,119,85,73
110,92,21,16
111,153,124,151
112,112,87,98
113,87,63,2
114,106,88,72
115,107,88,106
116,100,89,63
117,116,89,100
118,117,109,90
119,109,106,72
120,101,91,81
121,91,67,25
122,121,62,93
123,122,92,121
124,195,176,194
125,93,62,68
126,95,64,83
127,190,170,45
128,120,83,80
129,170,95,143
130,150,129,126
131,96,71,74
132,105,65,79
133,139,97,137
134,114,66,86
135,163,145,141
136,169,162,140
137,99,73,71
138,112,63,87
139,172,147,145
140,146,104,101
141,101,67,91
142,116,69,89
143,148,147,57
144,107,84,88
145,155,149,125
146,113,110,75
147,104,76,67
148,111,79,85
149,140,105,111
150,109,72,90
151,135,130,107
152,130,125,103
153,107,103,84
154,108,77,78
155,165,158,131
156,117,90,70
157,138,135,106
158,113,75,76
159,171,156,134
160,119,111,85
161,159,129,150
162,141,98,133
163,145,112,141
164,146,134,104
165,134,132,110
166,122,86,92
167,133,114,127
168,154,150,126
169,115,96,74
170,145,116,100
171,147,116,145
172,118,70,82
173,167,164,142
174,170,144,118
175,170,118,94
176,129,99,126
177,136,119,129
178,168,139,157
179,120,95,83
180,124,121,123
181,121,92,62
182,151,123,149
183,122,114,86
184,125,93,103
185,173,151,149
186,153,152,127
187,124,122,121
188,130,103,107
189,175,173,149
190,128,96,115
191,192,179,174
192,166,163,141
193,127,114,122
194,131,115,108
195,178,174,154
196,179,150,174
197,129,119,99
198,135,107,106
199,186,161,183
200,132,108,110
201,198,185,182
202,134,110,113
203,165,132,156
204,166,133,152
205,133,98,114
206,134,113,104
207,217,203,54
208,138,106,109
209,161,130,135
210,140,137,105
211,136,111,119
212,162,137,140
213,137,97,105
214,142,109,117
215,184,164,43
216,200,168,157
217,139,120,97
218,169,136,159
219,162,157,137
220,166,141,133
221,141,112,98
222,144,142,117
223,167,43,164
224,170,143,168
225,143,120,139
226,190,167,144
227,144,117,118
228,172,57,147
229,145,100,112
230,171,56,55
231,171,146,56
232,148,57,56
233,147,102,116
234,148,56,146
235,148,146,101
236,177,176,153
237,149,123,125
238,154,126,128
239,213,197,205
240,207,195,194
241,151,124,123
242,201,189,181
243,153,127,124
244,177,151,173
245,177,153,151
246,158,128,131
247,178,154,158
248,161,135,160
249,196,175,186
250,217,198,182
251,156,132,134
252,200,180,46
253,200,45,168
254,199,178,185
255,158,154,128
256,188,187,169
257,159,136,129
258,184,183,160
259,160,135,138
260,183,161,160
261,161,155,130
262,169,140,136
263,187,162,169
264,189,58,163
265,172,163,58
266,164,138,142
267,210,43,42
268,182,165,156
269,185,165,182
270,181,152,176
271,189,163,166
272,167,142,144
273,167,44,43
274,170,168,45
275,168,143,139
276,188,159,179
277,187,180,162
278,170,94,95
279,190,45,44
280,203,171,55
281,171,134,146
282,172,145,163
283,172,58,57
284,175,149,155
285,206,193,191
286,218,204,192
287,174,150,154
288,186,155,161
289,196,191,175
290,206,194,193
291,176,152,153
292,193,173,191
293,194,177,193
294,185,158,165
295,211,199,198
296,214,205,204
297,179,159,150
298,197,46,180
299,180,157,162
300,201,59,189
301,181,166,152
302,203,182,156
303,211,53,39
304,216,210,42
305,210,202,183
306,210,184,43
307,184,160,164
308,199,185,198
309,185,178,158
310,224,212,221
311,186,175,155
312,188,169,159
313,205,187,188
314,204,188,179
315,205,188,204
316,189,59,58
317,189,166,181
318,190,44,167
319,190,144,170
320,223,222,50
321,191,173,175
322,218,208,38
323,192,174,178
324,220,215,49
325,193,177,173
326,220,60,209
327,194,176,177
328,209,195,207
329,195,181,176
330,202,196,186
331,216,212,202
332,213,47,197
333,197,47,46
334,217,182,203
335,208,39,38
336,211,208,199
337,199,192,178
338,200,157,180
339,200,46,45
340,201,60,59
341,201,181,195
342,202,186,183
343,221,216,41
344,203,156,171
345,203,55,54
346,204,179,192
347,214,37,36
348,214,213,205
349,205,197,187
350,219,191,196
351,223,50,215
352,207,194,206
353,215,50,49
354,218,38,37
355,208,192,199
356,209,60,201
357,209,201,195
358,210,183,184
359,216,42,41
360,217,211,198
361,211,39,208
362,221,212,216
363,224,51,222
364,213,36,48
365,213,48,47
366,218,214,204
367,214,36,213
368,223,206,222
369,220,49,61
370,216,202,210
371,221,41,40
372,217,54,53
373,217,53,211
374,218,192,208
375,218,37,214
376,224,222,219
377,219,206,191
378,220,61,60
379,220,209,215
380,221,40,52
381,224,221,52
382,222,51,50
383,222,206,219
384,223,215,207
385,223,207,206
386,224,52,51
387,224,219,212
