ele_id,Node_1,Node_2,Node_3
1,92,81,76
2,151,148,138
3,79,76,34
4,118,100,70
5,69,32,63
6,118,94,43
7,84,11,74
8,109,68,86
9,86,29,62
10,82,8,75
11,80,7,71
12,103,75,80
13,105,73,72
14,93,78,66
15,88,3,64
16,77,23,65
17,65,23,1
18,87,22,60
19,81,35,16
20,104,75,103
21,89,4,61
22,133,114,131
23,87,65,1
24,64,3,2
25,128,97,56
26,78,5,66
27,73,6,72
28,115,113,104
29,134,113,132
30,86,68,10
31,74,30,68
32,83,63,12
33,85,13,69
34,79,15,67
35,81,16,76
36,165,18,47
37,137,116,134
38,104,82,75
39,80,75,28
40,173,20,51
41,119,117,112
42,123,119,92
43,100,67,70
44,94,69,63
45,99,94,83
46,101,74,68
47,109,86,107
48,59,48,21
49,111,96,87
50,146,133,131
51,172,151,164
52,52,19,39
53,135,115,120
54,95,71,73
55,78,72,26
56,89,66,25
57,130,56,97
58,106,102,77
59,152,133,146
60,60,22,17
61,90,17,35
62,61,4,24
63,88,24,3
64,62,29,9
65,82,9,8
66,63,32,12
67,83,12,31
68,102,97,64
69,77,2,23
70,106,65,96
71,87,1,22
72,66,5,25
73,89,25,4
74,67,15,14
75,70,67,14
76,68,30,10
77,86,10,29
78,85,70,33
79,69,13,32
80,70,14,33
81,85,33,13
82,71,7,27
83,73,27,6
84,72,6,26
85,78,26,5
86,105,95,73
87,73,71,27
88,84,83,31
89,74,11,30
90,75,8,28
91,80,28,7
92,76,16,34
93,79,34,15
94,106,77,65
95,77,64,2
96,128,66,89
97,93,72,78
98,100,79,67
99,110,92,76
100,108,71,95
101,108,80,71
102,112,81,92
103,90,35,81
104,162,155,150
105,82,62,9
106,84,31,11
107,99,44,94
108,101,99,74
109,99,84,74
110,118,69,94
111,118,85,69
112,107,62,98
113,107,86,62
114,111,60,91
115,96,65,87
116,97,88,64
117,88,61,24
118,128,61,97
119,128,93,66
120,112,90,81
121,90,60,17
122,158,152,146
123,91,60,90
124,110,76,79
125,138,119,136
126,145,55,54
127,145,105,93
128,94,63,83
129,94,44,43
130,144,53,125
131,108,103,80
132,143,127,126
133,111,87,60
134,128,56,55
135,97,61,88
136,150,134,147
137,98,62,82
138,99,45,44
139,99,83,84
140,129,43,42
141,129,110,100
142,157,142,124
143,142,99,101
144,130,102,127
145,102,64,77
146,159,149,154
147,135,132,115
148,115,104,103
149,104,98,82
150,105,72,93
151,144,125,95
152,126,96,122
153,127,102,106
154,116,98,113
155,121,107,116
156,144,95,105
157,120,115,103
158,124,101,109
159,109,101,68
160,110,79,100
161,160,153,41
162,114,111,91
163,122,111,114
164,117,114,91
165,112,91,90
166,147,134,132
167,113,98,104
168,117,91,112
169,163,156,152
170,120,103,108
171,149,147,132
172,155,137,150
173,116,107,98
174,119,112,92
175,138,117,119
176,118,43,100
177,118,70,85
178,123,92,110
179,136,119,123
180,125,120,108
181,168,166,38
182,141,121,137
183,121,109,107
184,140,122,133
185,122,96,111
186,129,123,110
187,153,136,123
188,157,45,142
189,124,109,121
190,125,108,95
191,139,135,120
192,143,57,127
193,126,106,96
194,130,127,57
195,127,106,126
196,128,55,93
197,128,89,61
198,129,100,43
199,153,129,42
200,130,57,56
201,130,97,102
202,167,163,158
203,131,114,117
204,159,150,147
205,132,113,115
206,156,143,140
207,133,122,114
208,165,155,162
209,134,116,113
210,139,120,125
211,154,149,135
212,173,51,169
213,172,167,158
214,155,46,141
215,137,121,116
216,148,146,131
217,138,131,117
218,139,125,53
219,161,154,139
220,156,140,152
221,140,126,122
222,157,141,46
223,141,124,121
224,142,45,99
225,142,101,124
226,143,58,57
227,143,126,140
228,145,144,105
229,144,54,53
230,145,93,55
231,145,54,144
232,148,131,138
233,171,170,48
234,149,132,135
235,168,162,159
236,151,138,136
237,172,148,151
238,154,135,139
239,166,159,154
240,165,162,36
241,150,137,134
242,160,151,136
243,164,160,41
244,171,156,163
245,152,140,133
246,153,123,129
247,153,42,41
248,161,139,53
249,166,52,39
250,165,46,155
251,155,141,137
252,171,58,156
253,156,58,143
254,157,124,141
255,157,46,45
256,167,50,49
257,158,146,148
258,168,159,166
259,159,147,149
260,160,136,153
261,173,41,40
262,161,53,52
263,166,161,52
264,162,150,159
265,162,37,36
266,163,152,158
267,170,167,49
268,173,169,164
269,164,151,160
270,165,36,18
271,165,47,46
272,166,154,161
273,166,39,38
274,172,169,167
275,170,49,48
276,168,38,37
277,168,37,162
278,169,51,50
279,169,50,167
280,171,48,59
281,170,163,167
282,171,59,58
283,171,163,170
284,172,158,148
285,172,164,169
286,173,164,41
287,173,40,20
