ele_id,Node_1,Node_2,Node_3
1,75,16,68
2,146,121,144
3,83,14,66
4,131,128,114
5,96,89,67
6,82,12,62
7,71,62,31
8,108,100,81
9,79,74,10
10,165,143,163
11,77,28,73
12,109,102,76
13,105,64,104
14,107,104,85
15,86,72,26
16,88,4,70
17,110,93,56
18,87,23,69
19,69,1,65
20,136,112,126
21,147,141,126
22,90,17,60
23,112,111,69
24,80,63,3
25,110,88,70
26,86,5,61
27,85,6,72
28,73,7,64
29,84,9,76
30,152,125,142
31,81,30,74
32,113,82,101
33,89,13,67
34,78,68,34
35,94,91,75
36,47,36,18
37,103,79,84
38,84,79,29
39,77,76,8
40,51,40,20
41,176,164,161
42,83,78,15
43,115,89,96
44,82,67,32
45,135,101,98
46,108,74,99
47,180,162,178
48,187,21,59
49,90,65,22
50,117,116,90
51,122,94,121
52,192,19,39
53,169,167,155
54,132,129,105
55,107,54,104
56,92,56,55
57,93,70,63
58,87,80,2
59,141,136,126
60,60,17,35
61,75,35,16
62,61,5,25
63,88,25,4
64,62,12,31
65,71,31,11
66,63,24,3
67,80,3,2
68,64,7,27
69,85,27,6
70,65,1,22
71,90,22,17
72,66,14,33
73,89,33,13
74,67,13,32
75,82,32,12
76,68,16,34
77,78,34,15
78,139,57,93
79,69,23,1
80,70,4,24
81,70,24,63
82,81,11,30
83,100,71,81
84,72,6,26
85,86,26,5
86,167,145,155
87,73,28,7
88,74,30,10
89,79,10,29
90,94,75,68
91,75,60,35
92,76,9,8
93,77,8,28
94,95,77,73
95,109,77,95
96,83,15,14
97,97,94,68
98,84,29,9
99,148,120,118
100,87,2,23
101,93,80,87
102,100,98,71
103,81,71,11
104,101,62,98
105,138,101,135
106,106,83,66
107,114,83,106
108,102,84,76
109,103,84,102
110,107,85,72
111,85,64,27
112,92,86,61
113,92,72,86
114,111,87,69
115,111,93,87
116,110,61,88
117,88,61,25
118,115,106,66
119,89,66,33
120,117,60,91
121,116,112,65
122,124,123,117
123,91,60,75
124,110,92,61
125,140,92,55
126,93,57,56
127,93,63,80
128,97,68,78
129,128,97,114
130,105,73,64
131,145,143,119
132,113,67,82
133,174,158,137
134,114,78,83
135,144,121,128
136,156,130,152
137,98,62,71
138,148,118,143
139,99,74,79
140,108,81,74
141,133,100,130
142,186,138,135
143,101,82,62
144,109,76,77
145,118,103,102
146,120,103,118
147,103,99,79
148,191,132,54
149,104,64,85
150,129,127,95
151,105,95,73
152,115,66,89
153,157,131,154
154,107,72,92
155,140,107,92
156,125,99,120
157,130,108,125
158,127,119,109
159,119,118,102
160,110,70,93
161,110,56,92
162,112,69,65
163,139,111,136
164,116,65,90
165,126,116,123
166,138,137,113
167,113,96,67
168,128,121,97
169,114,97,78
170,137,134,115
171,134,131,106
172,117,90,60
173,147,126,123
174,124,91,122
175,124,117,91
176,119,102,109
177,189,180,178
178,127,109,95
179,145,119,127
180,142,125,120
181,120,99,103
182,161,146,144
183,121,94,97
184,164,146,161
185,122,91,94
186,168,147,151
187,123,116,117
188,150,122,146
189,151,124,150
190,156,153,133
191,125,108,99
192,175,159,141
193,126,112,116
194,129,95,105
195,182,181,167
196,131,114,106
197,157,128,131
198,132,105,104
199,155,129,149
200,156,133,130
201,130,100,108
202,134,106,115
203,154,131,134
204,132,104,54
205,191,149,132
206,153,135,133
207,133,98,100
208,137,115,96
209,158,154,134
210,135,98,133
211,186,43,174
212,159,139,136
213,136,111,112
214,137,96,113
215,158,43,42
216,186,174,138
217,138,113,101
218,159,57,139
219,139,93,111
220,140,55,54
221,140,54,107
222,187,160,179
223,175,58,159
224,196,180,189
225,166,142,162
226,177,165,163
227,143,118,119
228,194,193,40
229,193,176,171
230,155,127,129
231,181,177,163
232,170,168,151
233,146,122,121
234,151,123,124
235,179,160,168
236,165,148,143
237,148,142,120
238,149,129,132
239,192,190,52
240,170,150,164
241,150,124,122
242,168,160,147
243,151,147,123
244,173,45,156
245,152,130,125
246,153,45,44
247,186,153,44
248,172,42,41
249,172,157,154
250,167,163,145
251,155,145,127
252,173,156,152
253,156,45,153
254,171,161,144
255,157,144,128
256,158,42,154
257,158,134,137
258,159,58,57
259,159,136,141
260,187,59,175
261,160,141,147
262,171,144,157
263,176,161,171
264,188,178,177
265,162,142,148
266,188,177,181
267,163,143,145
268,184,183,50
269,164,150,146
270,178,165,177
271,165,162,148
272,185,173,166
273,166,152,142
274,169,155,149
275,195,182,192
276,170,151,150
277,184,168,170
278,191,169,149
279,190,53,52
280,183,170,164
281,184,170,183
282,172,171,157
283,193,171,172
284,172,154,42
285,193,172,41
286,173,152,166
287,173,46,45
288,174,43,158
289,174,137,138
290,175,59,58
291,175,141,160
292,194,50,183
293,194,183,176
294,181,163,167
295,189,37,36
296,196,185,180
297,178,162,165
298,179,49,48
299,187,179,48
300,196,46,185
301,180,166,162
302,182,167,169
303,195,181,182
304,190,182,169
305,195,192,39
306,183,164,176
307,184,50,49
308,184,49,179
309,184,179,168
310,185,46,173
311,185,166,180
312,186,135,153
313,186,44,43
314,187,48,21
315,187,175,160
316,188,38,37
317,189,188,37
318,189,178,188
319,196,189,36
320,191,190,169
321,192,52,19
322,191,54,53
323,191,53,190
324,195,39,38
325,192,182,190
326,193,41,40
327,194,40,51
328,194,51,50
329,194,176,193
330,195,38,188
331,195,188,181
332,196,36,47
333,196,47,46
