ele_id,Node_1,Node_2,Node_3
1,116,82,96
2,141,140,118
3,90,14,78
4,78,33,66
5,87,32,72
6,112,72,98
7,71,31,11
8,69,30,10
9,86,69,10
10,76,68,9
11,83,7,75
12,75,27,67
13,89,26,63
14,91,25,65
15,73,3,70
16,74,70,2
17,84,1,81
18,81,22,62
19,92,35,82
20,79,76,8
21,157,148,121
22,165,140,161
23,93,81,62
24,101,73,70
25,88,24,73
26,111,110,89
27,155,146,132
28,122,119,102
29,124,105,119
30,86,29,68
31,85,30,69
32,80,31,71
33,94,44,43
34,77,64,34
35,82,16,64
36,48,36,18
37,119,105,102
38,105,76,102
39,83,79,28
40,195,20,52
41,96,82,64
42,151,129,136
43,97,96,64
44,94,78,66
45,112,87,72
46,98,71,85
47,135,107,130
48,162,138,159
49,61,49,21
50,117,62,92
51,120,117,116
52,184,178,177
53,53,19,39
54,113,109,83
55,95,75,67
56,89,67,6
57,121,91,65
58,104,73,101
59,115,101,70
60,152,133,131
61,187,176,184
62,62,22,17
63,92,17,35
64,63,26,5
65,91,5,25
66,64,16,34
67,77,34,15
68,65,25,4
69,88,4,24
70,66,33,13
71,87,13,32
72,67,27,6
73,89,6,26
74,68,29,9
75,76,9,8
76,85,71,11
77,86,10,29
78,70,3,2
79,74,2,23
80,80,72,12
81,85,11,30
82,72,32,12
83,80,12,31
84,154,104,101
85,73,24,3
86,84,23,1
87,115,74,99
88,144,142,122
89,75,7,27
90,79,8,28
91,173,153,170
92,90,15,14
93,156,136,114
94,94,90,78
95,78,14,33
96,83,28,7
97,109,79,83
98,98,80,71
99,98,72,80
100,100,81,93
101,81,1,22
102,123,120,116
103,82,35,16
104,113,75,95
105,109,102,79
106,100,84,81
107,84,74,23
108,108,69,107
109,108,98,85
110,106,68,105
111,107,86,106
112,112,66,87
113,87,66,13
114,121,88,104
115,88,65,4
116,111,63,103
117,110,95,67
118,114,97,77
119,90,77,15
120,121,103,91
121,91,63,5
122,117,92,116
123,92,62,17
124,140,125,118
125,100,99,84
126,112,94,66
127,156,94,43
128,110,67,89
129,179,174,164
130,97,64,77
131,143,141,120
132,114,77,90
133,129,123,96
134,137,45,98
135,112,98,45
136,149,125,140
137,99,74,84
138,125,93,118
139,127,100,125
140,115,70,74
141,157,154,58
142,198,197,180
143,102,76,79
144,134,132,110
145,103,63,91
146,157,121,104
147,104,88,73
148,138,124,119
149,105,68,76
150,130,106,124
151,106,86,68
152,153,130,145
153,107,69,86
154,137,108,135
155,108,85,69
156,113,83,75
157,142,138,119
158,111,89,63
159,134,110,111
160,148,111,103
161,155,134,56
162,112,45,44
163,112,44,94
164,128,126,113
165,126,122,109
166,114,90,94
167,156,42,136
168,131,115,99
169,133,115,131
170,120,118,117
171,116,92,82
172,166,141,143
173,117,93,62
174,181,165,176
175,118,93,117
176,122,102,109
177,180,170,162
178,123,116,96
179,175,160,163
180,121,65,88
181,148,57,56
182,126,109,113
183,164,159,142
184,129,96,97
185,139,123,129
186,145,124,138
187,124,106,105
188,169,149,165
189,125,100,93
190,128,113,95
191,182,179,168
192,150,127,149
193,127,99,100
194,132,128,95
195,147,128,146
196,136,129,97
197,163,160,139
198,158,135,153
199,130,107,106
200,131,99,127
201,152,58,133
202,132,95,110
203,171,155,55
204,154,133,58
205,133,101,115
206,148,134,111
207,155,56,55
208,158,137,135
209,135,108,107
210,151,139,129
211,136,97,114
212,137,46,45
213,137,98,108
214,142,119,122
215,174,162,159
216,188,163,41
217,143,123,139
218,141,118,120
219,176,165,161
220,143,120,123
221,166,161,141
222,144,122,126
223,164,142,144
224,160,143,139
225,166,143,160
226,147,126,128
227,168,147,167
228,170,145,162
229,145,130,124
230,171,167,146
231,146,128,132
232,167,147,146
233,147,144,126
234,148,56,134
235,148,103,121
236,172,152,150
237,149,127,125
238,172,150,169
239,150,131,127
240,151,136,42
241,163,42,41
242,152,131,150
243,152,59,58
244,173,158,153
245,153,135,130
246,154,101,133
247,157,58,57
248,155,132,134
249,171,55,54
250,156,114,94
251,156,43,42
252,157,104,154
253,157,57,148
254,158,47,46
255,158,46,137
256,196,174,186
257,159,138,142
258,163,139,151
259,185,177,175
260,191,183,187
261,161,140,141
262,197,173,170
263,162,145,138
264,163,151,42
265,188,175,163
266,168,144,147
267,179,164,168
268,187,183,181
269,165,149,140
270,177,160,175
271,178,166,177
272,190,54,53
273,190,189,182
274,189,186,179
275,168,164,144
276,183,169,181
277,169,150,149
278,197,170,180
279,170,153,145
280,171,54,167
281,171,146,155
282,172,60,59
283,172,59,152
284,173,48,47
285,173,47,158
286,196,186,38
287,174,159,164
288,195,52,194
289,194,51,193
290,178,161,166
291,191,187,49
292,185,184,177
293,177,166,160
294,192,51,50
295,178,176,161
296,182,168,167
297,189,38,186
298,180,162,174
299,198,196,37
300,183,172,169
301,181,169,165
302,182,167,54
303,190,39,189
304,191,60,183
305,183,60,172
306,192,187,184
307,184,176,178
308,188,185,175
309,194,193,185
310,196,38,37
311,186,174,179
312,187,181,176
313,192,49,187
314,188,41,40
315,195,194,185
316,189,39,38
317,189,179,182
318,190,182,54
319,190,53,39
320,191,49,61
321,191,61,60
322,193,192,184
323,192,50,49
324,193,51,192
325,193,184,185
326,195,185,188
327,194,52,51
328,195,188,40
329,20,195,40
330,198,37,36
331,196,180,174
332,197,36,48
333,197,48,173
334,198,36,197
335,198,180,196
