ele_id,Node_1,Node_2,Node_3
1,62,58,35
2,76,62,16
3,129,125,95
4,86,33,59
5,87,32,67
6,105,87,67
7,65,11,64
8,80,64,30
9,81,29,72
10,146,119,137
11,73,71,28
12,74,27,69
13,75,69,6
14,134,53,131
15,134,132,54
16,82,23,77
17,108,103,77
18,162,141,155
19,158,156,142
20,71,66,8
21,70,68,25
22,88,17,58
23,77,1,63
24,83,2,82
25,85,24,60
26,78,5,68
27,144,118,122
28,74,73,7
29,72,9,66
30,81,80,10
31,152,130,127
32,79,31,65
33,136,42,133
34,84,15,61
35,109,62,76
36,46,36,18
37,94,72,66
38,143,116,139
39,116,102,97
40,50,40,20
41,163,158,140
42,84,76,34
43,86,61,14
44,135,105,93
45,98,93,64
46,151,127,123
47,57,47,21
48,112,108,63
49,88,63,22
50,145,120,125
51,51,19,39
52,101,97,73
53,126,122,96
54,78,75,26
55,85,70,4
56,110,83,82
57,141,115,138
58,58,17,35
59,62,35,16
60,59,33,13
61,87,13,32
62,60,24,3
63,83,3,2
64,61,15,14
65,86,14,33
66,76,16,34
67,125,120,109
68,63,1,22
69,88,22,17
70,64,11,30
71,80,30,10
72,79,67,12
73,65,31,11
74,66,9,8
75,71,8,28
76,67,32,12
77,79,12,31
78,68,5,25
79,70,25,4
80,69,27,6
81,75,6,26
82,85,4,24
83,91,68,70
84,73,28,7
85,102,71,97
86,107,81,99
87,72,29,9
88,74,7,27
89,101,73,74
90,96,74,69
91,101,74,96
92,78,26,5
93,106,96,69
94,84,34,15
95,109,76,95
96,103,82,77
97,77,23,1
98,92,78,68
99,92,75,78
100,93,79,65
101,93,67,79
102,81,10,29
103,107,80,81
104,99,72,94
105,99,81,72
106,110,82,103
107,82,2,23
108,149,128,124
109,83,60,3
110,104,95,84
111,104,84,61
112,100,91,60
113,91,85,60
114,90,86,59
115,90,61,86
116,105,90,87
117,87,59,13
118,89,88,58
119,112,88,89
120,111,58,62
121,138,115,113
122,90,59,87
123,133,104,90
124,134,92,91
125,91,70,85
126,92,68,91
127,131,106,92
128,93,65,64
129,136,135,43
130,102,66,71
131,137,119,117
132,174,163,165
133,95,76,84
134,106,69,75
135,144,139,118
136,159,157,143
137,97,71,73
138,130,98,127
139,98,64,80
140,119,94,117
141,123,99,119
142,132,100,128
143,100,60,83
144,122,118,101
145,118,116,97
146,117,102,116
147,102,94,66
148,108,77,63
149,124,103,121
150,104,61,90
151,154,133,42
152,105,67,93
153,136,105,135
154,106,75,92
155,153,131,53
156,127,107,123
157,107,98,80
158,112,63,88
159,121,108,115
160,120,114,111
161,111,62,109
162,128,110,124
163,110,100,83
164,114,113,89
165,111,89,58
166,113,112,89
167,115,112,113
168,114,89,111
169,169,162,155
170,120,111,109
171,142,114,140
172,155,141,138
173,115,108,112
174,118,97,101
175,173,157,170
176,160,137,157
177,117,94,102
178,122,101,96
179,161,159,139
180,167,146,160
181,119,99,94
182,125,109,95
183,145,140,120
184,147,121,141
185,121,103,108
186,126,96,106
187,164,161,144
188,168,152,151
189,123,107,99
190,149,55,128
191,124,110,103
192,129,95,104
193,165,163,145
194,131,126,106
195,148,144,122
196,152,44,130
197,127,98,107
198,132,128,55
199,128,100,110
200,133,129,104
201,150,145,125
202,135,130,44
203,130,93,98
204,134,131,92
205,153,53,52
206,132,55,54
207,132,91,100
208,136,133,90
209,154,42,41
210,134,91,132
211,134,54,53
212,135,93,130
213,135,44,43
214,136,43,42
215,136,90,105
216,143,117,116
217,173,167,160
218,142,113,114
219,175,57,166
220,172,170,161
221,139,116,118
222,169,156,158
223,140,114,120
224,166,149,147
225,141,121,115
226,156,155,138
227,142,138,113
228,159,143,139
229,143,137,117
230,148,122,126
231,172,38,170
232,150,125,129
233,174,171,163
234,177,167,173
235,146,123,119
236,166,147,162
237,147,124,121
238,153,148,126
239,178,164,148
240,149,124,147
241,149,56,55
242,154,150,129
243,179,176,41
244,168,45,152
245,151,123,146
246,152,45,44
247,152,127,151
248,178,153,52
249,153,126,131
250,176,154,41
251,154,129,133
252,156,138,142
253,180,175,169
254,158,142,140
255,171,169,158
256,173,170,37
257,157,137,143
258,163,140,145
259,181,171,49
260,161,139,144
261,170,159,161
262,177,173,36
263,160,146,137
264,164,144,148
265,178,172,164
266,175,166,162
267,162,147,141
268,165,145,150
269,174,49,171
270,178,148,153
271,172,51,39
272,176,165,150
273,179,50,174
274,166,57,56
275,166,56,149
276,177,46,168
277,167,151,146
278,168,151,167
279,168,46,45
280,180,47,175
281,169,155,156
282,170,38,37
283,170,157,159
284,181,49,48
285,171,158,163
286,172,39,38
287,172,161,164
288,173,160,157
289,173,37,36
290,179,174,165
291,174,50,49
292,175,162,169
293,175,47,57
294,176,150,154
295,179,41,40
296,177,36,46
297,177,168,167
298,178,52,51
299,178,51,172
300,179,165,176
301,179,40,50
302,181,180,169
303,180,48,47
304,181,48,180
305,181,169,171
