ele_id,Node_1,Node_2,Node_3
1,123,73,97
2,74,73,15
3,139,134,111
4,170,148,45
5,149,45,148
6,93,11,82
7,147,101,141
8,89,87,29
9,158,127,150
10,85,7,83
11,83,27,68
12,130,128,114
13,90,26,84
14,76,25,67
15,108,92,70
16,103,79,72
17,77,22,1
18,81,21,64
19,94,35,73
20,92,24,70
21,153,125,151
22,81,77,1
23,86,22,77
24,79,23,72
25,107,99,76
26,84,5,76
27,208,207,196
28,75,69,28
29,89,9,69
30,87,65,10
31,82,30,65
32,91,12,66
33,80,13,78
34,88,14,71
35,124,95,123
36,49,36,17
37,118,109,89
38,161,159,136
39,105,75,85
40,106,83,68
41,232,19,54
42,193,191,172
43,97,73,74
44,88,74,34
45,96,80,78
46,91,78,32
47,101,82,65
48,159,141,136
49,183,161,158
50,231,20,63
51,117,100,77
52,180,153,171
53,123,94,73
54,228,226,224
55,230,18,40
56,157,130,154
57,133,130,106
58,99,84,76
59,146,143,120
60,112,108,70
61,121,103,72
62,160,131,153
63,214,204,201
64,64,21,16
65,94,16,35
66,65,30,10
67,87,10,29
68,66,12,31
69,93,31,11
70,67,25,4
71,92,4,24
72,68,27,6
73,90,6,26
74,69,9,28
75,75,28,8
76,70,24,3
77,79,3,23
78,71,14,33
79,80,33,13
80,72,23,2
81,86,2,22
82,73,35,15
83,74,15,34
84,88,34,14
85,111,74,88
86,85,8,7
87,105,104,75
88,186,165,140
89,76,5,25
90,100,86,77
91,81,1,21
92,78,13,32
93,91,32,12
94,112,79,103
95,79,70,3
96,119,80,96
97,80,71,33
98,122,64,95
99,122,81,64
100,113,82,101
101,82,11,30
102,114,83,106
103,83,7,27
104,110,84,99
105,84,26,5
106,128,105,114
107,85,75,8
108,121,86,100
109,86,72,2
110,89,29,9
111,102,101,65
112,116,111,88
113,111,97,74
114,118,69,104
115,118,89,69
116,115,90,110
117,90,68,6
118,98,91,66
119,98,96,91
120,120,92,108
121,92,67,4
122,113,98,93
123,93,66,31
124,171,153,151
125,94,64,16
126,151,125,124
127,95,64,94
128,96,78,91
129,119,116,71
130,155,152,129
131,129,124,123
132,98,66,93
133,149,148,98
134,107,76,67
135,140,137,110
136,117,77,81
137,164,142,138
138,102,65,87
139,169,141,159
140,109,87,89
141,141,102,136
142,121,72,86
143,168,144,142
144,150,127,126
145,104,69,75
146,114,85,83
147,156,150,126
148,115,68,90
149,157,156,128
150,120,67,92
151,143,107,120
152,112,70,79
153,146,120,108
154,136,109,132
155,109,102,87
156,137,133,115
157,110,90,84
158,116,88,71
159,134,129,97
160,144,103,142
161,146,112,144
162,149,113,147
163,113,93,82
164,128,126,105
165,114,105,85
166,162,154,133
167,115,106,68
168,119,71,80
169,167,145,44
170,122,117,81
171,135,117,131
172,127,104,126
173,132,118,127
174,170,96,148
175,145,139,116
176,190,146,59
177,120,107,67
178,138,100,135
179,142,121,138
180,125,95,124
181,131,122,125
182,129,123,97
183,123,95,94
184,172,171,151
185,193,172,176
186,201,180,195
187,125,122,95
188,192,174,173
189,126,104,105
190,174,150,173
191,127,118,104
192,130,114,106
193,177,156,157
194,134,97,111
195,152,151,124
196,133,106,115
197,154,130,133
198,182,160,180
199,131,117,122
200,161,132,158
201,132,109,118
202,137,115,110
203,162,133,137
204,139,111,116
205,179,176,155
206,163,135,160
207,135,100,117
208,161,136,132
209,136,102,109
210,140,110,99
211,188,165,57
212,185,168,164
213,138,121,100
214,145,116,119
215,166,155,134
216,143,140,99
217,186,57,165
218,169,147,141
219,141,101,102
220,189,168,60
221,142,103,121
222,190,186,143
223,143,99,107
224,189,146,144
225,144,112,103
226,170,119,96
227,167,44,43
228,146,108,112
229,190,59,58
230,169,149,147
231,147,113,101
232,170,45,44
233,148,96,98
234,149,46,45
235,149,98,113
236,156,126,128
237,212,202,199
238,152,124,129
239,195,171,191
240,155,129,134
241,198,193,176
242,231,229,227
243,153,131,125
244,223,39,215
245,197,196,175
246,166,134,139
247,176,172,152
248,157,128,130
249,194,192,173
250,175,157,154
251,177,157,175
252,183,181,161
253,158,132,127
254,211,200,181
255,200,169,159
256,204,184,182
257,160,135,131
258,183,158,174
259,181,159,161
260,165,162,137
261,178,175,154
262,184,164,163
263,163,138,135
264,164,138,163
265,185,60,168
266,165,137,140
267,188,57,56
268,167,166,139
269,203,187,43
270,187,167,43
271,167,139,145
272,189,60,59
273,168,142,164
274,169,47,46
275,169,46,149
276,170,44,145
277,170,145,119
278,172,151,152
279,205,195,191
280,176,152,155
281,221,193,198
282,217,192,206
283,173,150,156
284,202,183,199
285,174,158,150
286,178,154,162
287,196,194,177
288,179,155,166
289,221,198,213
290,207,194,196
291,177,173,156
292,188,178,162
293,216,209,56
294,187,179,166
295,219,203,42
296,210,201,195
297,180,160,153
298,234,202,212
299,200,48,47
300,233,204,218
301,182,163,160
302,199,174,192
303,234,211,202
304,233,185,184
305,184,163,182
306,185,164,184
307,185,61,60
308,186,140,143
309,186,58,57
310,187,166,167
311,203,43,42
312,209,188,56
313,188,162,165
314,189,59,146
315,189,144,168
316,190,58,186
317,190,143,146
318,222,210,205
319,191,171,172
320,194,173,177
321,217,212,199
322,198,176,179
323,228,222,221
324,196,177,175
325,215,207,208
326,220,214,210
327,195,180,171
328,197,175,178
329,207,206,194
330,209,197,178
331,230,216,55
332,203,198,179
333,232,219,41
334,235,234,212
335,199,183,174
336,200,47,169
337,200,159,181
338,218,63,62
339,201,182,180
340,211,49,48
341,202,181,183
342,203,179,187
343,219,213,203
344,233,218,62
345,204,182,201
346,227,225,51
347,205,191,193
348,38,217,215
349,206,192,194
350,208,196,197
351,215,39,38
352,216,208,197
353,223,215,208
354,209,178,188
355,216,56,55
356,210,195,205
357,227,220,225
358,211,48,200
359,211,181,202
360,217,199,192
361,235,36,234
362,226,213,219
