ele_id,Node_1,Node_2,Node_3
1,161,143,142
2,90,34,77
3,105,102,77
4,92,32,65
5,93,31,85
6,85,10,71
7,135,97,129
8,89,8,72
9,116,72,106
10,73,27,7
11,79,26,75
12,91,25,70
13,83,24,69
14,84,23,68
15,84,69,4
16,88,2,74
17,78,74,21
18,81,78,1
19,123,122,117
20,94,15,64
21,114,101,78
22,113,109,88
23,80,68,3
24,205,107,98
25,172,155,58
26,112,75,108
27,140,119,120
28,86,27,73
29,121,106,119
30,76,67,9
31,71,30,67
32,138,43,133
33,87,66,33
34,77,13,66
35,82,64,35
36,215,16,49
37,120,99,115
38,106,86,99
39,209,196,203
40,53,40,18
41,95,64,82
42,90,82,14
43,133,105,110
44,92,87,12
45,139,96,93
46,103,67,97
47,100,76,89
48,89,76,29
49,208,201,196
50,63,50,19
51,94,81,20
52,147,146,124
53,178,177,161
54,54,17,39
55,206,198,194
56,144,120,125
57,130,125,112
58,91,75,6
59,83,70,5
60,205,158,59
61,88,80,22
62,157,137,134
63,191,180,179
64,64,15,35
65,82,35,14
66,65,32,11
67,93,11,31
68,66,13,33
69,87,33,12
70,67,30,9
71,76,9,29
72,68,23,3
73,80,3,22
74,69,24,4
75,84,4,23
76,70,25,5
77,83,5,24
78,139,71,103
79,71,10,30
80,72,8,28
81,86,28,27
82,79,7,26
83,99,86,73
84,74,2,21
85,78,21,1
86,75,26,6
87,91,6,25
88,89,29,8
89,153,126,145
90,150,142,127
91,77,34,13
92,81,1,20
93,114,78,81
94,115,79,112
95,79,73,7
96,88,22,2
97,109,98,80
98,94,20,15
99,147,122,143
100,90,14,34
101,111,82,90
102,107,83,69
103,107,104,83
104,98,84,68
105,98,69,84
106,159,96,139
107,85,31,10
108,193,160,176
109,86,72,28
110,92,12,32
111,138,87,92
112,113,74,101
113,113,88,74
114,106,72,86
115,100,97,76
116,102,90,77
117,111,90,102
118,104,91,70
119,108,91,104
120,138,65,96
121,138,110,87
122,139,93,85
123,93,65,11
124,117,64,95
125,118,94,117
126,142,123,127
127,143,123,142
128,138,96,44
129,96,65,93
130,175,139,135
131,97,67,76
132,98,68,80
133,205,188,107
134,115,73,79
135,208,48,201
136,116,89,72
137,129,100,126
138,146,128,124
139,101,74,78
140,105,77,66
141,131,127,111
142,139,103,135
143,103,71,67
144,104,70,83
