ele_id,Node_1,Node_2,Node_3
1,64,35,15
2,91,34,74
3,86,33,65
4,82,43,65
5,75,44,69
6,89,75,31
7,72,10,68
8,88,9,67
9,134,116,133
10,80,7,73
11,116,98,113
12,113,98,109
13,79,26,76
14,94,76,66
15,83,70,24
16,125,106,96
17,87,1,77
18,92,77,21
19,117,111,112
20,103,94,70
21,92,16,62
22,131,119,114
23,90,22,87
24,85,23,63
25,78,4,70
26,76,5,66
27,81,6,79
28,84,8,80
29,110,101,88
30,68,10,29
31,100,44,89
32,75,69,12
33,127,43,42
34,127,95,74
35,64,62,35
36,173,17,48
37,98,84,80
38,109,73,102
39,39,19,51
40,166,153,145
41,93,62,64
42,107,91,95
43,86,74,14
44,69,44,43
45,100,89,71
46,129,100,101
47,88,68,29
48,152,149,143
49,61,49,20
50,147,131,144
51,162,156,153
52,52,18,38
53,159,152,143
54,102,73,81
55,99,79,76
56,142,99,94
57,168,94,103
58,85,83,3
59,104,90,87
60,108,104,87
61,161,147,151
62,62,16,35
63,112,111,92
64,63,23,2
65,90,2,22
66,91,15,34
67,107,64,91
68,65,33,13
69,82,65,13
70,66,5,25
71,78,25,4
72,67,9,28
73,84,28,8
74,72,71,30
75,88,29,9
76,82,69,43
77,69,32,12
78,70,4,24
79,83,24,3
80,71,11,30
81,72,30,10
82,101,100,68
83,100,72,68
84,73,7,27
85,81,27,6
86,74,34,14
87,86,14,33
88,75,12,31
89,89,31,11
90,105,102,81
91,76,26,5
92,77,1,21
93,92,21,16
94,94,78,70
95,78,66,25
96,105,79,99
97,79,6,26
98,98,97,84
99,80,8,7
100,105,81,79
101,81,73,27
102,82,13,32
103,82,32,69
104,85,3,23
105,103,83,85
106,143,134,133
107,84,67,28
108,106,63,96
109,106,103,85
110,127,65,43
111,127,86,65
112,104,96,90
113,87,22,1
114,110,67,97
115,110,88,67
116,89,44,75
117,89,11,71
118,139,119,131
119,90,63,2
120,95,91,74
121,91,64,15
122,112,62,93
123,111,108,77
124,132,118,124
125,136,135,117
126,142,56,55
127,94,66,78
128,157,42,41
129,128,107,95
130,175,125,58
131,96,63,90
132,133,113,130
133,97,67,84
134,109,80,73
135,146,143,130
136,99,76,94
137,140,123,55
138,100,45,44
139,100,71,72
140,129,126,46
141,101,68,88
142,137,115,120
143,115,113,109
144,175,168,103
145,103,70,83
146,108,87,77
147,122,104,119
148,123,120,105
149,120,115,102
150,175,103,106
151,106,85,63
152,124,118,93
153,107,93,64
154,111,77,92
155,119,108,114
156,115,109,102
157,109,98,80
158,121,97,116
159,126,110,121
160,112,92,62
161,148,135,136
162,118,117,112
163,117,114,111
164,130,113,115
165,164,152,160
166,135,114,117
167,114,108,111
168,120,102,105
169,150,146,137
170,138,46,126
171,116,97,98
172,118,112,93
173,136,117,118
174,124,93,107
175,157,124,128
176,141,122,139
177,119,104,108
178,123,105,99
179,137,130,115
180,138,121,134
181,121,110,97
182,141,125,122
183,122,96,104
184,142,123,99
185,140,55,54
186,128,124,107
187,154,41,40
188,125,96,122
189,175,58,57
190,129,46,45
191,126,101,110
192,127,42,95
193,127,74,86
194,128,95,42
195,157,154,132
196,129,45,100
197,129,101,126
198,172,160,163
199,163,160,159
200,169,161,60
201,151,147,144
202,170,166,40
203,136,118,132
204,158,47,155
205,133,116,113
206,149,134,143
207,134,121,116
208,153,148,145
209,135,131,114
210,145,136,132
211,148,136,145
212,140,137,120
213,150,140,54
214,155,46,138
215,138,126,121
216,147,141,139
217,139,122,119
218,140,120,123
219,150,54,53
220,141,59,58
221,141,58,125
222,142,94,56
223,142,55,123
224,143,133,130
225,173,158,164
226,165,161,156
227,144,131,135
228,154,145,132
229,153,151,148
230,146,130,137
231,172,171,160
232,169,141,147
233,147,139,131
234,156,151,153
235,148,144,135
236,158,155,149
237,149,138,134
238,150,137,140
239,163,150,53
240,161,61,60
241,151,144,148
242,159,143,146
243,164,160,37
244,166,145,154
245,174,167,162
246,157,132,124
247,166,162,153
248,155,47,46
249,155,138,149
250,167,49,165
251,165,61,161
252,157,128,42
253,157,41,154
254,173,47,158
255,158,149,152
256,163,159,146
257,171,37,160
258,164,37,36
259,160,152,159
260,169,60,59
261,161,151,156
262,174,170,39
263,174,50,167
264,163,146,150
265,172,53,52
266,173,164,36
267,164,158,152
268,167,165,156
269,165,49,61
270,166,154,40
271,170,40,39
272,167,50,49
273,167,156,162
274,168,57,56
275,168,56,94
276,169,59,141
277,169,147,161
278,174,39,51
279,170,162,166
280,172,38,171
281,171,38,37
282,172,163,53
283,172,52,38
284,173,36,17
285,173,48,47
286,174,51,50
287,174,162,170
288,175,57,168
289,175,106,125
