ele_id,Node_1,Node_2,Node_3
1,110,91,93
2,132,117,129
3,102,88,80
4,143,102,80
5,81,31,65
6,95,81,65
7,78,10,74
8,87,9,67
9,112,111,97
10,75,8,68
11,105,68,77
12,77,27,66
13,89,26,84
14,104,56,55
15,85,57,56
16,73,23,2
17,64,22,1
18,110,62,91
19,79,35,15
20,70,85,24
21,138,127,125
22,72,21,62
23,90,22,64
24,82,57,70
25,85,25,4
26,104,89,84
27,89,6,26
28,128,112,114
29,109,87,103
30,74,10,29
31,76,65,11
32,86,12,81
33,83,13,69
34,88,14,80
35,79,15,63
36,165,17,48
37,112,97,96
38,157,154,152
39,39,19,51
40,153,150,148
41,108,63,94
42,94,63,88
43,83,80,33
44,95,86,81
45,136,44,95
46,135,122,120
47,87,74,29
48,149,47,144
49,61,49,20
50,116,110,93
51,148,145,140
52,166,18,38
53,164,162,37
54,128,123,112
55,126,55,54
56,84,71,56
57,85,70,57
58,106,57,73
59,130,106,107
60,72,64,1
61,156,147,145
62,62,21,16
63,91,16,35
64,63,15,34
65,88,34,14
66,90,73,2
67,72,1,21
68,65,31,11
69,76,11,30
70,77,68,7
71,66,27,6
72,67,9,28
73,75,28,8
74,68,8,7
75,77,7,27
76,69,13,32
77,86,32,12
78,70,24,3
79,82,70,3
80,71,5,25
81,85,71,25
82,92,72,62
83,107,72,92
84,82,73,57
85,90,2,22
86,78,76,30
87,87,29,9
88,96,75,68
89,75,67,28
90,78,30,10
91,100,95,76
92,99,77,66
93,105,77,99
94,101,100,78
95,101,78,74
96,108,79,63
97,91,35,79
98,80,14,33
99,83,33,13
100,98,95,44
101,81,12,31
102,82,3,23
103,82,23,73
104,143,69,98
105,143,134,102
106,84,26,5
107,84,5,71
108,85,56,71
109,24,85,4
110,98,86,95
111,86,69,32
112,103,67,97
113,103,87,67
114,102,94,88
115,88,63,34
116,104,66,89
117,89,66,6
118,107,106,64
119,106,90,64
120,116,115,110
121,91,62,16
122,127,115,125
123,121,92,115
124,93,91,79
125,132,116,117
126,131,119,42
127,118,117,108
128,95,65,76
129,98,44,43
130,146,137,128
131,97,75,96
132,124,111,123
133,97,67,75
134,143,43,134
135,98,69,86
136,104,99,66
137,126,99,55
138,136,100,122
139,100,76,78
140,109,74,87
141,122,101,120
142,143,80,83
143,119,118,94
144,111,103,97
145,113,103,111
146,104,84,56
147,104,55,99
148,114,112,96
149,105,96,68
150,106,58,57
151,106,73,90
152,130,107,121
153,107,64,72
154,117,116,93
155,108,93,79
156,120,109,113
157,109,101,74
158,140,125,132
159,110,92,62
160,137,124,123
161,142,133,124
162,114,96,105
163,155,146,53
164,133,113,124
165,113,109,103
166,126,114,105
167,151,53,146
168,147,59,139
169,115,92,110
170,117,93,108
171,141,140,132
172,118,108,94
173,158,40,153
174,119,94,102
175,131,129,118
176,134,119,102
177,131,42,41
178,135,45,122
179,120,101,109
180,139,130,121
181,121,107,92
182,136,122,45
183,122,100,101
184,154,142,137
185,123,111,112
186,144,133,142
187,124,113,111
188,159,156,150
189,125,115,116
190,126,105,99
191,151,146,128
192,147,139,127
193,127,121,115
194,151,114,126
195,162,157,155
196,129,117,118
197,163,50,159
198,130,59,58
199,130,58,106
200,131,118,119
201,158,141,129
202,140,138,125
203,132,125,116
204,144,135,133
205,133,120,113
206,134,43,42
207,134,42,119
208,135,46,45
209,135,120,133
210,136,45,44
211,136,95,100
212,164,157,162
213,137,123,128
214,156,60,147
215,147,138,145
216,139,59,130
217,139,121,127
218,141,132,129
219,148,140,141
220,158,129,131
221,160,153,40
222,149,144,142
223,142,124,137
224,143,83,69
225,143,98,43
226,144,47,46
227,144,46,135
228,161,159,49
229,145,138,140
230,151,128,114
231,155,152,146
232,147,60,59
233,147,127,138
234,153,148,141
235,163,160,51
236,165,164,36
237,165,47,149
238,159,50,49
239,150,145,148
240,151,126,54
241,151,54,53
242,157,149,154
243,152,137,146
244,158,153,141
245,160,40,39
246,154,149,142
247,154,137,152
248,155,53,52
249,166,162,155
250,161,60,156
251,156,145,150
252,157,152,155
253,164,37,36
254,158,131,41
255,158,41,40
256,163,159,150
257,161,49,61
258,160,39,51
259,160,150,153
260,161,61,60
261,161,156,159
262,166,155,52
263,162,38,37
264,163,51,50
265,163,150,160
266,165,36,17
267,164,149,157
268,165,48,47
269,165,149,164
270,166,52,18
271,166,38,162
