ele_id,Node_1,Node_2,Node_3
1,73,60,35
2,76,34,74
3,87,14,61
4,87,74,15
5,68,32,65
6,65,12,64
7,79,11,78
8,82,78,30
9,83,29,72
10,84,8,69
11,109,106,72
12,75,7,66
13,157,156,138
14,86,26,63
15,88,25,70
16,70,4,67
17,81,3,71
18,80,71,2
19,85,1,62
20,111,95,85
21,114,92,90
22,90,17,60
23,85,80,23
24,97,81,71
25,98,70,67
26,134,105,55
27,77,66,27
28,116,115,99
29,122,106,117
30,83,82,10
31,103,94,79
32,153,132,44
33,89,13,68
34,93,76,74
35,112,73,76
36,186,18,47
37,141,117,137
38,84,72,9
39,75,69,28
40,51,40,20
41,163,161,140
42,128,126,93
43,96,61,89
44,132,64,94
45,103,79,78
46,125,104,122
47,172,162,160
48,59,48,21
49,139,120,118
50,90,62,22
51,149,123,126
52,52,19,39
53,138,137,115
54,100,66,77
55,86,77,6
56,133,70,98
57,136,98,97
58,113,97,71
59,144,120,139
60,60,17,35
61,73,35,16
62,61,14,33
63,89,33,13
64,62,1,22
65,90,22,17
66,63,26,5
67,88,5,25
68,64,12,31
69,79,31,11
70,132,96,68
71,65,32,12
72,66,7,27
73,77,27,6
74,67,4,24
75,81,24,3
76,96,89,68
77,68,13,32
78,69,8,28
79,75,28,7
80,133,98,56
81,70,25,4
82,71,3,2
83,80,2,23
84,72,29,9
85,84,9,8
86,76,16,34
87,126,123,112
88,74,34,15
89,87,15,14
90,107,66,100
91,102,99,69
92,112,76,93
93,76,73,16
94,86,6,26
95,100,77,86
96,78,11,30
97,82,30,10
98,168,152,129
99,79,64,31
100,85,23,1
101,113,80,95
102,97,67,81
103,81,67,24
104,83,10,29
105,108,82,104
106,106,104,83
107,106,83,72
108,99,84,69
109,109,84,99
110,111,62,92
111,111,85,62
112,105,86,63
113,105,100,86
114,101,87,61
115,110,87,101
116,133,105,63
117,88,63,5
118,135,101,96
119,89,61,33
120,114,60,91
121,114,90,60
122,161,159,143
123,91,60,73
124,158,144,139
125,92,62,90
126,110,74,87
127,167,163,149
128,152,132,94
129,94,64,79
130,154,136,97
131,95,80,85
132,132,68,65
133,135,43,42
134,113,71,80
135,136,56,98
136,98,67,97
137,133,56,55
138,102,69,75
139,186,181,36
140,146,142,121
141,107,102,75
142,101,61,96
143,131,128,110
144,107,75,66
145,174,157,165
146,108,78,82
147,152,103,129
148,147,122,141
149,104,82,83
150,133,63,88
151,134,55,54
152,109,72,84
153,137,117,115
154,124,121,107
155,121,116,102
156,129,103,108
157,108,103,78
158,115,109,99
159,117,109,115
160,151,131,42
161,110,93,74
162,120,92,118
163,127,111,120
164,123,119,91
165,112,91,73
166,130,113,95
167,154,113,130
168,119,118,114
169,119,114,91
170,116,99,102
171,176,46,166
172,121,102,107
173,142,138,116
174,160,137,156
175,117,106,109
176,171,164,158
177,118,92,114
178,123,91,112
179,143,119,140
180,164,144,158
181,120,111,92
182,124,107,100
183,184,180,174
184,147,125,122
185,122,104,106
186,126,112,93
187,149,126,148
188,134,124,100
189,169,155,54
190,145,129,125
191,125,108,104
192,128,93,110
193,148,126,128
194,150,127,144
195,127,95,111
196,131,110,101
197,151,148,128
198,168,44,152
199,129,108,125
200,130,95,127
201,178,154,150
202,135,131,101
203,151,42,41
204,132,65,64
205,153,44,43
206,133,55,105
207,133,88,70
208,155,134,54
209,134,100,105
210,153,135,96
211,135,42,131
212,154,97,113
213,136,57,56
214,138,115,116
215,170,160,156
216,142,116,121
217,157,138,142
218,143,118,119
219,187,182,171
220,171,159,161
221,140,119,123
222,147,145,125
223,141,122,117
224,146,121,124
225,165,157,142
226,159,158,139
227,143,139,118
228,182,178,164
229,144,127,120
230,166,45,145
231,168,145,45
232,155,146,124
233,184,179,52
234,162,141,160
235,166,145,147
236,183,177,41
237,183,175,167
238,175,173,163
239,149,140,123
240,154,58,57
241,150,130,127
242,177,151,41
243,151,128,131
244,152,44,132
245,152,94,103
246,153,43,135
247,153,96,132
248,154,130,150
249,154,57,136
250,155,124,134
251,169,54,53
252,185,170,180
253,156,137,138
254,165,142,146
255,174,170,157
256,159,139,143
257,182,164,171
258,161,143,140
259,173,171,161
260,181,176,172
261,160,141,137
262,163,140,149
263,173,49,171
264,176,162,172
265,162,147,141
266,167,149,148
267,175,50,173
268,178,59,58
269,164,150,144
270,169,165,146
271,179,169,53
272,166,46,45
273,166,147,162
274,177,167,148
275,183,51,175
276,168,129,145
277,168,45,44
278,169,146,155
279,179,53,52
280,185,181,172
281,170,156,157
282,187,171,49
283,171,158,159
284,172,160,170
285,181,37,36
286,173,50,49
287,173,161,163
288,179,174,165
289,184,38,180
290,175,51,50
291,175,163,167
292,186,46,176
293,176,166,162
294,177,148,151
295,183,41,40
296,178,58,154
297,178,150,164
298,179,165,169
299,184,52,39
300,185,38,37
301,180,170,174
302,185,172,170
303,186,36,18
304,182,48,59
305,182,59,178
306,183,167,177
307,183,40,51
308,184,39,38
309,184,174,179
310,185,180,38
311,185,37,181
312,186,47,46
313,186,176,181
314,187,49,48
315,187,48,182
