ele_id,Node_1,Node_2,Node_3
1,165,163,144
2,104,95,77
3,109,69,99
4,99,44,43
5,110,71,100
6,87,11,67
7,88,10,74
8,83,9,78
9,78,28,76
10,90,7,72
11,167,164,145
12,145,143,123
13,120,79,107
14,139,101,112
15,85,3,80
16,115,80,70
17,81,1,75
18,146,126,144
19,121,96,94
20,91,24,85
21,94,16,64
22,118,106,81
23,84,22,81
24,80,23,70
25,73,66,25
26,89,5,66
27,82,6,79
28,162,153,143
29,111,97,78
30,74,10,29
31,67,11,30
32,92,12,71
33,86,13,65
34,93,14,69
35,77,15,68
36,49,36,17
37,143,129,123
38,90,76,8
39,129,111,123
40,40,19,53
41,95,64,77
42,128,125,95
43,116,93,109
44,86,69,33
45,110,92,71
46,100,67,88
47,119,74,83
48,97,83,78
49,200,177,190
50,204,20,63
51,144,126,122
52,94,75,21
53,180,168,166
54,54,18,39
55,210,186,188
56,148,145,124
57,130,127,105
58,89,79,26
59,112,101,73
60,115,70,108
61,135,106,131
62,118,75,96
63,191,183,178
64,64,16,35
65,77,35,15
66,65,13,32
67,92,32,12
68,66,5,25
69,73,25,4
70,87,71,31
71,88,30,10
72,68,15,34
73,93,34,14
74,69,14,33
75,86,33,13
76,70,23,2
77,84,2,22
78,71,12,31
79,87,31,11
80,72,7,27
81,82,27,6
82,91,4,24
83,142,139,112
84,102,88,74
85,83,29,9
86,75,1,21
87,94,21,16
88,76,28,8
89,90,8,7
90,104,77,68
91,77,64,35
92,111,78,76
93,78,9,28
94,79,6,26
95,89,26,5
96,113,85,80
97,80,3,23
98,106,84,81
99,81,22,1
100,105,98,72
101,82,72,27
102,119,83,97
103,83,74,29
104,108,84,106
105,84,70,2
106,114,85,113
107,85,24,3
108,99,86,65
109,99,69,86
110,100,87,67
111,100,71,87
112,102,100,88
113,88,67,30
114,103,66,101
115,107,89,103
116,98,90,72
117,117,90,98
118,114,91,85
119,91,73,4
120,110,99,92
121,92,65,32
122,109,93,69
123,93,68,34
124,121,64,95
125,121,94,64
126,168,149,166
127,147,144,122
128,163,146,144
129,96,75,94
130,153,129,143
131,119,102,74
132,105,72,82
133,117,111,76
134,99,65,92
135,161,99,43
136,211,156,46
137,211,110,100
138,154,139,58
139,101,66,73
140,170,156,140
141,156,100,102
142,136,133,107
143,103,89,66
144,116,68,93
145,150,149,128
146,120,82,79
147,127,124,98
148,159,138,135
149,118,81,75
150,133,130,120
151,107,79,89
152,115,113,80
153,108,70,84
154,199,161,43
155,137,132,116
156,110,45,44
157,110,44,99
158,117,76,90
159,182,162,177
160,142,58,139
161,112,73,91
162,189,142,141
163,142,113,141
164,142,114,113
165,114,112,91
166,138,108,135
167,141,115,138
168,132,128,104
169,116,104,68
170,124,123,117
171,124,117,98
172,126,96,122
173,131,118,126
174,134,97,129
175,140,119,134
176,154,151,133
177,120,105,82
178,125,122,121
179,125,121,95
180,183,163,178
181,122,96,121
182,179,164,167
183,123,111,117
184,127,98,105
185,179,177,164
186,128,95,104
187,173,150,155
188,171,146,163
189,126,118,96
190,130,105,120
191,175,151,172
192,132,104,116
193,149,147,125
194,174,153,162
195,129,97,111
196,133,120,107
197,152,130,151
198,158,131,146
199,131,106,118
200,137,116,109
201,173,166,150
202,136,107,103
203,172,154,57
204,157,134,153
205,134,119,97
206,160,159,61
207,135,108,106
208,139,136,103
209,154,136,139
210,161,137,109
211,155,150,132
212,160,141,138
213,138,115,108
214,139,103,101
215,154,58,57
216,170,46,156
217,140,102,119
218,189,141,160
219,141,113,115
220,142,59,58
221,142,112,114
222,145,123,124
223,207,202,200
224,147,122,125
225,195,62,187
226,148,124,127
227,164,162,143
228,187,176,171
229,146,131,126
230,149,125,128
231,178,165,168
232,152,127,130
233,193,190,181
234,150,128,132
235,185,180,166
236,155,132,137
237,206,205,52
238,186,181,169
239,151,130,133
240,169,167,148
241,152,148,127
242,184,157,174
243,153,134,129
244,154,133,136
245,172,57,56
246,199,137,161
247,194,42,41
248,211,46,45
249,156,102,140
250,184,170,157
251,157,140,134
252,176,158,171
253,158,135,131
254,159,135,158
255,160,61,60
256,189,160,60
257,160,138,159
258,161,109,99
259,199,43,42
260,164,143,145
261,207,48,202
262,165,144,147
263,201,196,191
264,167,145,148
265,212,36,207
266,168,147,149
267,201,51,196
268,198,192,185
269,166,149,150
270,169,148,152
271,181,179,167
272,180,178,168
273,168,165,147
274,175,152,151
275,210,209,193
276,170,140,157
277,170,47,46
278,187,61,176
279,171,158,146
280,188,172,56
281,172,151,154
282,199,173,155
283,205,198,40
284,202,174,182
285,174,157,153
286,188,186,175
287,175,169,152
288,176,61,159
289,176,159,158
290,203,200,190
291,177,162,164
292,204,196,50
293,178,163,165
294,181,167,169
295,190,179,181
296,185,166,173
297,206,197,192
298,186,169,175
299,208,203,190
300,202,184,174
301,182,174,162
302,195,183,191
303,183,171,163
304,184,48,47
305,184,47,170
306,194,185,173
307,198,194,41
308,188,175,172
309,210,54,209
310,187,62,61
311,187,171,183
312,188,56,55
313,210,188,55
314,189,60,59
315,189,59,142
316,208,190,193
317,190,177,179
318,197,178,180
319,196,195,191
320,206,201,197
321,192,180,185
322,213,209,39
323,193,181,186
324,194,173,42
325,198,41,40
326,204,62,195
327,195,187,183
328,196,51,50
329,204,50,20
330,197,191,178
331,197,180,192
332,198,185,194
333,205,40,53
334,199,42,173
335,199,155,137
336,207,49,48
337,200,182,177
338,201,191,197
339,206,51,201
340,202,48,184
341,202,182,200
342,203,38,37
343,212,207,200
344,204,63,62
345,204,195,196
346,205,53,52
347,205,192,198
348,206,192,205
349,206,52,51
350,212,200,203
351,207,36,49
352,209,208,193
353,213,203,208
354,209,54,39
355,213,39,38
