ele_id,Node_1,Node_2,Node_3
1,128,125,95
2,91,34,70
3,86,33,81
4,100,81,78
5,100,84,96
6,76,10,66
7,85,66,30
8,89,8,74
9,123,105,122
10,75,7,65
11,224,220,216
12,114,67,98
13,77,73,5
14,83,23,79
15,119,103,83
16,117,102,80
17,109,72,68
18,156,154,132
19,171,149,148
20,94,15,64
21,72,1,68
22,88,21,72
23,80,22,69
24,93,4,83
25,73,67,25
26,92,6,67
27,210,195,207
28,90,27,75
29,127,106,123
30,87,85,9
31,104,45,96
32,84,11,71
33,81,12,78
34,115,110,91
35,82,64,35
36,49,36,16
37,145,127,123
38,107,105,75
39,175,145,169
40,124,107,108
41,54,41,18
42,150,128,133
43,91,82,14
44,100,99,81
45,84,78,32
46,76,71,31
47,161,104,97
48,89,87,29
49,219,204,210
50,63,50,19
51,121,68,94
52,94,68,20
53,121,109,68
54,198,193,172
55,230,17,40
56,228,39,226
57,124,122,107
58,108,107,65
59,116,77,111
60,119,79,102
61,80,79,3
62,159,135,154
63,211,199,197
64,64,15,35
65,82,35,14
66,65,7,26
67,92,26,6
68,66,10,30
69,85,30,9
70,67,6,25
71,73,25,5
72,68,1,20
73,94,20,15
74,69,22,2
75,88,2,21
76,70,34,13
77,86,13,33
78,71,11,31
79,76,31,10
80,112,72,109
81,72,21,1
82,77,5,24
83,116,73,77
84,74,8,28
85,90,28,27
86,105,90,75
87,75,27,7
88,104,76,66
89,104,96,76
90,93,24,4
91,139,136,116
92,78,12,32
93,84,32,11
94,79,23,3
95,80,3,22
96,117,69,101
97,117,80,69
98,189,168,44
99,81,33,12
100,91,14,34
101,120,82,110
102,103,93,83
103,83,4,23
104,96,84,71
105,191,100,96
106,87,9,29
107,97,66,85
108,99,86,81
109,86,70,13
110,89,29,8
111,118,87,89
112,112,88,72
113,88,69,2
114,113,74,106
115,113,89,74
116,106,90,105
117,90,74,28
118,115,70,99
119,115,91,70
120,114,92,67
121,92,65,26
122,111,93,103
123,93,77,24
124,95,94,64
125,121,94,95
126,120,64,82
127,149,126,125
128,96,71,76
129,191,45,44
130,177,161,143
131,97,85,87
132,157,129,131
133,98,67,73
134,189,165,144
135,99,70,86
136,100,78,84
137,191,168,100
138,156,130,147
139,101,69,88
140,158,140,138
141,102,79,80
142,119,83,79
143,141,103,140
144,104,66,97
145,190,104,161
146,107,75,65
147,151,122,146
148,153,127,145
149,106,74,90
150,108,65,92
151,152,124,129
152,114,108,92
153,152,146,124
154,147,130,126
155,130,109,126
156,110,82,91
157,133,128,120
158,160,155,136
159,111,77,93
160,132,112,130
161,112,101,88
162,134,113,127
163,118,89,113
164,131,129,114
165,129,124,108
166,144,142,115
167,142,133,110
168,136,131,98
