ele_id,Node_1,Node_2,Node_3
1,82,16,67
2,126,123,112
3,85,14,69
4,85,71,15
5,88,32,61
6,88,73,13
7,89,11,63
8,75,63,30
9,84,75,10
10,81,8,78
11,80,7,64
12,161,144,146
13,74,26,72
14,86,25,66
15,87,3,62
16,77,62,2
17,79,77,23
18,68,22,60
19,90,35,82
20,158,142,157
21,135,98,101
22,115,60,91
23,79,1,68
24,62,3,2
25,76,66,4
26,128,122,94
27,83,6,74
28,110,108,80
29,117,103,102
30,84,29,65
31,139,44,95
32,70,61,12
33,93,73,88
34,71,67,34
35,112,67,92
36,47,36,18
37,140,120,117
38,102,81,78
39,80,78,28
40,191,20,51
41,143,123,126
42,138,105,42
43,105,73,93
44,137,95,44
45,89,70,31
46,156,133,131
47,181,171,159
48,59,48,21
49,113,79,68
50,115,113,68
51,116,82,112
52,52,19,39
53,144,142,118
54,94,64,83
55,114,72,98
56,86,72,5
57,107,76,96
58,136,109,132
59,152,127,151
60,60,22,17
61,90,17,35
62,61,32,12
63,70,12,31
64,87,76,24
65,77,2,23
66,63,11,30
67,75,30,10
68,64,7,27
69,83,27,6
70,65,29,9
71,81,9,8
72,66,25,4
73,76,4,24
74,67,16,34
75,71,34,15
76,127,113,125
77,68,1,22
78,69,14,33
79,73,69,33
80,89,31,11
81,137,70,95
82,85,15,14
83,92,71,85
84,72,26,5
85,86,5,25
86,73,33,13
87,88,13,32
88,100,94,83
89,74,6,26
90,84,10,29
91,111,75,84
92,87,24,3
93,107,101,66
94,79,23,1
95,106,77,97
96,78,8,28
97,80,28,7
98,113,97,79
99,97,77,79
100,110,64,94
101,108,102,78
102,103,81,102
103,81,65,9
104,124,116,123
105,82,35,16
106,100,83,74
107,83,64,27
108,104,65,103
109,111,84,104
110,105,85,69
111,105,92,85
112,101,98,86
113,101,86,66
114,109,62,106
115,109,87,62
116,137,93,88
117,137,88,61
118,99,95,63
119,95,89,63
120,116,90,82
121,90,60,17
122,176,163,160
123,91,60,90
124,165,143,126
125,92,67,71
126,93,43,42
127,105,93,42
128,164,161,146
129,173,172,157
130,137,44,43
131,95,70,89
132,190,135,101
133,96,76,87
134,151,125,141
135,129,97,127
136,114,100,74
137,98,72,86
138,139,99,133
139,99,63,75
140,114,74,72
141,170,153,130
142,107,66,76
143,190,101,107
144,108,78,80
145,159,140,158
146,120,103,117
147,103,65,81
148,131,104,120
149,104,84,65
150,105,69,73
151,138,42,41
152,132,106,129
153,106,62,77
154,134,107,96
155,190,107,134
156,110,80,64
157,118,117,102
158,149,132,129
159,109,96,87
160,122,119,110
161,119,118,108
162,133,111,131
163,111,99,75
164,123,116,112
165,112,82,67
166,115,68,60
167,168,152,151
168,135,130,98
169,130,128,100
170,121,115,91
171,125,115,121
172,150,123,143
173,116,91,90
174,118,102,108
175,187,46,183
176,119,108,110
177,142,140,117
178,122,110,94
179,185,173,177
180,145,120,140
181,120,104,103
182,124,91,116
183,141,125,121
184,128,94,100
185,146,144,119
186,126,112,92
187,150,147,124
188,147,141,121
189,124,121,91
190,163,141,160
191,125,113,115
192,138,126,92
193,174,165,41
194,152,129,127
195,127,97,113
196,130,100,114
197,148,146,122
198,155,154,136
199,129,106,97
200,130,114,98
201,170,54,153
202,156,45,133
203,131,111,104
204,136,134,96
205,132,109,106
206,139,133,45
207,133,99,111
208,136,96,109
209,190,154,56
210,135,56,55
211,170,135,55
212,155,132,149
213,155,136,132
214,137,43,93
215,137,61,70
216,165,138,41
217,138,92,105
218,139,45,44
219,139,95,99
220,142,117,118
221,172,159,158
222,147,121,124
223,179,59,167
224,144,118,119
225,172,158,157
226,191,175,162
227,175,166,162
228,146,119,122
229,161,157,144
230,171,145,159
231,145,131,120
232,148,122,128
233,177,173,161
234,150,124,123
235,166,150,162
236,153,148,128
237,186,169,54
238,182,167,58
239,182,57,155
240,162,150,143
241,166,147,150
242,168,151,163
243,151,127,125
244,168,167,152
245,152,149,129
246,169,164,148
247,153,128,130
248,154,57,56
249,154,134,136
250,182,155,149
251,155,57,154
252,183,45,156
253,156,131,145
254,192,172,184
255,157,142,144
256,189,37,36
257,158,140,142
258,189,187,181
259,159,145,140
260,178,49,176
261,160,141,147
262,164,146,148
263,185,184,173
264,174,162,143
265,191,162,174
266,180,179,168
267,163,151,141
268,169,148,153
269,188,186,53
270,165,126,138
271,174,41,40
272,178,166,175
273,166,160,147
274,167,59,58
275,167,149,152
276,180,163,176
277,180,168,163
278,169,153,54
279,186,54,53
280,170,130,135
281,170,55,54
282,187,183,171
283,171,156,145
284,173,157,161
285,192,184,38
286,177,161,164
287,185,38,184
288,174,143,165
289,191,40,20
290,175,51,50
291,178,175,50
292,178,176,160
293,180,48,179
294,186,177,164
295,188,39,185
296,178,50,49
297,178,160,166
298,179,48,59
299,179,167,168
300,180,176,49
301,180,49,48
302,181,159,172
303,189,47,187
304,182,149,167
305,182,58,57
306,183,46,45
307,183,156,171
308,192,38,37
309,184,172,173
310,188,185,177
311,185,39,38
312,186,164,169
313,188,53,52
314,187,47,46
315,187,171,181
316,188,177,186
317,188,52,39
318,192,189,181
319,189,36,47
320,190,134,154
321,190,56,135
322,191,174,40
323,191,51,175
324,192,37,189
325,192,181,172
