ele_id,Node_1,Node_2,Node_3
1,141,129,137
2,88,34,73
3,143,131,42
4,91,33,64
5,79,32,75
6,122,103,75
7,63,31,11
8,81,30,10
9,128,111,126
10,77,8,72
11,108,72,86
12,127,112,117
13,78,27,66
14,83,26,67
15,76,67,5
16,80,57,76
17,69,58,57
18,74,2,23
19,82,1,71
20,92,71,22
21,129,113,124
22,92,17,62
23,71,1,22
24,85,2,74
25,84,4,24
26,83,67,56
27,97,78,66
28,86,7,78
29,112,111,101
30,87,29,68
31,89,30,81
32,90,31,63
33,102,43,42
34,73,15,70
35,65,62,35
36,167,18,48
37,112,101,99
38,140,139,128
39,161,20,51
40,93,62,65
41,118,114,106
42,95,73,70
43,91,70,14
44,103,79,75
45,123,122,96
46,121,105,98
47,87,81,10
48,153,139,140
49,162,21,61
50,110,94,92
51,145,141,137
52,165,19,38
53,159,38,37
54,127,126,112
55,108,99,72
56,97,56,55
57,76,56,67
58,84,69,57
59,100,58,74
60,109,100,82
61,157,141,149
62,62,17,35
63,65,35,16
64,90,75,12
65,89,11,30
66,64,33,13
67,79,13,32
68,88,16,34
69,106,65,88
70,66,27,6
71,83,6,26
72,67,26,5
73,76,5,25
74,68,29,9
75,77,9,8
76,69,24,3
77,85,3,2
78,70,15,14
79,91,14,33
80,82,74,23
81,92,22,17
82,72,8,28
83,86,28,7
84,104,73,95
85,73,34,15
86,85,74,58
87,82,23,1
88,75,32,12
89,90,12,31
90,80,76,25
91,76,57,56
92,99,77,72
93,77,68,9
94,97,86,78
95,78,7,27
96,103,64,79
97,79,64,13
98,80,25,4
99,84,80,4
100,105,81,98
101,87,10,29
102,109,71,94
103,109,82,71
104,97,83,56
105,83,66,6
106,84,57,80
107,84,24,69
108,85,58,69
109,85,69,3
110,125,97,55
111,86,72,28
112,101,68,77
113,107,87,68
114,106,88,104
115,88,65,16
116,105,89,81
117,89,63,11
118,122,90,63
119,122,75,90
120,102,91,64
121,102,70,91
122,110,62,93
123,94,71,92
124,144,137,130
125,130,114,118
126,135,116,129
127,110,92,62
128,102,95,70
129,119,104,95
130,123,44,122
131,96,63,89
132,97,66,83
133,125,117,108
134,136,123,121
135,98,81,87
136,147,138,127
137,101,77,99
138,134,58,100
139,100,74,82
140,111,107,101
141,107,68,101
142,103,102,64
143,131,102,42
144,103,44,43
145,103,43,102
146,104,88,73
147,130,124,114
148,123,96,105
149,105,96,89
150,114,113,93
151,106,93,65
152,115,107,111
153,107,98,87
154,108,86,97
155,117,112,99
156,120,94,116
157,134,100,109
158,113,110,93
159,116,110,113
160,166,139,155
161,140,126,138
162,117,99,108
163,164,158,159
164,114,93,106
165,137,129,124
166,118,106,104
167,148,145,137
168,133,115,128
169,115,98,107
170,142,59,134
171,116,94,110
172,125,108,97
173,163,54,53
174,119,118,104
175,144,132,41
176,131,119,95
177,143,132,119
178,142,134,120
179,120,109,94
180,121,98,115
181,136,45,123
182,122,63,96
183,122,44,103
184,123,45,44
185,123,105,121
186,151,150,50
187,124,113,114
188,125,55,54
189,147,125,54
190,164,160,153
191,126,111,112
192,127,117,125
193,159,158,156
194,139,133,128
195,128,115,111
196,162,157,149
197,129,116,113
198,132,130,118
199,161,152,39
200,131,95,102
201,143,42,41
202,132,118,119
203,144,41,40
204,166,133,139
205,133,121,115
206,134,59,58
207,134,109,120
208,157,135,141
209,135,120,116
210,136,121,133
211,166,45,136
212,137,124,130
213,162,149,151
214,164,153,146
215,138,126,127
216,155,153,154
217,140,128,126
218,146,140,138
219,153,140,146
220,151,145,150
221,141,135,129
222,142,60,59
223,142,120,135
224,143,41,132
225,143,119,131
226,144,130,132
227,152,40,39
228,148,137,144
229,162,151,49
230,158,138,147
231,167,160,36
232,147,127,125
233,163,156,158
234,152,148,144
235,152,150,148
236,157,61,60
237,149,141,145
238,150,51,50
239,150,145,148
240,151,50,49
241,151,149,145
242,152,144,40
243,161,39,20
244,155,154,47
245,155,47,46
246,167,154,160
247,154,48,47
248,166,155,46
249,155,139,153
250,156,53,52
251,165,156,52
252,157,60,142
253,157,142,135
254,158,146,138
255,163,158,147
256,165,159,156
257,160,159,37
258,160,37,36
259,160,154,153
260,161,51,150
261,161,150,152
262,162,49,21
263,162,61,157
264,163,147,54
265,163,53,156
266,164,146,158
267,164,159,160
268,165,52,19
269,165,38,159
270,166,46,45
271,166,136,133
272,167,36,18
273,167,48,154
