ele_id,Node_1,Node_2,Node_3
1,68,60,35
2,85,68,16
3,73,67,15
4,88,33,63
5,87,32,61
6,109,98,63
7,115,65,94
8,84,10,29
9,84,29,66
10,72,66,9
11,80,28,76
12,165,147,144
13,78,27,75
14,79,26,69
15,83,25,64
16,83,69,5
17,86,64,4
18,82,23,77
19,110,77,81
20,81,77,1
21,118,92,90
22,90,17,60
23,110,103,77
24,74,62,3
25,86,24,62
26,141,106,95
27,162,140,55
28,147,119,121
29,145,120,142
30,71,70,30
31,70,65,11
32,89,31,65
33,117,105,73
34,169,150,148
35,85,34,67
36,47,36,18
37,107,104,71
38,142,120,119
39,108,101,66
40,96,80,76
41,203,20,52
42,173,170,151
43,88,73,14
44,87,63,13
45,113,93,61
46,115,113,89
47,158,131,129
48,193,21,59
49,143,128,122
50,90,81,22
51,102,68,85
52,151,126,150
53,200,19,40
54,168,165,144
55,78,76,7
56,79,75,6
57,201,95,116
58,116,97,57
59,103,82,77
60,60,17,35
61,68,35,16
62,61,32,12
63,89,12,31
64,62,24,3
65,74,3,2
66,63,33,13
67,87,13,32
68,64,25,4
69,86,4,24
70,65,31,11
71,70,11,30
72,66,29,9
73,72,9,8
74,67,34,15
75,73,15,14
76,85,16,34
77,146,124,123
78,69,26,5
79,83,5,25
80,71,30,10
81,104,70,71
82,84,71,10
83,104,94,70
84,80,8,28
85,112,108,72
86,88,14,33
87,105,99,67
88,82,2,23
89,111,74,82
90,75,27,6
91,79,6,26
92,76,28,7
93,78,7,27
94,77,23,1
95,81,1,22
96,100,78,75
97,114,78,100
98,95,79,69
99,106,100,75
100,112,80,96
101,80,72,8
102,90,22,17
103,110,81,92
104,111,82,103
105,82,74,2
106,116,95,64
107,95,83,64
108,101,84,66
109,107,84,101
110,99,85,67
111,102,85,99
112,116,62,97
113,116,86,62
114,93,87,61
115,109,87,93
116,98,88,63
117,117,88,98
118,163,113,136
119,89,61,12
120,118,60,91
121,118,90,60
122,125,118,124
123,91,60,68
124,199,48,193
125,92,81,90
126,113,61,89
127,178,163,44
128,155,149,132
129,94,65,70
130,141,56,55
131,95,69,83
132,114,76,78
133,121,112,96
134,157,57,97
135,97,62,74
136,109,63,87
137,160,135,159
138,105,67,73
139,126,123,102
140,106,75,79
141,139,130,114
142,108,66,72
143,158,155,131
144,126,102,99
145,102,91,68
146,153,128,143
147,137,103,128
148,107,71,84
149,132,104,131
150,117,73,88
151,127,126,99
152,106,79,95
153,140,139,100
154,129,101,120
155,131,107,129
156,112,72,80
157,120,108,119
158,163,138,109
159,138,135,98
160,122,110,92
161,128,110,122
162,157,111,137
163,111,97,74
164,121,119,112
165,166,147,165
166,115,89,65
167,161,136,134
168,130,121,96
169,114,96,76
170,134,94,132
171,136,115,134
172,201,116,57
173,116,64,86
174,135,133,117
175,133,127,105
176,124,91,123
177,152,124,146
178,164,145,142
179,119,108,112
180,190,177,175
181,120,101,108
182,130,96,114
183,154,130,139
184,125,92,118
185,167,153,143
186,185,172,170
187,123,91,102
188,172,152,146
189,124,118,91
190,156,125,152
191,125,122,92
192,127,99,105
193,150,127,148
194,133,105,117
195,148,127,133
196,186,176,153
197,128,103,110
198,158,129,145
199,129,107,101
200,139,114,100
201,197,191,181
202,155,132,131
203,131,104,107
204,149,134,132
205,132,94,104
206,135,117,98
207,160,133,135
208,163,161,44
209,134,115,94
210,138,98,109
211,159,135,138
212,163,136,161
213,136,113,115
214,176,157,137
215,137,111,103
216,163,109,93
217,178,138,163
218,140,100,106
219,154,144,130
220,141,140,106
221,162,55,54
222,141,95,56
223,141,55,140
224,147,121,144
225,182,164,179
226,156,122,125
227,193,186,167
228,181,180,165
229,144,121,130
230,177,158,175
231,145,129,120
232,151,123,126
233,187,174,172
234,180,179,166
235,147,142,119
236,194,188,42
237,203,183,194
238,171,45,149
239,161,149,45
240,173,150,169
241,150,126,127
242,173,151,150
243,151,146,123
244,174,156,152
245,152,125,124
246,186,58,176
247,153,137,128
248,162,154,139
249,198,53,192
250,177,155,158
251,171,149,155
252,174,167,156
253,156,143,122
254,157,58,57
255,157,97,111
256,175,145,164
257,190,175,182
258,159,43,42
259,160,159,42
260,188,160,42
261,160,148,133
262,161,134,149
263,161,45,44
264,162,139,140
265,198,192,168
266,178,44,43
267,163,93,113
268,166,142,147
269,191,182,179
270,168,144,154
271,191,180,181
272,180,166,165
273,166,164,142
274,167,143,156
275,199,193,167
276,198,154,162
277,200,192,53
278,188,169,148
279,184,183,51
280,185,184,51
281,170,146,151
282,189,46,171
283,171,46,45
284,172,146,170
285,199,187,49
286,183,173,169
287,184,173,183
288,174,152,172
289,199,174,187
290,190,189,177
291,175,158,145
292,176,58,157
293,176,137,153
294,196,47,189
295,177,171,155
296,178,43,159
297,178,159,138
298,202,191,38
299,179,164,166
300,181,165,168
301,191,39,38
302,192,181,168
303,197,39,191
304,196,190,195
305,182,175,164
306,194,183,169
307,183,52,51
308,185,51,50
309,184,170,173
310,187,185,50
311,185,170,184
312,186,153,167
313,186,59,58
314,187,172,185
315,187,50,49
316,188,148,160
317,194,42,41
318,189,47,46
319,189,171,177
320,195,190,182
321,196,195,36
322,182,202,195
323,191,179,180
324,198,168,154
325,200,197,192
326,193,48,21
327,193,59,186
328,194,169,188
329,203,194,41
330,202,182,191
331,195,37,36
332,196,36,47
333,196,189,190
334,197,40,39
335,197,181,192
336,198,162,54
337,198,54,53
338,199,49,48
339,199,167,174
340,200,53,19
341,200,40,197
342,201,57,56
343,201,56,95
344,202,38,37
345,202,37,195
346,203,41,20
347,203,52,183
