ele_id,Node_1,Node_2,Node_3
1,80,15,68
2,68,34,65
3,87,33,76
4,97,76,70
5,88,31,64
6,154,133,131
7,96,84,77
8,115,72,78
9,78,28,74
10,74,8,71
11,161,159,140
12,82,71,7
13,85,82,27
14,83,79,26
15,129,99,66
16,73,23,2
17,69,22,1
18,81,69,1
19,157,135,145
20,89,67,25
21,92,16,62
22,92,21,16
23,91,22,69
24,75,23,73
25,89,4,63
26,83,5,67
27,85,6,79
28,148,124,132
29,143,121,120
30,86,29,72
31,84,30,77
32,90,12,88
33,76,13,70
34,162,146,142
35,100,68,95
36,213,17,48
37,163,144,143
38,98,74,71
39,119,106,98
40,214,19,52
41,95,68,65
42,151,127,130
43,112,76,97
44,136,134,97
45,107,88,64
46,108,84,96
47,86,77,10
48,190,182,181
49,212,20,61
50,118,105,81
51,141,126,122
52,164,146,162
53,53,18,39
54,211,201,202
55,132,124,114
56,205,197,104
57,102,67,89
58,99,63,66
59,158,129,103
60,139,105,138
61,192,185,172
62,62,16,35
63,80,35,15
64,63,4,24
65,66,63,24
66,64,31,11
67,84,11,30
68,65,34,14
69,87,14,33
70,66,24,3
71,75,3,23
72,67,5,25
73,89,25,4
74,123,122,100
75,68,15,34
76,91,73,2
77,81,1,21
78,70,13,32
79,90,32,12
80,71,8,7
81,82,7,27
82,72,29,9
83,78,9,28
84,129,75,73
85,91,2,22
86,106,74,98
87,74,28,8
88,129,66,75
89,75,66,3
90,112,111,87
91,76,33,13
92,77,30,10
93,86,10,29
94,115,78,106
95,78,72,9
96,79,6,26
97,83,26,5
98,117,80,100
99,80,62,35
100,92,81,21
101,118,81,92
102,85,27,6
103,114,82,101
104,102,83,67
105,104,83,102
106,108,107,64
107,84,64,11
108,104,101,79
109,101,85,79
110,94,86,72
111,116,86,94
112,111,95,65
113,87,65,14
114,110,88,107
115,88,12,31
116,89,63,57
117,102,89,57
118,113,90,110
119,90,70,32
120,109,69,105
121,109,91,69
122,93,92,62
123,118,92,93
124,117,62,80
125,145,126,141
126,144,121,143
127,116,96,77
128,111,65,87
129,209,187,188
130,116,77,86
131,152,128,150
132,113,70,90
133,156,134,153
134,114,71,82
135,147,119,140
136,99,58,57
137,99,57,63
138,122,117,100
139,100,80,68
140,101,82,85
141,148,140,124
142,205,57,56
143,205,104,102
144,158,58,129
145,103,73,91
146,104,79,83
147,197,149,104
148,155,139,138
149,105,69,81
150,120,106,119
151,106,78,74
152,108,64,84
153,133,110,107
154,131,96,128
155,133,108,131
156,158,109,139
157,109,103,91
158,137,136,113
159,110,90,88
160,112,87,76
161,127,123,95
162,134,130,112
163,130,127,111
164,204,136,137
165,113,97,70
166,124,119,98
167,114,98,71
168,121,115,120
169,115,94,72
170,125,94,121
171,128,116,125
172,126,117,122
173,117,93,62
174,135,93,126
175,138,118,135
176,124,98,114
177,147,143,120
178,182,163,181
179,120,115,106
180,167,144,163
181,121,94,115
182,123,100,95
183,160,145,141
184,127,95,111
185,146,122,123
186,132,114,101
187,206,161,180
188,150,125,144
189,125,116,94
190,157,155,138
191,126,93,117
192,130,111,112
193,165,162,142
194,170,154,152
195,128,96,116
196,129,73,103
197,129,58,99
198,134,112,97
199,151,142,127
200,174,154,45
201,131,108,96
202,149,132,101
203,193,189,55
204,174,137,133
205,133,107,108
206,136,97,113
207,171,156,153
208,157,138,135
209,135,118,93
