ele_id,Node_1,Node_2,Node_3
1,83,14,75
2,75,34,71
3,93,33,86
4,125,114,93
5,105,95,72
6,92,10,80
7,67,30,9
8,115,79,89
9,89,28,78
10,244,49,237
11,158,157,130
12,81,74,6
13,90,24,73
14,77,73,4
15,82,77,23
16,216,149,169
17,119,76,104
18,84,20,66
19,96,35,83
20,155,131,129
21,126,84,66
22,94,21,76
23,85,22,69
24,199,106,154
25,87,81,25
26,74,70,26
27,182,180,158
28,91,7,70
29,115,112,79
30,88,29,79
31,80,30,67
32,95,11,72
33,86,12,68
34,213,206,186
35,116,75,101
36,50,36,16
37,156,133,128
38,89,79,8
39,91,78,27
40,118,108,78
41,55,41,18
42,252,241,235
43,101,75,71
44,163,160,134
45,99,86,68
46,123,95,105
47,113,105,72
48,174,139,161
49,107,103,67
50,236,229,224
51,261,19,65
52,126,104,84
53,178,155,177
54,127,96,83
55,235,223,227
56,256,17,40
57,234,232,221
58,164,158,135
59,121,81,87
60,90,87,5
61,124,77,82
62,85,82,3
63,110,109,69
64,84,76,1
65,239,230,225
66,66,20,15
67,96,15,35
68,103,80,67
69,88,9,29
70,68,12,32
71,95,32,11
72,69,22,2
73,94,2,21
74,70,7,26
75,74,26,6
76,71,34,13
77,93,13,33
78,72,11,31
79,92,31,10
80,73,24,4
81,77,4,23
82,81,6,25
83,117,74,102
84,132,129,127
85,75,14,34
86,76,21,1
87,84,1,20
88,82,23,3
89,124,106,77
90,78,28,27
91,91,27,7
92,79,29,8
93,89,8,28
94,120,80,103
95,80,10,30
96,87,25,5
97,171,165,141
98,85,3,22
99,124,82,100
100,116,83,75
101,83,35,14
102,126,66,97
103,104,76,84
104,109,100,85
105,109,85,69
106,125,86,99
107,86,33,12
108,90,5,24
109,121,102,81
110,161,133,156
111,88,67,9
112,108,89,78
113,115,89,108
114,111,73,106
115,122,90,111
116,98,91,70
117,118,91,98
118,120,113,92
119,92,72,31
120,114,101,71
121,93,71,13
122,119,110,94
123,94,69,2
124,151,123,105
125,95,68,32
126,225,205,220
127,96,66,15
128,205,178,200
129,97,66,96
130,117,70,74
131,157,156,128
132,123,68,95
133,173,145,168
134,154,106,124
135,100,82,85
136,114,71,93
137,134,132,116
138,141,137,117
139,102,74,81
140,107,67,88
141,176,150,148
142,166,136,159
143,170,140,166
144,113,72,92
145,217,168,146
146,199,152,122
147,106,73,77
148,112,88,79
149,144,107,139
150,118,78,91
151,183,156,179
152,110,69,94
153,153,109,149
154,119,94,76
155,149,110,143
156,122,121,87
157,111,90,73
158,139,112,133
159,112,107,88
160,120,92,80
161,150,105,113
162,125,93,86
163,138,134,101
164,128,115,108
165,133,115,128
166,162,132,160
167,127,83,116
168,137,135,98
169,117,98,70
170,135,130,118
171,130,128,108
172,140,104,136
173,143,119,140
174,148,103,144
175,150,120,148
176,122,87,90
177,147,141,102
178,199,198,152
179,152,147,121
180,146,145,99
181,123,99,68
182,153,124,100
183,154,124,153
184,145,142,125
185,142,138,114
186,131,97,129
187,136,126,131
188,132,127,116
189,127,97,96
190,130,108,118
191,204,179,201
192,185,162,160
193,129,97,127
194,135,118,98
195,180,157,158
196,159,131,155
197,131,126,97
198,134,116,101
199,185,160,181
200,174,172,144
201,133,112,115
202,138,101,114
203,163,134,138
204,137,98,117
205,208,202,182
206,187,159,178
207,136,104,126
208,141,117,102
209,184,182,164
210,142,114,125
211,186,181,163
212,174,144,139
213,139,107,112
214,170,143,140
215,140,119,104
216,147,102,121
217,165,164,137
218,145,125,99
219,167,163,138
220,169,149,143
221,143,110,119
222,172,148,144
223,144,103,107
224,146,99,123
225,168,145,146
226,151,146,123
227,217,146,151
228,152,121,122
229,193,175,59
230,197,176,47
231,148,120,103
232,216,61,153
233,149,109,110
234,197,151,150
235,150,113,120
236,151,105,150
237,217,151,197
238,199,122,111
239,175,171,147
240,154,153,61
241,153,100,109
242,154,61,60
243,199,60,198
244,162,129,132
245,200,178,177
246,157,128,130
247,224,209,204
248,158,130,135
249,180,179,157
250,164,135,137
251,202,180,182
252,211,187,205
253,159,136,131
254,160,132,134
255,207,181,206
256,212,191,188
257,161,139,133
258,222,203,207
259,162,155,129
260,167,138,142
261,186,163,167
262,165,137,141
263,221,218,202
264,171,141,147
265,210,208,184
266,170,169,143
267,166,140,136
268,173,142,145
269,213,195,44
270,192,45,44
271,192,173,168
272,216,194,62
273,216,169,194
274,190,166,187
275,194,169,170
276,175,147,152
277,189,184,165
278,228,196,191
279,196,176,172
280,195,173,192
281,173,167,142
282,188,161,183
283,191,172,174
284,198,175,152
285,193,59,58
286,176,148,172
287,197,47,46
288,220,200,219
289,177,155,162
290,245,64,238
291,178,159,155
292,218,204,201
293,179,156,157
294,182,158,164
295,202,201,180
296,181,160,163
297,223,222,207
298,184,164,165
299,221,202,208
300,209,183,204
301,183,161,156
302,189,165,171
303,249,40,39
304,203,200,177
305,185,177,162
306,195,167,173
307,257,213,43
308,230,211,225
309,187,166,159
310,237,228,212
311,188,174,161
312,193,189,171
313,214,193,58
314,215,190,211
315,190,170,166
316,228,47,196
317,191,174,188
318,192,168,45
319,195,192,44
320,193,171,175
321,214,58,57
322,260,62,194
323,194,170,190
324,213,44,43
325,195,186,167
326,196,47,176
327,196,172,191
328,197,150,176
329,217,197,46
330,198,60,59
331,198,59,175
332,199,111,106
333,199,154,60
334,203,177,185
335,231,220,219
336,243,218,232
337,201,179,180
338,208,182,184
339,234,221,226
340,207,185,181
341,258,248,246
342,253,244,236
343,204,183,179
344,254,239,248
345,205,187,178
346,206,181,186
347,259,54,255
348,222,219,203
349,207,203,185
350,210,184,189
351,226,221,208
352,229,209,224
353,209,188,183
354,214,210,189
355,256,250,56
356,260,238,63
357,211,190,187
358,237,48,228
359,212,188,209
360,213,186,195
361,257,227,213
362,214,189,193
363,250,242,226
364,260,215,238
365,215,194,190
366,216,62,61
367,216,153,149
368,217,46,45
369,217,45,168
370,251,240,38
371,218,201,202
372,246,239,225
373,219,200,203
374,246,220,231
375,220,205,200
376,226,208,210
377,249,240,234
378,223,207,206
379,233,231,222
380,227,223,206
381,235,233,223
382,224,204,218
383,253,50,244
384,261,245,254
385,225,211,205
386,250,210,214
387,256,249,242
388,227,206,213
389,259,252,41
390,228,48,47
391,228,191,212
392,244,237,229
393,229,212,209
394,245,238,230
395,230,215,211
396,231,219,222
397,258,52,248
398,251,243,240
399,232,218,221
400,247,233,241
401,233,222,223
402,242,234,226
403,240,39,38
404,257,235,227
405,252,42,41
406,243,224,218
407,253,251,37
408,237,49,48
409,237,212,229
410,238,64,63
411,238,215,230
412,246,225,220
413,254,248,52
414,251,38,37
415,240,232,234
416,255,247,241
