ele_id,Node_1,Node_2,Node_3
1,121,93,119
2,96,83,63
3,91,33,68
4,89,32,64
5,79,64,12
6,88,11,72
7,75,10,70
8,86,70,29
9,132,110,126
10,84,7,81
11,81,27,69
12,130,128,107
13,76,69,6
14,163,140,56
15,114,112,80
16,117,66,94
17,71,22,1
18,82,71,1
19,147,122,121
20,87,24,65
21,92,16,62
22,120,82,92
23,85,22,71
24,90,23,66
25,80,73,25
26,77,5,73
27,157,128,152
28,74,67,28
29,86,9,67
30,70,10,29
31,72,11,30
32,89,68,13
33,91,78,14
34,78,63,34
35,83,15,63
36,206,17,48
37,153,126,146
38,111,74,109
39,107,69,100
40,40,19,52
41,205,183,186
42,149,148,123
43,99,96,63
44,143,139,106
45,145,105,95
46,145,144,45
47,103,70,86
48,174,153,171
49,61,49,20
50,120,102,82
51,92,82,21
52,183,182,166
53,53,18,39
54,154,146,124
55,100,69,76
56,77,76,26
57,87,80,4
58,141,97,101
59,117,101,90
60,131,102,125
61,196,189,185
62,62,16,35
63,83,35,15
64,63,15,34
65,78,34,14
66,64,32,12
67,79,12,31
68,65,24,3
69,90,3,23
70,66,23,2
71,85,2,22
72,67,9,28
73,74,28,8
74,68,33,13
75,89,13,32
76,69,27,6
77,76,6,26
78,75,72,30
79,86,29,9
80,118,71,102
81,82,1,21
82,88,79,31
83,75,30,10
84,73,5,25
85,80,25,4
86,84,8,7
87,111,110,67
88,98,75,70
89,108,75,98
90,77,26,5
91,116,76,77
92,104,77,73
93,116,77,104
94,91,14,33
95,135,129,99
96,88,31,11
97,95,64,79
98,87,4,24
99,112,104,73
100,113,81,107
101,81,7,27
102,92,21,16
103,150,122,147
104,119,83,96
105,83,62,35
106,113,84,81
107,84,74,8
108,118,85,71
109,85,66,2
110,110,86,67
111,103,98,70
112,97,87,65
113,114,87,97
114,108,95,72
115,95,88,72
116,105,89,64
117,105,68,89
118,101,97,65
119,90,65,3
120,106,91,68
121,115,91,106
122,93,92,62
123,120,92,93
124,119,62,83
125,172,150,167
126,159,136,134
127,94,66,85
128,145,95,144
129,95,79,88
130,99,63,78
131,123,121,119
132,101,65,90
133,165,114,97
134,161,142,137
135,142,108,98
136,115,78,91
137,129,123,96
138,156,152,130
139,176,175,157
140,117,90,66
141,179,141,136
142,151,125,150
143,102,71,82
144,110,103,86
145,137,103,132
146,112,73,80
147,138,133,116
148,105,64,95
149,143,43,139
150,106,68,105
151,143,106,105
152,113,109,84
153,107,81,69
154,144,108,142
155,108,72,75
156,175,154,157
157,109,74,84
158,111,67,74
159,146,126,124
160,124,111,109
161,126,111,124
162,114,80,87
163,165,112,114
164,128,127,113
165,127,124,109
166,165,97,141
167,165,140,112
168,164,139,43
169,115,99,78
170,133,130,100
171,116,100,76
172,136,117,94
173,136,101,117
174,134,118,131
175,118,94,85
176,123,119,96
177,119,93,62
178,122,93,121
179,125,120,122
180,169,148,149
181,182,167,166
182,167,147,166
183,122,120,93
184,129,96,99
185,148,147,121
