ele_id,Node_1,Node_2,Node_3
1,178,167,161
2,114,75,103
3,144,142,125
4,118,110,70
5,81,31,65
6,100,81,65
7,117,73,102
8,86,8,76
9,159,137,155
10,80,27,77
11,79,26,69
12,88,25,74
13,111,97,83
14,182,111,98
15,89,3,72
16,107,59,98
17,87,1,68
18,94,68,20
19,161,140,156
20,94,15,64
21,68,1,20
22,82,71,2
23,107,98,72
24,85,4,67
25,97,88,74
26,108,105,77
27,157,155,138
28,105,80,77
29,127,109,121
30,84,73,9
31,90,30,73
32,92,11,81
33,93,12,66
34,91,13,70
35,78,14,75
36,49,36,16
37,113,76,80
38,113,80,105
39,157,138,143
40,40,18,53
41,95,64,78
42,124,122,95
43,91,75,34
44,93,70,33
45,106,92,81
46,154,106,100
47,134,102,130
48,86,84,29
49,209,190,179
50,63,50,19
51,119,96,94
52,140,122,139
53,187,175,180
54,54,17,39
55,197,177,186
56,79,77,7
57,115,104,69
58,160,57,151
59,85,83,24
60,107,72,71
61,87,82,21
62,116,101,87
63,195,185,178
64,64,15,35
65,78,35,14
66,65,31,10
67,90,10,30
68,66,12,32
69,92,32,11
70,67,4,23
71,89,23,3
72,148,107,101
73,94,20,15
74,69,26,6
75,88,6,25
76,70,13,33
77,93,33,12
78,71,22,2
79,82,2,21
80,72,3,22
81,72,22,71
82,73,30,9
83,84,9,29
84,74,25,5
85,83,74,5
86,75,14,34
87,91,34,13
88,76,8,28
89,80,28,27
90,77,27,7
91,79,7,26
92,114,78,75
93,78,64,35
94,104,79,69
95,108,79,104
96,113,109,76
97,80,76,28
98,172,106,154
99,81,11,31
100,87,21,1
101,101,71,82
102,83,5,24
103,85,24,4
104,86,29,8
105,112,84,86
106,111,67,98
107,111,85,67
108,109,86,76
109,112,86,109
110,116,68,96
111,116,87,68
112,115,88,97
113,88,69,6
114,98,89,72
115,89,67,23
116,117,90,73
117,90,65,10
118,110,103,91
119,110,91,70
120,106,99,92
121,92,66,32
122,99,93,66
123,118,93,99
124,119,64,95
125,96,68,94
126,199,193,187
127,139,122,124
128,145,126,140
129,119,94,64
130,97,74,83
131,188,56,181
132,182,98,59
133,98,67,89
134,99,66,92
135,170,133,99
136,154,136,46
137,100,65,90
138,164,148,135
139,101,82,87
140,147,134,130
141,102,73,84
142,125,124,114
143,103,75,91
144,115,69,88
145,143,138,123
146,108,77,79
147,209,48,190
148,106,81,100
149,172,45,44
150,107,71,101
151,171,107,148
152,128,123,108
153,123,120,105
154,137,121,120
155,141,121,137
156,118,70,93
157,129,125,103
158,160,111,58
159,111,83,85
160,130,112,127
161,112,102,84
162,120,113,105
163,121,113,120
164,142,139,124
165,114,95,78
166,160,151,97
167,132,128,104
168,131,96,126
169,135,116,131
170,136,117,134
171,117,100,90
172,172,170,99
173,133,118,99
174,122,119,95
175,126,119,122
176,123,105,108
177,176,163,159
178,163,141,159
179,121,109,113
180,124,95,114
181,156,140,139
182,128,108,104
183,138,137,120
184,125,114,103
185,142,124,125
186,129,103,110
187,158,156,139
188,167,145,161
189,126,96,119
190,146,127,141
191,127,112,109
192,132,104,115
193,165,157,143
194,133,129,110
195,166,152,43
196,169,153,147
197,130,102,112
198,150,131,145
199,131,116,96
200,151,132,115
201,149,143,128
202,152,144,129
203,133,110,118
204,153,136,134
205,134,117,102
206,164,60,148
207,135,101,116
208,154,46,45
209,136,100,117
210,138,120,123
211,173,159,155
212,143,123,128
213,177,157,165
214,175,158,162
215,174,161,156
216,198,185,195
217,140,126,122
218,179,163,176
219,141,127,121
220,144,125,129
221,162,158,142
222,149,128,132
223,177,173,157
224,152,129,133
225,175,174,158
226,194,164,150
227,145,131,126
228,168,146,163
229,146,130,127
230,169,46,153
231,147,130,146
232,171,148,60
233,148,101,135
234,188,132,151
235,186,181,55
236,194,150,167
237,150,135,131
238,151,115,97
239,188,181,149
240,170,152,133
241,166,43,42
242,153,46,136
243,153,134,147
244,172,154,45
245,154,100,136
246,191,173,184
247,155,137,138
248,158,139,142
249,196,174,183
250,165,143,149
251,203,200,197
252,162,142,144
253,201,193,199
254,189,179,176
255,159,141,137
256,160,97,111
257,160,58,57
258,202,198,195
259,161,145,140
260,166,162,144
261,180,166,42
262,190,169,168
263,163,146,141
264,164,61,60
265,164,135,150
266,181,165,149
267,197,184,177
268,166,144,152
269,180,42,41
270,198,194,185
271,167,150,145
272,190,168,179
273,168,147,146
274,169,47,46
275,169,147,168
276,170,44,43
277,170,43,152
278,171,60,59
279,171,59,107
280,172,44,170
281,172,99,106
282,211,191,192
283,173,155,157
284,206,204,195
285,174,156,158
286,180,175,162
287,187,180,41
288,176,159,173
289,209,208,49
290,186,177,165
291,205,186,55
292,178,161,174
293,204,202,195
294,209,179,189
295,179,168,163
296,180,162,166
297,187,183,175
298,188,149,132
299,181,56,55
300,182,59,58
301,182,58,111
302,207,206,193
303,183,174,175
304,210,37,208
305,184,173,177
306,198,61,194
307,185,167,178
308,186,165,181
309,205,54,203
310,199,41,40
311,201,199,40
312,188,151,57
313,188,57,56
314,191,189,176
315,211,210,208
316,190,48,47
317,190,47,169
318,191,176,173
319,192,191,184
320,197,192,184
321,211,208,209
322,207,51,204
323,193,183,187
324,194,61,164
325,194,167,185
326,196,195,178
327,204,50,202
328,196,178,174
329,206,183,193
330,205,203,197
331,203,38,200
332,202,62,198
333,198,62,61
334,199,187,41
335,201,40,53
336,200,38,37
337,200,192,197
338,201,53,52
339,207,201,52
340,202,50,63
341,202,63,62
342,203,54,39
343,203,39,38
344,206,195,196
345,204,51,50
346,205,197,186
347,205,55,54
348,206,196,183
349,207,193,201
350,207,52,51
351,207,204,206
352,208,37,36
353,208,36,49
354,209,49,48
355,211,209,189
356,210,192,200
357,210,200,37
358,211,189,191
359,211,192,210
