ele_id,Node_1,Node_2,Node_3
1,93,62,69
2,85,34,70
3,91,33,64
4,103,78,95
5,80,78,32
6,87,10,71
7,81,9,77
8,101,73,74
9,74,73,8
10,86,27,7
11,108,75,86
12,82,25,63
13,88,24,68
14,109,68,79
15,83,79,23
16,109,104,57
17,99,90,72
18,92,76,20
19,130,115,128
20,92,15,62
21,76,72,1
22,90,21,72
23,84,22,66
24,79,68,4
25,140,98,112
26,89,6,82
27,131,129,118
28,86,7,67
29,101,100,73
30,77,29,73
31,127,87,71
32,80,11,65
33,91,70,13
34,102,96,85
35,69,62,35
36,48,36,16
37,143,134,129
38,147,131,138
39,39,18,51
40,155,149,144
41,116,115,93
42,124,120,102
43,103,64,78
44,95,44,43
45,127,106,44
46,100,77,73
47,129,119,118
48,164,47,161
49,61,49,19
50,113,107,76
51,171,159,50
52,52,17,38
53,173,167,166
54,75,74,28
55,153,151,138
56,112,98,63
57,109,94,68
58,84,83,3
59,104,90,99
60,141,107,121
61,165,163,158
62,62,15,35
63,69,35,14
64,63,25,5
65,88,5,24
66,64,33,12
67,78,64,12
68,65,11,31
69,87,31,10
70,66,22,2
71,90,2,21
72,67,7,26
73,89,26,6
74,94,88,68
75,68,24,4
76,85,14,34
77,96,69,85
78,70,34,13
79,91,13,33
80,71,10,30
81,81,30,9
82,72,21,1
83,76,1,20
84,73,29,8
85,74,8,28
86,75,28,27
87,122,110,108
88,86,75,27
89,110,75,108
90,92,20,15
91,107,99,72
92,111,77,100
93,77,9,29
94,78,12,32
95,80,32,11
96,79,4,23
97,83,23,3
98,95,80,65
99,95,78,80
100,111,81,77
101,81,71,30
102,98,89,82
103,82,6,25
104,84,3,22
105,109,83,104
106,104,84,66
107,104,83,84
108,96,93,69
109,85,69,14
110,97,67,89
111,97,86,67
112,127,65,87
113,87,65,31
114,112,88,94
115,88,63,5
116,98,97,89
117,89,67,26
118,142,104,99
119,90,66,2
120,103,91,64
121,105,102,70
122,114,62,93
123,114,92,62
124,128,115,116
125,145,130,144
126,94,57,56
127,112,94,56
128,127,95,65
129,103,95,43
130,102,85,70
131,136,120,135
132,138,131,122
133,108,86,97
134,98,82,63
135,154,98,140
136,107,72,76
137,142,141,59
138,134,119,129
139,111,106,81
140,110,74,75
141,119,101,118
142,105,70,91
143,120,116,96
144,103,43,42
145,137,103,42
146,104,66,90
147,104,58,57
148,105,91,103
149,135,42,41
150,126,44,106
151,106,71,81
152,113,76,92
153,132,117,130
154,123,122,108
155,122,118,110
156,109,57,94
157,109,79,83
158,162,147,151
159,110,101,74
160,125,100,119
161,126,111,125
162,140,112,56
163,112,63,88
164,114,113,92
165,121,113,117
166,115,114,93
167,117,114,115
168,116,93,96
169,144,130,128
170,120,96,102
171,136,116,120
172,152,141,132
173,117,113,114
174,131,118,122
175,118,101,110
176,139,125,134
177,119,100,101
178,124,102,105
179,135,120,124
180,141,121,132
181,121,107,113
182,123,108,97
183,169,36,164
184,133,123,97
185,162,150,147
186,137,124,105
187,137,135,124
188,139,126,125
189,125,111,100
190,126,45,44
191,126,106,111
192,127,71,106
193,127,44,95
194,157,156,155
195,149,145,144
196,150,148,143
197,148,139,134
198,163,145,149
199,130,117,115
200,138,122,123
201,147,143,131
202,168,141,152
203,132,121,117
204,133,97,98
205,154,54,153
206,148,134,143
207,134,125,119
208,157,41,40
209,146,135,41
210,146,144,136
211,136,128,116
212,137,105,103
213,137,42,135
214,153,123,133
215,167,54,53
216,139,46,45
217,139,45,126
218,140,56,55
219,154,140,55
220,142,59,58
221,141,99,107
222,142,58,104
223,142,99,141
224,161,47,148
225,143,129,131
226,144,128,136
227,158,149,156
228,163,149,158
229,145,132,130
230,146,136,135
231,160,156,157
232,151,147,138
233,173,166,170
234,148,47,46
235,148,46,139
236,155,144,146
237,159,158,156
238,172,150,162
239,150,143,147
240,153,138,123
241,167,162,151
242,168,59,141
243,152,132,145
244,154,153,133
245,167,153,54
246,154,133,98
247,154,55,54
248,157,146,41
249,157,155,146
250,159,51,50
251,156,149,155
252,157,40,39
253,160,157,39
254,171,61,165
255,168,165,60
256,160,159,156
257,171,50,49
258,160,39,51
259,160,51,159
260,172,161,150
261,161,148,150
262,166,53,52
263,172,170,169
264,168,163,165
265,163,152,145
266,164,36,48
267,164,48,47
268,171,165,158
269,165,61,60
270,166,52,38
271,170,38,37
272,167,151,153
273,167,53,166
274,168,60,59
275,168,152,163
276,169,37,36
277,172,169,164
278,170,166,38
279,170,37,169
280,171,158,159
281,171,49,61
282,172,164,161
283,173,172,162
284,173,162,167
285,173,170,172
