ele_id,Node_1,Node_2,Node_3
1,68,64,35
2,84,34,79
3,89,33,83
4,221,136,158
5,93,31,88
6,88,10,74
7,152,134,129
8,91,8,72
9,162,141,160
10,81,27,7
11,110,80,81
12,96,90,71
13,82,24,73
14,85,73,4
15,87,3,77
16,97,77,66
17,108,100,75
18,76,75,1
19,164,143,161
20,94,15,64
21,94,20,15
22,92,21,75
23,77,22,66
24,82,78,5
25,139,96,71
26,90,6,71
27,169,144,156
28,81,7,70
29,105,91,72
30,69,67,9
31,74,30,67
32,86,65,32
33,83,12,65
34,109,103,84
35,118,68,103
36,49,36,16
37,209,48,203
38,126,113,110
39,126,120,113
40,218,18,53
41,205,197,191
42,109,84,79
43,115,109,79
44,98,83,65
45,114,111,86
46,106,67,102
47,129,102,124
48,122,105,120
49,209,203,196
50,63,50,19
51,118,64,68
52,161,143,140
53,191,179,182
54,54,17,39
55,217,207,212
56,80,72,28
57,117,99,70
58,157,139,58
59,107,59,58
60,100,97,66
61,100,66,92
62,142,100,108
63,200,193,188
64,64,15,35
65,68,35,14
66,65,12,32
67,86,32,11
68,66,22,2
69,92,2,21
70,67,30,9
71,69,9,29
72,84,14,34
73,123,121,118
74,91,29,8
75,112,69,91
76,70,7,26
77,90,26,6
78,71,6,25
79,78,71,25
80,72,8,28
81,80,28,27
82,73,24,4
83,85,4,23
84,101,88,74
85,74,10,30
86,75,21,1
87,76,1,20
88,94,76,20
89,119,76,94
90,87,85,23
91,77,3,22
92,78,25,5
93,82,5,24
94,79,34,13
95,89,13,33
96,81,80,27
97,113,80,110
98,117,70,90
99,99,81,70
100,107,82,73
101,139,82,107
102,104,83,98
103,83,33,12
104,148,125,147
105,84,68,14
106,87,23,3
107,138,73,85
108,93,11,31
109,111,98,65
110,97,87,77
111,138,87,97
112,116,88,101
113,88,31,10
114,115,89,104
115,89,79,13
116,117,90,96
117,90,70,26
118,112,91,105
119,91,69,29
120,100,92,75
121,92,66,2
122,116,114,93
123,93,86,11
124,95,94,64
125,119,94,95
126,143,121,140
127,119,108,76
128,139,71,78
129,198,190,171
130,159,59,97
131,138,97,59
132,111,65,86
133,135,131,104
134,156,130,149
135,110,81,99
136,174,159,100
137,174,100,142
138,106,74,67
139,185,137,154
140,146,124,145
141,102,67,69
142,148,123,125
143,103,68,84
144,150,147,127
145,104,89,83
146,113,72,80
147,141,122,120
148,134,106,129
149,106,101,74
150,138,107,73
151,139,107,58
152,153,128,143
153,108,75,76
154,115,79,89
155,125,123,103
156,130,126,110
157,171,169,156
158,114,86,93
159,136,135,98
160,124,112,122
161,112,102,69
162,144,141,120
163,113,105,72
164,116,93,88
165,158,136,111
166,131,127,115
167,127,125,109
168,137,101,134
169,158,116,137
170,157,132,117
171,132,130,99
172,123,118,103
173,118,95,64
174,128,95,121
175,133,119,128
176,144,120,126
177,120,105,113
178,176,164,161
179,121,95,118
180,145,122,141
181,122,112,105
182,125,103,109
183,163,161,140
184,167,146,166
185,124,102,112
186,127,109,115
187,147,125,127
188,130,110,99
189,190,183,171
190,131,115,104
191,150,127,131
192,180,153,178
193,128,119,95
194,173,154,152
195,129,106,102
196,132,99,117
197,201,198,56
198,135,104,98
199,172,150,155
200,157,117,96
201,170,132,157
202,153,142,133
203,133,108,119
204,154,137,134
205,134,101,106
206,136,98,111
207,155,135,151
208,158,111,114
209,221,43,151
210,221,185,44
211,137,116,101
212,138,59,107
213,138,85,87
214,139,78,82
215,157,58,57
216,216,206,204
217,140,121,123
218,186,177,175
219,175,162,160
220,174,61,60
221,142,108,133
222,188,178,164
223,143,128,121
224,156,126,130
225,194,169,183
226,166,145,162
227,145,124,122
228,181,166,177
229,146,129,124
230,182,179,165
231,165,163,148
232,179,163,165
233,148,140,123
234,149,130,132
235,207,195,183
236,155,131,135
237,168,165,147
238,172,151,43
239,151,135,136
240,173,45,154
241,152,129,146
242,193,180,178
243,153,133,128
244,185,158,137
245,154,134,152
246,172,155,151
247,155,150,131
248,169,160,144
249,156,144,126
250,157,96,139
251,170,157,57
252,221,158,185
253,158,114,116
254,159,60,59
255,159,97,100
256,194,160,169
257,160,141,144
258,163,140,148
259,206,176,187
260,177,162,175
261,162,145,141
262,165,148,147
263,179,176,163
264,200,62,193
265,164,153,143
266,168,147,150
267,191,187,179
268,184,173,167
269,166,146,145
270,184,167,181
271,167,152,146
272,172,168,150
273,199,192,42
274,171,156,149
275,195,186,194
276,170,57,56
277,170,149,132
278,198,149,170
279,208,201,55
280,172,43,42
281,192,172,42
282,173,152,167
283,173,46,45
284,180,142,153
285,174,60,159
286,196,189,186
287,189,47,184
288,204,187,197
289,176,161,163
290,189,177,186
291,177,166,162
292,193,61,180
293,178,153,164
294,182,165,168
295,213,197,205
296,180,61,174
297,180,174,142
298,189,184,181
299,181,167,166
300,192,182,168
301,218,205,40
302,202,196,186
303,183,169,171
304,184,47,46
305,184,46,173
306,185,154,45
307,185,45,44
308,194,186,175
309,211,36,209
310,216,188,206
311,187,176,179
312,188,164,176
313,214,50,210
314,203,47,189
315,189,181,177
316,198,171,149
317,208,207,201
318,199,191,182
319,205,199,41
320,192,168,172
321,199,42,41
322,193,62,61
323,193,178,188
324,194,175,160
325,195,194,183
326,207,183,190
327,220,217,215
328,202,186,195
329,220,209,196
330,219,204,197
331,197,187,191
332,198,170,56
333,201,56,55
334,199,182,192
335,205,41,40
336,214,210,200
337,210,62,200
338,208,55,54
339,201,190,198
340,217,212,215
341,220,215,211
342,203,48,47
343,203,189,196
344,219,197,213
345,219,214,216
346,205,191,199
347,218,213,205
348,206,188,176
349,206,187,204
350,207,190,201
351,212,208,39
352,208,54,39
353,212,39,38
354,209,36,49
355,209,49,48
356,210,50,63
357,210,63,62
358,220,211,209
359,211,37,36
360,215,212,38
361,212,207,208
362,213,53,52
363,219,213,52
364,216,214,200
365,214,51,50
366,215,38,37
367,215,37,211
368,216,200,188
369,219,216,204
370,217,202,195
371,217,195,207
372,218,40,18
373,218,53,213
374,219,52,51
375,219,51,214
376,220,196,202
377,220,202,217
378,221,44,43
379,221,151,136
