ele_id,Node_1,Node_2,Node_3
1,115,91,112
2,74,34,63
3,87,33,83
4,92,83,61
5,89,31,64
6,145,43,144
7,79,10,77
8,84,9,66
9,114,102,100
10,78,66,28
11,82,78,8
12,76,27,69
13,80,26,68
14,88,25,67
15,85,3,81
16,128,81,62
17,75,1,72
18,90,72,21
19,131,115,130
20,71,67,4
21,90,16,60
22,133,126,120
23,86,22,75
24,81,23,62
25,99,94,67
26,142,54,53
27,155,127,142
28,82,7,76
29,84,77,29
30,101,79,77
31,65,64,11
32,70,61,32
33,83,13,61
34,139,118,122
35,73,60,35
36,47,36,17
37,129,116,114
38,102,78,100
39,50,39,19
40,172,50,171
41,74,73,15
42,124,122,93
43,144,42,92
44,89,70,12
45,145,143,44
46,141,121,134
47,165,158,153
48,59,48,20
49,106,104,75
50,157,148,147
51,51,18,38
52,163,135,155
53,103,76,69
54,80,69,6
55,88,68,5
56,128,85,81
57,138,128,98
58,113,72,90
59,178,159,168
60,60,16,35
61,73,35,15
62,61,13,32
63,70,32,12
64,62,23,2
65,86,2,22
66,63,34,14
67,87,14,33
68,64,31,11
69,65,11,30
70,79,30,10
71,96,65,79
72,66,9,28
73,78,28,8
74,67,25,4
75,71,4,24
76,68,26,5
77,88,5,25
78,69,27,6
79,80,6,26
80,89,12,31
81,95,61,70
82,85,24,3
83,99,67,71
84,72,1,21
85,90,21,16
86,74,15,34
87,107,73,74
88,93,74,63
89,107,74,93
90,104,98,86
91,75,22,1
92,132,129,114
93,76,7,27
94,77,10,29
95,84,29,9
96,82,8,7
97,146,134,129
98,101,96,79
99,79,65,30
100,97,80,68
101,110,80,97
102,99,56,55
103,81,3,23
104,108,76,103
105,108,82,76
106,92,87,83
107,83,33,13
108,109,66,102
109,109,84,66
110,128,99,85
111,85,71,24
112,104,86,75
113,86,62,2
114,111,93,63
115,87,63,14
116,94,88,67
117,94,68,88
118,96,95,64
119,95,89,64
120,91,90,60
121,113,90,91
122,112,60,73
123,137,133,120
124,95,92,61
125,140,92,42
126,111,63,87
127,122,118,107
128,94,55,54
129,97,94,54
130,145,144,95
131,95,70,89
132,145,96,143
133,96,64,65
134,97,68,94
135,110,103,69
136,138,98,104
137,98,62,86
138,99,55,94
139,99,71,85
140,163,132,135
141,100,78,82
142,105,77,84
143,143,101,125
144,109,105,84
145,102,66,78
146,110,69,80
147,123,119,108
148,106,75,72
149,138,104,126
150,125,105,121
151,105,101,77
152,113,106,72
153,126,106,120
154,118,115,112
155,112,73,107
156,119,114,100
157,108,100,82
158,116,102,114
159,121,109,116
160,142,110,97
161,127,123,103
162,111,87,92
163,156,140,42
164,118,112,107
165,112,91,60
166,117,91,115
167,120,113,117
168,119,100,108
169,170,146,166
170,130,115,118
171,147,131,130
172,134,116,129
173,116,109,102
174,137,117,131
175,117,113,91
176,122,107,93
177,139,122,136
178,123,108,103
179,167,166,163
180,161,154,133
181,120,106,113
182,158,151,141
183,121,105,109
184,124,93,111
185,136,122,124
186,127,103,110
187,135,132,119
188,140,124,111
189,156,124,140
190,151,143,125
191,125,101,105
192,154,138,126
193,126,104,106
194,142,127,110
195,155,135,123
196,128,62,98
197,128,56,99
198,132,114,119
199,170,153,146
200,160,150,149
201,171,164,169
202,159,148,157
203,131,117,115
204,135,119,123
205,174,167,38
206,161,57,154
207,137,120,117
208,153,141,134
209,134,121,116
210,155,123,127
211,163,146,132
212,162,149,136
213,162,136,156
214,148,131,147
215,152,137,148
216,138,57,56
217,138,56,128
218,150,139,149
219,139,130,118
220,140,111,92
221,156,42,41
222,158,45,151
223,141,125,121
224,142,97,54
225,155,142,53
226,151,44,143
227,143,96,101
228,144,43,42
229,144,92,95
230,145,44,43
231,145,95,96
232,176,170,166
233,146,129,132
234,150,130,139
235,164,159,157
236,178,168,59
237,148,137,131
238,149,139,136
239,172,40,39
240,160,157,150
241,150,147,130
242,151,45,44
243,151,125,141
244,178,152,159
245,152,133,137
246,165,46,158
247,153,134,146
248,154,57,138
249,154,126,133
250,155,53,52
251,163,155,52
252,162,156,41
253,156,136,124
254,157,147,150
255,168,48,59
256,158,46,45
257,158,141,153
258,175,164,171
259,159,152,148
260,162,160,149
261,169,164,157
262,161,58,57
263,161,133,152
264,162,41,40
265,172,162,40
266,167,52,51
267,174,38,37
268,169,157,160
269,175,48,168
270,177,173,36
271,177,46,165
272,176,166,174
273,166,146,163
274,167,163,52
275,167,51,38
276,178,59,58
277,168,159,164
278,172,169,160
279,172,171,169
280,176,36,173
281,170,165,153
282,171,50,49
283,175,171,49
284,172,160,162
285,172,39,50
286,177,36,47
287,173,165,170
288,176,174,37
289,174,166,167
290,175,49,48
291,175,168,164
292,176,37,36
293,176,173,170
294,177,47,46
295,177,165,173
296,178,58,161
297,178,161,152
