ele_id,Node_1,Node_2,Node_3
1,113,62,95
2,66,62,16
3,87,14,81
4,81,33,61
5,99,77,44
6,83,12,71
7,96,44,71
8,128,108,93
9,141,119,136
10,79,8,64
11,84,7,69
12,111,69,97
13,107,97,74
14,133,109,102
15,73,3,65
16,85,23,75
17,75,1,72
18,72,22,60
19,90,35,62
20,117,104,101
21,78,68,25
22,134,120,114
23,92,60,91
24,65,3,2
25,80,24,73
26,88,5,68
27,74,6,70
28,111,101,84
29,123,112,119
30,82,29,76
31,86,30,63
32,71,12,31
33,81,61,43
34,89,15,87
35,115,114,91
36,47,36,18
37,119,94,116
38,79,76,9
39,111,84,69
40,40,20,51
41,135,134,114
42,95,62,66
43,100,81,43
44,99,61,77
45,96,71,67
46,86,67,11
47,112,82,76
48,59,48,21
49,114,92,91
50,166,159,158
51,151,150,135
52,52,19,39
53,140,139,117
54,107,74,70
55,88,70,26
56,80,78,4
57,131,106,105
58,110,72,92
59,158,134,150
60,60,22,17
61,90,17,35
62,61,33,13
63,77,61,13
64,62,35,16
65,66,16,34
66,63,30,10
67,82,10,29
68,64,8,28
69,84,28,7
70,106,65,105
71,85,2,23
72,89,34,15
73,103,95,66
74,67,31,11
75,86,11,30
76,68,5,25
77,78,25,4
78,69,7,27
79,74,27,6
80,70,6,26
81,88,26,5
82,83,77,32
83,71,31,67
84,110,75,72
85,72,1,22
86,172,102,124
87,73,24,3
88,126,122,97
89,74,69,27
90,98,85,75
91,75,23,1
92,76,29,9
93,79,9,8
94,77,13,32
95,83,32,12
96,80,4,24
97,124,102,78
98,104,64,101
99,104,79,64
100,124,73,106
101,124,80,73
102,100,87,81
103,81,14,33
104,93,63,82
105,82,63,10
106,83,71,44
107,83,44,77
108,140,118,138
109,84,64,28
110,105,85,98
111,85,65,2
112,108,63,93
113,108,96,86
114,100,89,87
115,87,15,14
116,109,68,102
117,109,107,70
118,103,89,100
119,89,66,34
120,113,90,62
121,90,60,17
122,169,49,48
123,91,60,90
124,110,98,75
125,92,72,60
126,112,76,94
127,128,45,108
128,153,136,152
129,94,76,79
130,142,137,121
131,121,115,113
132,96,67,86
133,96,45,44
134,143,122,126
135,97,69,74
136,145,129,125
137,129,98,125
138,99,44,43
139,99,43,61
140,132,43,42
141,132,103,100
142,117,116,104
143,101,64,84
144,133,55,54
145,102,68,78
146,103,66,89
147,127,121,95
148,156,139,140
149,104,94,79
150,149,131,56
151,105,65,85
152,149,124,106
153,106,73,65
154,109,70,88
155,147,130,54
156,108,45,96
157,108,86,63
158,109,88,68
159,133,130,109
160,120,92,114
161,125,110,120
162,122,118,111
163,118,117,101
164,136,119,116
165,112,93,82
166,137,135,115
167,113,91,90
168,115,91,113
169,167,58,160
170,121,113,95
171,170,151,154
172,168,47,146
173,116,94,104
174,118,101,111
175,139,136,116
176,122,111,97
177,138,118,122
178,146,128,123
179,119,112,94
180,144,120,134
181,120,110,92
182,127,95,103
183,154,151,137
184,126,97,107
185,157,143,53
186,146,123,141
187,123,93,112
188,172,124,149
189,124,78,80
190,160,148,145
191,125,98,110
192,130,126,107
193,143,138,122
194,132,127,103
195,165,42,41
196,128,46,45
197,128,93,123
198,148,131,129
199,129,105,98
200,130,107,109
201,147,54,53
202,131,105,129
203,148,56,131
204,132,100,43
205,132,42,127
206,172,133,102
207,133,54,130
208,135,114,115
209,161,158,150
210,137,115,121
211,151,135,137
212,139,116,117
213,162,153,152
214,142,121,127
215,174,171,170
216,164,163,155
217,157,155,138
218,140,117,118
219,162,38,37
220,155,140,138
221,156,140,155
222,153,146,141
223,141,123,119
224,142,127,42
225,175,165,41
226,147,143,126
227,157,53,52
228,159,144,158
229,144,125,120
230,160,57,148
231,145,125,144
232,146,47,46
233,146,46,128
234,147,53,143
235,147,126,130
236,148,57,56
237,148,129,145
238,149,106,131
239,172,149,56
240,173,161,171
241,150,134,135
242,154,137,142
243,170,161,151
244,168,162,37
245,152,136,139
246,168,153,162
247,153,141,136
248,165,154,142
249,175,51,174
250,163,39,38
251,163,156,155
252,163,162,156
253,156,152,139
254,157,138,143
255,164,52,39
256,169,167,166
257,158,144,134
258,167,160,159
259,159,145,144
260,160,58,57
261,160,145,159
262,171,161,170
263,161,150,151
264,162,152,156
265,168,37,36
266,164,155,157
267,163,38,162
268,164,157,52
269,164,39,163
270,165,142,42
271,175,41,40
272,166,158,161
273,169,59,167
274,167,59,58
275,167,159,166
276,168,36,47
277,168,146,153
278,173,171,49
279,169,48,59
280,175,154,165
281,175,174,170
282,171,50,49
283,173,49,169
284,172,56,55
285,172,55,133
286,173,169,166
287,173,166,161
288,174,51,50
289,174,50,171
290,175,170,154
291,175,40,51
