ele_id,Node_1,Node_2,Node_3
1,201,185,183
2,84,34,76
3,95,33,77
4,78,77,12
5,179,46,178
6,94,10,89
7,79,9,74
8,91,8,87
9,133,111,131
10,88,7,72
11,233,232,221
12,92,73,6
13,120,112,93
14,81,23,80
15,110,81,80
16,165,149,146
17,71,21,1
18,85,71,1
19,127,100,98
20,98,15,68
21,158,128,154
22,96,21,71
23,97,22,70
24,83,4,81
25,93,5,69
26,73,72,26
27,207,181,200
28,88,27,7
29,159,133,153
30,74,9,29
31,89,30,79
32,82,11,75
33,113,77,103
34,164,138,163
35,86,14,84
36,51,36,16
37,153,133,131
38,90,27,88
39,119,90,88
40,187,155,182
41,41,18,56
42,263,243,253
43,99,68,86
44,109,104,84
45,143,138,109
46,103,77,78
47,82,78,32
48,117,79,114
49,148,106,140
50,123,87,111
51,245,237,228
52,67,52,19
53,185,158,183
54,98,85,20
55,236,222,231
56,253,243,234
57,267,17,40
58,251,233,244
59,130,108,116
60,124,116,73
61,93,92,25
62,121,81,110
63,97,80,3
64,122,115,97
65,166,137,160
66,134,100,128
67,257,238,247
68,68,15,35
69,86,35,14
70,69,5,24
71,83,24,4
72,70,22,2
73,96,2,21
74,126,71,105
75,85,1,20
76,72,7,26
77,73,26,6
78,92,6,25
79,116,108,72
80,114,74,106
81,91,29,8
82,75,11,31
83,94,31,10
84,76,34,13
85,95,13,33
86,77,33,12
87,78,12,32
88,82,32,11
89,103,78,101
90,152,117,114
91,79,30,9
92,80,23,3
93,97,3,22
94,150,121,149
95,81,4,23
96,101,82,75
97,101,78,82
98,121,83,81
99,83,69,24
100,104,99,86
101,84,14,34
102,98,20,15
103,105,85,100
104,104,86,84
105,86,68,35
106,87,8,28
107,90,28,27
108,108,88,72
109,119,88,108
110,118,89,117
111,89,10,30
112,119,111,90
113,90,87,28
114,123,91,87
115,91,74,29
116,93,25,5
117,124,92,112
118,120,69,107
119,120,93,69
120,118,101,94
121,94,75,31
122,125,95,113
123,95,76,13
124,126,96,71
125,96,70,2
126,122,70,102
127,115,110,80
128,127,68,99
129,127,98,68
130,186,183,154
131,157,129,135
132,183,158,154
133,100,85,98
134,101,75,94
135,178,103,101
136,167,144,141
137,102,70,96
138,180,178,46
139,180,151,113
140,109,84,76
141,135,129,99
142,137,105,134
143,105,71,85
144,174,140,159
145,106,74,91
146,169,142,168
147,107,69,83
148,116,72,73
149,132,131,119
150,125,76,95
151,138,135,104
152,115,80,97
153,149,110,146
154,181,159,153
155,111,87,90
156,162,156,136
157,112,92,93
158,180,113,103
159,113,95,77
160,177,152,48
161,114,79,74
162,122,97,70
163,147,115,122
164,124,73,92
165,136,116,124
166,177,117,152
167,117,89,79
168,179,118,177
169,118,94,89
170,132,108,130
171,132,119,108
172,145,142,120
173,142,139,112
174,175,149,165
175,121,107,83
176,144,102,141
177,147,122,144
178,140,123,133
179,123,106,91
180,139,136,124
181,136,130,116
182,176,151,45
183,125,109,76
184,141,126,137
185,126,102,96
186,129,128,127
187,129,127,99
188,222,201,217
189,128,100,127
190,135,99,104
191,239,202,206
192,189,156,162
193,182,155,156
194,256,219,230
195,131,111,119
196,155,132,130
197,161,132,155
198,174,172,148
199,133,123,111
200,160,134,158
201,134,105,100
202,138,104,109
203,157,154,129
204,139,124,112
205,156,155,130
206,193,166,191
207,137,126,105
208,143,109,125
209,163,138,143
210,142,112,120
211,198,194,169
212,174,148,140
213,140,106,123
214,196,170,167
215,141,102,126
216,145,120,107
217,168,142,145
218,151,143,125
219,176,163,143
220,147,146,115
221,144,122,102
222,150,107,121
223,171,168,145
224,195,165,173
225,146,110,115
226,170,147,144
227,173,147,170
228,172,152,148
229,148,114,106
230,175,171,150
231,149,121,110
232,175,150,149
233,150,145,107
234,151,125,113
235,176,45,44
236,177,48,47
237,152,114,148
238,161,131,132
239,228,207,219
240,202,201,183
241,154,128,129
242,156,130,136
243,187,184,161
244,162,136,139
245,205,204,182
246,164,135,138
247,188,186,157
248,209,185,201
249,158,134,128
250,214,192,207
251,159,140,133
252,191,160,185
253,160,137,134
254,184,181,153
255,161,153,131
256,169,139,142
257,189,182,156
258,224,210,44
259,190,188,164
260,240,231,239
261,164,157,135
262,173,146,147
263,175,61,171
264,211,191,209
265,166,141,137
266,167,141,166
267,199,196,64
268,198,61,60
269,198,168,61
270,216,198,60
271,169,162,139
272,199,195,173
273,170,144,167
274,171,61,168
275,171,145,150
276,213,172,197
277,172,48,152
278,199,173,170
279,173,165,146
280,192,159,181
281,197,172,174
282,175,165,62
283,175,62,61
284,210,176,44
285,176,143,151
286,179,177,47
287,177,118,117
288,179,178,101
289,180,46,45
290,179,47,46
291,179,101,118
292,180,103,178
293,180,45,151
294,184,153,161
295,219,200,218
296,220,218,203
297,220,203,204
298,186,154,157
299,231,222,217
300,187,161,155
301,203,184,187
302,226,209,222
303,185,160,158
304,188,157,164
305,206,202,186
306,204,203,187
307,203,200,184
308,190,164,163
309,208,206,188
310,194,189,162
311,225,221,205
312,210,190,163
313,264,249,263
314,229,215,211
315,191,166,160
316,237,227,214
317,192,174,159
318,215,196,193
319,193,167,166
320,212,205,189
321,194,162,169
322,195,63,62
323,195,62,165
324,196,167,193
325,199,64,63
326,227,213,197
327,197,174,192
328,198,169,168
329,216,60,59
330,199,63,195
331,199,170,196
332,230,219,218
333,200,181,184
334,202,183,186
335,247,236,241
336,206,186,188
337,239,206,223
338,204,187,182
339,232,230,220
340,205,182,189
341,221,220,204
342,212,189,194
343,233,221,225
344,208,188,190
345,234,223,208
346,255,50,237
347,207,192,181
348,224,208,190
349,234,224,43
350,238,229,226
351,209,191,185
352,210,163,176
353,224,44,43
354,215,65,64
355,211,193,191
356,216,212,194
357,244,235,58
358,213,49,48
359,213,48,172
360,227,50,49
361,214,197,192
362,215,64,196
363,215,193,211
364,235,216,59
365,216,194,198
366,241,236,231
367,217,201,202
368,256,245,228
369,218,200,203
370,260,258,37
371,219,207,200
372,221,204,205
373,248,232,242
374,225,205,212
375,266,252,242
376,259,257,247
377,222,209,201
378,261,250,249
379,223,206,208
380,224,190,210
381,253,43,42
382,235,225,212
383,267,244,58
384,246,65,229
385,226,211,209
386,227,49,213
387,227,197,214
388,260,245,258
389,228,214,207
390,229,65,215
391,229,211,226
392,230,218,220
393,262,258,256
394,239,231,217
395,265,53,254
396,266,242,251
397,232,220,221
398,244,233,225
399,267,266,251
400,234,208,224
401,243,240,223
402,235,212,216
403,235,59,58
404,259,67,257
405,236,226,222
406,237,50,227
407,237,214,228
408,257,246,238
409,238,226,236
410,239,217,202
411,240,239,223
412,243,223,234
413,261,254,241
414,250,231,240
415,254,247,241
416,252,248,242
417,242,232,233
418,263,253,42
419,264,263,56
420,244,225,235
421,267,58,57
422,256,228,219
423,260,51,255
424,246,66,65
425,246,229,238
426,259,254,53
427,247,238,236
428,262,248,252
429,248,230,232
430,261,55,54
431,249,240,243
432,250,241,231
433,250,240,249
434,267,40,266
435,251,242,233
436,252,39,38
437,262,252,38
438,253,234,43
439,263,42,41
440,261,241,250
441,259,53,52
442,255,51,50
443,255,237,245
444,256,230,248
445,262,256,248
446,257,67,66
447,257,66,246
448,260,37,36
449,258,245,256
450,259,247,254
451,259,52,67
452,260,36,51
453,260,255,245
454,264,261,249
455,265,261,54
456,262,38,37
457,262,37,258
458,263,41,56
459,263,249,243
460,264,56,55
461,264,55,261
462,265,54,53
463,265,254,261
464,266,40,39
465,266,39,252
466,267,251,244
467,267,57,17
