ele_id,Node_1,Node_2,Node_3
1,116,93,113
2,109,74,84
3,165,145,41
4,146,43,42
5,94,89,65
6,85,10,66
7,86,9,70
8,81,8,78
9,117,105,115
10,77,7,72
11,131,115,118
12,88,72,26
13,82,71,25
14,129,87,73
15,83,3,76
16,97,76,63
17,111,67,102
18,80,67,1
19,141,135,123
20,92,15,62
21,92,20,15
22,91,21,67
23,76,22,63
24,87,4,73
25,82,5,69
26,88,6,71
27,158,151,156
28,79,27,77
29,78,8,28
30,106,70,103
31,128,66,104
32,89,11,65
33,90,12,64
34,84,13,68
35,75,14,74
36,182,16,48
37,115,105,95
38,134,115,131
39,39,18,51
40,188,185,183
41,113,75,98
42,84,74,34
43,90,68,33
44,138,94,128
45,143,128,104
46,106,104,86
47,79,78,28
48,175,162,174
49,61,49,19
50,113,62,75
51,169,161,165
52,52,17,38
53,174,162,170
54,95,77,72
55,118,115,95
56,148,130,56
57,129,101,87
58,100,97,63
59,147,100,144
60,126,102,123
61,163,60,157
62,62,15,35
63,75,35,14
64,63,22,2
65,91,2,21
66,64,12,32
67,89,32,11
68,65,11,31
69,85,31,10
70,66,10,30
71,86,30,9
72,67,21,1
73,80,1,20
74,68,13,33
75,90,33,12
76,69,5,24
77,87,24,4
78,70,9,29
79,81,29,8
80,71,6,25
81,82,25,5
82,72,7,26
83,88,26,6
84,73,4,23
85,83,23,3
86,74,14,34
87,84,34,13
88,98,75,74
89,75,62,35
90,97,83,76
91,76,3,22
92,149,134,131
93,77,27,7
94,107,78,79
95,79,28,27
96,105,77,95
97,107,79,105
98,92,80,20
99,114,80,92
100,110,81,78
101,81,70,29
102,130,69,101
103,130,99,71
104,129,83,97
105,83,73,23
106,96,84,68
107,109,84,96
108,128,85,66
109,85,65,31
110,106,86,70
111,86,66,30
112,142,101,129
113,87,69,24
114,99,88,71
115,112,88,99
116,94,64,89
117,89,64,32
118,108,90,64
119,108,96,90
120,111,91,67
121,91,63,2
122,93,92,62
123,114,92,93
124,132,120,116
125,114,102,80
126,128,94,65
127,108,94,43
128,112,72,88
129,156,151,149
130,96,68,90
131,109,98,74
132,154,147,58
133,154,129,97
134,139,133,119
135,119,116,113
136,130,71,82
137,122,118,112
138,144,126,135
139,100,63,91
140,130,101,56
141,101,69,87
142,135,126,123
143,102,67,80
144,155,124,137
145,103,70,81
146,159,44,143
147,104,66,86
148,136,117,134
149,105,79,77
150,127,103,124
151,127,104,106
152,121,107,117
153,110,78,107
154,108,64,94
155,146,108,43
156,145,125,109
157,125,119,98
158,124,110,121
159,110,103,81
160,144,111,126
161,111,100,91
162,140,131,118
163,112,95,72
164,119,113,98
165,113,93,62
166,120,93,116
167,123,114,120
168,118,95,112
169,162,158,156
170,161,133,139
171,168,167,166
172,151,134,149
173,117,107,105
174,122,112,99
175,140,118,122
176,125,98,109
177,133,132,116
178,141,120,132
179,120,114,93
180,137,121,136
181,121,110,107
182,130,122,99
183,160,149,131
184,157,144,135
185,123,102,114
186,172,137,153
187,124,103,110
188,145,109,96
189,161,150,133
190,144,59,58
191,126,111,102
192,159,143,104
193,127,106,103
194,143,138,128
195,128,65,85
196,129,73,83
197,142,129,57
198,130,82,69
199,148,56,55
200,178,53,52
201,181,174,170
202,133,116,119
203,167,150,166
204,139,119,125
205,186,183,169
206,173,172,164
207,134,117,115
208,163,157,152
209,141,123,120
210,153,136,151
211,136,121,117
212,172,45,155
213,137,124,121
214,138,44,43
215,138,43,94
216,145,139,125
217,169,165,40
218,148,140,122
219,160,55,54
220,150,141,132
221,152,135,141
222,142,57,56
223,142,56,101
224,159,104,127
225,143,44,138
226,147,144,58
227,144,100,111
228,146,145,96
229,145,42,41
230,146,42,145
231,146,96,108
232,154,58,57
233,147,97,100
234,148,55,140
235,148,122,130
236,160,131,140
237,179,177,175
238,187,184,163
239,150,132,133
240,171,158,162
241,151,136,134
242,157,60,59
243,152,141,150
244,172,153,164
245,153,137,136
246,154,57,129
247,154,97,147
248,159,155,45
249,155,127,124
250,160,156,149
251,182,48,180
252,157,59,144
253,157,135,152
254,171,164,158
255,158,153,151
256,159,127,155
257,159,45,44
258,160,140,55
259,181,160,54
260,165,161,139
261,169,166,161
262,170,162,156
263,176,175,174
264,187,185,184
265,184,60,163
266,173,164,171
267,164,153,158
268,165,139,145
269,165,41,40
270,187,167,168
271,166,150,161
272,167,163,152
273,167,152,150
274,169,168,166
275,185,50,49
276,186,40,39
277,186,51,183
278,170,156,160
279,181,170,160
280,180,173,177
281,177,173,171
282,172,46,45
283,172,155,137
284,173,47,46
285,173,46,172
286,178,38,176
287,179,176,37
288,182,179,37
289,175,171,162
290,178,176,174
291,176,38,37
292,182,180,177
293,177,171,175
294,181,178,174
295,178,52,38
296,179,175,176
297,182,37,36
298,180,48,47
299,180,47,173
300,181,54,53
301,181,53,178
302,182,177,179
303,182,36,16
304,188,183,51
305,183,168,169
306,184,49,61
307,184,61,60
308,185,168,183
309,185,49,184
310,186,169,40
311,186,39,51
312,187,163,167
313,187,168,185
314,188,51,50
315,188,50,185
