ele_id,Node_1,Node_2,Node_3
1,90,15,73
2,131,129,111
3,81,33,80
4,88,32,69
5,76,69,12
6,91,11,77
7,82,77,30
8,86,9,70
9,184,155,178
10,87,8,71
11,235,233,234
12,84,71,7
13,123,113,84
14,100,95,72
15,89,3,79
16,114,67,99
17,74,22,1
18,78,74,1
19,156,129,154
20,92,24,89
21,96,16,66
22,125,78,96
23,94,22,74
24,79,23,67
25,196,195,117
26,95,5,72
27,93,6,68
28,102,87,71
29,155,127,151
30,85,82,10
31,116,107,91
32,145,105,144
33,141,138,115
34,83,14,81
35,111,73,101
36,242,17,50
37,244,242,49
38,126,106,102
39,106,87,102
40,152,151,126
41,55,41,19
42,217,200,216
43,101,73,83
44,115,80,109
45,88,80,13
46,108,76,107
47,147,116,142
48,135,104,132
49,86,85,29
50,244,222,224
51,241,20,65
52,125,103,78
53,96,78,21
54,130,124,129
55,219,201,205
56,56,18,40
57,248,235,234
58,198,197,176
59,93,84,27
60,210,195,60
61,117,100,75
62,112,89,79
63,114,112,79
64,143,103,137
65,206,183,202
66,66,16,35
67,90,35,15
68,67,23,2
69,94,2,22
70,68,6,26
71,95,26,5
72,69,32,12
73,76,12,31
74,70,9,28
75,87,28,8
76,71,8,7
77,84,7,27
78,72,5,25
79,75,72,25
80,73,15,34
81,83,34,14
82,118,74,103
83,78,1,21
84,75,25,4
85,92,4,24
86,91,31,11
87,146,144,108
88,77,11,30
89,82,30,10
90,96,21,16
91,159,133,157
92,196,117,112
93,79,3,23
94,80,33,13
95,88,13,32
96,120,81,115
97,81,14,33
98,85,10,29
99,119,82,110
100,120,83,81
101,83,73,34
102,93,27,6
103,113,102,71
104,86,29,9
105,110,85,104
106,122,70,106
107,122,86,70
108,151,127,126
109,87,70,28
110,105,88,69
111,109,88,105
112,117,89,112
113,89,24,3
114,124,90,111
115,90,66,35
116,116,91,77
117,91,76,31
118,117,92,89
119,92,75,4
120,98,93,68
121,123,93,98
122,118,94,74
123,94,67,2
124,121,95,100
125,95,68,26
126,97,96,66
127,125,96,97
128,124,66,90
129,183,159,181
130,121,68,95
131,167,153,134
132,174,150,149
133,99,67,94
134,100,72,75
135,210,148,121
136,158,154,131
137,154,129,131
138,113,71,84
139,177,152,153
140,173,143,160
141,103,74,78
142,162,135,161
143,104,85,86
144,108,69,76
145,171,144,164
146,127,106,126
147,106,70,87
148,170,164,146
149,107,76,91
150,146,108,107
151,108,105,69
152,165,138,163
153,109,80,88
154,119,116,77
155,110,82,85
156,129,124,111
157,111,90,73
158,114,79,67
159,196,175,62
160,123,84,93
161,128,126,102
162,150,99,149
163,175,114,150
164,138,136,120
165,115,81,80
166,119,77,82
167,166,142,139
168,195,61,60
169,117,75,92
170,149,99,118
171,118,99,94
172,139,110,135
173,142,119,139
174,136,131,101
175,120,101,83
176,210,121,100
177,121,98,68
178,132,122,127
179,122,104,86
180,140,134,123
181,134,128,113
182,179,157,156
183,124,97,66
184,133,97,130
185,137,125,133
186,128,102,113
187,203,178,197
188,178,151,176
189,127,122,106
190,134,113,123
191,153,152,128
192,131,111,101
193,182,154,180
194,157,130,156
195,130,97,124
196,136,101,120
197,158,131,136
198,161,132,155
199,132,104,122
200,181,157,179
201,133,125,97
202,140,123,98
203,231,198,204
204,189,162,185
205,135,110,104
206,138,120,115
207,190,186,165
208,160,137,159
209,137,103,125
210,141,115,109
211,163,138,141
212,172,170,147
213,139,119,110
214,148,140,98
215,191,168,59
216,145,109,105
217,169,163,141
218,147,146,107
219,142,116,119
220,188,160,183
221,143,118,103
222,171,169,145
223,144,105,108
224,171,145,144
225,145,141,109
226,147,107,116
227,164,46,45
228,172,142,166
229,172,147,142
230,168,167,140
231,148,98,121
232,174,62,150
233,149,118,143
234,175,150,62
235,150,114,99
236,152,126,128
237,197,178,176
238,153,128,134
239,177,176,152
240,167,134,140
241,187,177,153
242,180,154,158
243,201,200,182
244,207,184,203
245,155,132,127
246,199,181,179
247,156,130,129
248,220,214,206
249,157,133,130
250,165,136,138
251,186,180,158
252,202,181,199
253,159,137,133
254,194,174,173
255,160,143,137
256,185,161,184
257,161,135,132
258,208,189,185
259,162,139,135
260,209,43,190
261,209,190,163
262,171,44,169
263,164,144,146
264,211,190,43
265,165,158,136
266,166,139,162
267,192,46,172
268,168,140,148
269,233,232,231
270,193,168,148
271,191,59,58
272,209,169,44
273,169,141,145
274,170,46,164
275,170,146,147
276,171,164,45
277,171,45,44
278,192,172,166
279,172,46,170
280,194,173,188
281,173,149,143
282,174,63,62
283,174,149,173
284,196,62,61
285,175,112,114
286,228,197,215
287,176,151,152
288,187,153,167
289,204,198,177
290,221,207,203
291,178,155,151
292,182,156,154
293,218,199,217
294,243,54,236
295,245,219,229
296,220,202,218
297,181,159,157
298,200,199,179
299,182,179,156
300,214,194,188
301,183,160,159
302,224,208,207
303,184,161,155
304,213,189,208
305,185,162,161
306,205,201,180
307,186,158,165
308,191,187,167
309,223,191,58
310,214,188,206
311,188,173,160
312,213,192,189
313,189,166,162
314,190,165,163
315,211,43,42
316,191,167,168
317,223,212,191
318,192,166,189
319,192,47,46
320,193,60,59
321,193,59,168
322,194,64,63
323,194,63,174
324,210,60,193
325,195,100,117
326,196,112,175
327,196,61,195
328,198,176,177
329,228,221,203
330,204,177,187
331,231,204,225
332,200,179,182
333,226,218,217
334,201,182,180
335,236,216,227
336,205,180,186
337,219,216,201
338,240,220,52
339,202,183,181
340,244,224,230
341,203,184,178
342,212,204,187
343,225,212,223
344,211,205,186
345,245,243,227
346,241,240,51
347,206,188,183
348,222,48,213
349,207,185,184
350,222,213,208
351,208,185,207
352,209,163,169
353,209,44,43
354,210,193,148
355,210,100,195
356,229,219,205
357,211,186,190
358,212,187,191
359,248,57,56
360,213,48,47
361,213,47,192
362,214,65,64
363,214,64,194
364,246,228,232
365,215,197,198
366,236,53,226
367,216,200,201
368,226,52,218
369,217,199,200
370,220,218,52
371,218,202,199
372,229,205,211
373,245,227,219
374,240,52,51
375,220,206,202
376,228,203,197
377,242,237,36
378,224,222,208
379,222,49,48
380,223,58,57
381,234,223,57
382,224,207,221
383,230,224,221
384,233,231,225
385,225,204,212
386,236,217,216
387,226,53,52
388,243,236,227
389,227,216,219
390,232,228,215
391,246,237,244
392,229,211,42
393,245,42,41
394,230,221,228
395,246,238,237
396,247,239,238
397,231,215,198
398,232,215,231
399,247,233,239
400,234,233,225
401,239,235,39
402,234,225,223
403,248,40,235
404,235,40,39
405,239,39,38
406,236,54,53
407,236,226,217
408,237,37,36
409,242,36,17
410,238,38,37
411,238,37,237
412,239,38,238
413,239,233,235
414,241,51,20
415,240,214,220
416,241,65,214
417,241,214,240
418,242,50,49
419,244,237,242
420,243,41,55
421,243,55,54
422,244,49,222
423,246,244,230
424,245,229,42
425,245,41,243
426,246,230,228
427,247,246,232
428,247,238,246
429,247,232,233
430,248,234,57
431,248,56,40
