ele_id,Node_1,Node_2,Node_3
1,75,35,17
2,87,75,69
3,79,34,63
4,63,61,42
5,43,14,32
6,43,32,13
7,62,44,13
8,102,11,71
9,76,10,65
10,116,109,107
11,121,105,120
12,110,97,89
13,74,27,72
14,77,5,66
15,115,52,92
16,67,4,25
17,88,67,59
18,80,2,70
19,96,70,64
20,96,90,70
21,83,64,23
22,81,8,60
23,83,18,58
24,70,1,64
25,82,24,80
26,78,4,67
27,135,92,52
28,68,60,28
29,73,65,29
30,93,65,73
31,102,99,45
32,62,13,12
33,43,61,14
34,87,42,41
35,75,17,69
36,139,19,46
37,93,86,65
38,81,73,9
39,145,21,49
40,136,127,122
41,100,84,58
42,79,69,16
43,61,43,42
44,44,43,13
45,102,71,99
46,76,71,30
47,146,22,57
48,119,103,118
49,122,118,104
50,50,20,38
51,110,105,97
52,94,72,92
53,77,72,6
54,91,88,59
55,91,59,82
56,101,64,83
57,134,130,129
58,58,18,35
59,143,136,141
60,59,25,3
61,82,3,24
62,60,8,28
63,68,28,7
64,61,15,33
65,14,61,33
66,62,12,31
67,102,31,11
68,63,34,15
69,63,15,61
70,64,1,23
71,83,23,18
72,65,10,29
73,73,29,9
74,66,5,26
75,78,26,4
76,88,78,67
77,67,25,59
78,74,7,27
79,97,68,89
80,69,17,16
81,79,16,34
82,90,80,70
83,70,2,1
84,71,11,30
85,76,30,10
86,72,27,6
87,77,6,5
88,81,9,8
89,95,93,73
90,94,74,72
91,74,68,7
92,117,112,100
93,75,58,35
94,86,76,65
95,99,71,76
96,115,92,77
97,115,77,66
98,115,78,88
99,78,66,26
100,87,63,42
101,87,79,63
102,98,80,90
103,80,24,2
104,85,81,60
105,95,81,85
106,98,82,80
107,82,59,3
108,84,83,58
109,101,83,84
110,100,58,75
111,134,129,127
112,97,60,68
113,123,106,121
114,126,99,86
115,126,86,109
116,117,87,41
117,87,69,79
118,138,53,88
119,115,88,53
120,132,38,128
121,89,68,74
122,124,111,108
123,98,91,82
124,133,113,111
125,138,91,113
126,135,114,94
127,92,72,77
128,95,73,81
129,109,93,107
130,135,94,92
131,94,89,74
132,106,85,105
133,107,95,106
134,101,96,64
135,108,96,103
136,125,110,114
137,97,85,60
138,111,98,90
139,113,98,111
140,102,45,44
141,99,76,86
142,100,75,87
143,112,104,84
144,104,103,101
145,104,101,84
146,102,44,62
147,102,62,31
148,129,118,127
149,103,96,101
150,112,84,100
151,122,104,112
152,128,121,120
153,105,85,97
154,131,116,123
155,106,95,85
156,139,126,116
157,107,93,95
158,137,133,124
159,108,90,96
160,126,109,116
161,109,86,93
162,114,110,89
163,132,125,51
164,133,54,113
165,111,90,108
166,117,100,87
167,141,40,39
168,138,113,54
169,113,91,98
170,125,120,110
171,114,89,94
172,115,66,78
173,115,53,52
174,123,107,106
175,139,116,131
176,140,41,40
177,140,136,117
178,144,142,134
179,118,103,104
180,130,119,129
181,119,108,103
182,131,128,37
183,120,105,110
184,131,121,128
185,121,106,105
186,122,112,117
187,144,143,48
188,131,123,121
189,123,116,107
190,137,55,133
191,124,108,119
192,135,125,114
193,132,51,50
194,126,46,45
195,126,45,99
196,146,142,144
197,127,118,122
198,132,128,120
199,128,38,37
200,142,56,137
201,129,119,118
202,142,137,130
203,130,124,119
204,131,37,36
205,139,131,36
206,132,120,125
207,132,50,38
208,133,55,54
209,133,111,124
210,136,134,127
211,144,134,143
212,135,52,51
213,135,51,125
214,136,122,117
215,141,136,140
216,137,124,130
217,137,56,55
218,138,54,53
219,138,88,91
220,139,36,19
221,139,46,126
222,140,117,41
223,141,140,40
224,145,141,39
225,145,143,141
226,142,57,56
227,142,130,134
228,143,49,48
229,143,134,136
230,144,48,47
231,146,144,47
232,145,39,21
233,145,49,143
234,146,47,22
235,146,57,142
