ele_id,Node_1,Node_2,Node_3
1,79,15,66
2,123,106,95
3,87,33,86
4,138,137,112
5,89,31,76
6,76,11,65
7,67,65,30
8,100,84,70
9,73,70,9
10,77,8,74
11,75,74,7
12,151,124,149
13,117,78,97
14,71,25,64
15,80,3,63
16,81,63,23
17,72,1,68
18,113,103,72
19,92,35,79
20,88,24,80
21,91,68,21
22,113,68,93
23,85,22,72
24,102,63,81
25,104,71,64
26,82,5,71
27,83,6,78
28,108,74,96
29,174,154,148
30,84,29,70
31,156,132,130
32,90,12,89
33,86,13,62
34,69,66,34
35,152,126,123
36,221,17,48
37,109,70,73
38,109,100,70
39,110,77,108
40,155,122,151
41,53,41,19
42,95,66,69
43,134,131,118
44,112,62,101
45,111,101,90
46,98,76,65
47,105,98,65
48,199,174,194
49,225,20,61
50,147,127,125
51,119,91,92
52,106,66,95
53,200,197,183
54,54,18,40
55,96,74,75
56,114,96,75
57,82,78,26
58,189,165,142
59,102,80,63
60,85,81,2
61,150,127,147
62,62,13,32
63,90,32,12
64,63,3,23
65,81,23,2
66,64,25,4
67,88,4,24
68,65,11,30
69,67,30,10
70,66,15,34
71,69,34,14
72,84,10,29
73,107,105,67
74,68,1,21
75,91,21,16
76,87,14,33
77,118,69,87
78,70,29,9
79,73,9,28
80,146,56,144
81,71,5,25
82,143,103,136
83,72,22,1
84,77,28,8
85,121,109,120
86,74,8,7
87,75,7,27
88,83,27,6
89,114,75,83
90,116,76,98
91,76,31,11
92,124,122,108
93,77,73,28
94,78,6,26
95,82,26,5
96,92,91,16
97,79,35,15
98,142,80,102
99,80,24,3
100,85,2,22
101,115,102,81
102,104,82,71
103,104,97,82
104,117,114,83
105,83,75,27
106,107,84,100
107,84,67,10
108,103,85,72
109,115,85,103
110,99,87,86
111,86,33,13
112,118,87,99
113,87,69,14
114,142,88,80
115,88,64,4
116,140,111,139
117,89,12,31
118,111,90,89
119,90,62,32
120,92,16,35
121,128,119,94
122,94,92,79
123,119,92,94
124,173,150,147
125,93,68,91
126,106,79,66
127,128,94,126
128,196,195,176
129,181,153,161
130,180,172,149
131,172,151,149
132,166,149,133
133,97,78,82
134,105,65,67
135,116,111,89
136,112,86,62
137,161,153,131
138,148,121,120
139,159,129,154
140,164,137,160
141,101,62,90
142,189,145,59
143,189,142,102
144,113,72,68
145,171,145,143
146,142,104,64
147,165,146,104
148,107,67,84
