ele_id,Node_1,Node_2,Node_3
1,95,64,90
2,100,95,90
3,75,33,66
4,117,79,81
5,159,82,91
6,91,11,72
7,159,106,148
8,86,9,77
9,77,28,73
10,151,134,149
11,135,134,118
12,87,27,74
13,92,26,71
14,99,67,58
15,110,83,88
16,70,2,68
17,85,1,76
18,94,76,21
19,152,137,150
20,110,58,80
21,94,16,64
22,76,1,21
23,68,2,22
24,88,23,70
25,84,4,80
26,71,5,67
27,114,103,78
28,78,73,8
29,102,77,73
30,89,29,86
31,72,30,69
32,81,79,32
33,97,75,66
34,93,14,75
35,90,15,65
36,49,36,17
37,103,73,78
38,162,151,160
39,121,103,114
40,40,19,53
41,168,161,150
42,100,90,65
43,111,93,108
44,131,117,44
45,117,81,98
46,106,72,69
47,145,133,129
48,113,77,102
49,166,157,155
50,63,50,20
51,119,96,95
52,137,119,136
53,181,52,177
54,179,18,39
55,173,172,163
56,87,78,7
57,128,115,57
58,99,71,67
59,84,80,58
60,88,83,3
61,147,109,104
62,105,104,85
63,165,152,161
64,64,16,35
65,90,35,15
66,65,15,34
67,93,34,14
68,66,33,13
69,79,66,13
70,67,5,25
71,84,25,4
72,109,68,104
73,85,22,1
74,69,30,10
75,89,10,29
76,110,109,59
77,70,23,2
78,92,74,6
79,71,26,5
80,91,82,31
81,72,11,30
82,73,28,8
83,78,8,7
84,74,27,6
85,92,6,26
86,108,75,97
87,75,14,33
88,116,76,94
89,94,21,16
90,112,107,89
91,77,9,28
92,87,7,27
93,103,102,73
94,79,13,32
95,81,32,12
96,80,4,24
97,83,80,24
98,82,81,12
99,98,81,82
100,82,12,31
101,91,31,11
102,83,24,3
103,88,3,23
104,84,58,67
105,84,67,25
106,105,85,76
107,85,68,22
108,113,86,77
109,86,29,9
110,101,87,74
111,114,87,101
112,109,88,70
113,110,88,109
114,107,106,69
115,89,69,10
116,123,119,95
117,90,64,35
118,159,72,106
119,159,148,45
120,99,92,71
121,115,92,99
122,108,93,75
123,93,65,34
124,96,64,95
125,116,94,96
126,136,119,123
127,171,62,164
128,139,122,137
129,96,94,64
130,117,97,66
131,131,97,117
132,98,45,44
133,117,98,44
134,99,58,57
135,115,99,57
136,111,65,93
137,140,136,123
138,115,101,74
139,142,124,141
140,134,120,118
141,138,120,134
142,114,78,87
143,153,135,142
144,147,132,61
145,104,68,85
146,116,105,76
147,132,105,127
148,107,69,89
149,148,106,133
150,112,89,86
151,133,107,129
152,146,43,42
153,130,111,108
154,109,70,68
155,109,60,59
156,110,59,58
157,110,80,83
158,126,123,100
159,111,100,65
160,113,112,86
161,129,107,112
162,120,102,118
163,125,113,120
164,124,121,114
165,121,118,103
166,115,74,92
167,128,57,56
168,122,96,119
169,127,116,122
170,131,44,43
171,117,66,79
172,167,162,160
173,118,102,103
174,123,95,100
175,150,137,136
176,155,138,151
177,120,113,102
178,124,114,101
179,153,149,135
180,158,139,152
181,122,116,96
182,126,100,111
183,140,123,126
184,128,124,101
185,141,124,128
186,144,125,138
187,125,112,113
188,130,126,111
189,156,146,42
190,143,127,139
191,127,105,116
192,141,128,56
193,128,101,115
194,145,46,133
195,129,112,125
196,131,130,108
197,146,130,43
198,131,108,97
199,131,43,130
200,147,61,60
201,132,104,105
202,148,133,46
203,133,106,107
204,135,118,121
205,160,151,149
206,142,121,124
207,163,160,153
208,168,140,156
209,161,152,150
210,175,171,165
211,137,122,119
212,157,144,155
213,138,125,120
214,164,61,143
215,139,127,122
216,146,140,126
217,183,168,174
218,154,56,55
219,154,141,56
220,180,179,39
221,142,135,121
222,143,61,132
223,143,132,127
224,157,145,144
225,144,129,125
226,145,47,46
227,145,129,144
228,146,126,130
229,156,42,41
230,147,60,109
231,147,104,132
232,148,46,45
233,159,45,98
234,182,176,37
235,149,134,135
236,150,136,140
237,169,165,161
238,167,166,162
239,151,138,134
240,178,171,175
241,152,139,137
242,154,153,142
243,170,154,55
244,154,142,141
245,170,163,154
246,166,155,162
247,155,144,138
248,156,140,146
249,174,168,156
250,157,48,47
251,157,47,145
252,171,164,158
253,158,143,139
254,159,98,82
255,159,91,72
256,160,149,153
257,182,166,167
258,168,150,140
259,185,175,177
260,182,49,166
261,162,155,151
262,172,167,160
263,163,153,154
264,164,62,61
265,164,143,158
266,177,175,169
267,165,158,152
268,166,49,48
269,166,48,157
270,172,160,163
271,182,167,176
272,174,156,41
273,184,181,183
274,183,161,168
275,181,177,169
276,170,55,54
277,179,173,170
278,178,62,171
279,171,158,165
280,173,163,170
281,176,172,173
282,179,170,54
283,180,176,173
284,184,41,40
285,184,53,181
286,185,178,175
287,175,165,169
288,176,38,37
289,176,167,172
290,177,52,51
291,185,177,51
292,178,50,63
293,178,63,62
294,179,54,18
295,180,39,38
296,180,38,176
297,180,173,179
298,181,53,52
299,183,181,169
300,182,37,36
301,182,36,49
302,183,169,161
303,184,183,174
304,184,174,41
305,184,40,53
306,185,51,50
307,185,50,178
