ele_id,Node_1,Node_2,Node_3
1,146,120,145
2,79,73,15
3,85,79,34
4,141,107,89
5,75,66,32
6,76,11,65
7,88,10,68
8,99,68,81
9,100,99,81
10,122,105,98
11,74,70,7
12,82,6,62
13,130,126,103
14,77,25,64
15,137,114,134
16,78,71,23
17,95,80,72
18,169,144,167
19,117,95,72
20,86,24,67
21,90,16,60
22,80,1,72
23,84,22,80
24,71,67,3
25,136,135,108
26,87,5,77
27,154,124,126
28,83,8,70
29,81,9,69
30,104,68,99
31,106,76,65
32,75,12,63
33,89,13,66
34,85,14,61
35,73,60,35
36,47,36,17
37,133,100,127
38,105,70,98
39,82,74,27
40,40,19,51
41,145,120,128
42,96,73,79
43,164,42,140
44,141,92,44
45,106,92,76
46,104,65,88
47,100,81,69
48,59,48,20
49,117,72,90
50,90,72,21
51,165,146,145
52,198,18,39
53,126,124,110
54,101,62,87
55,108,64,93
56,114,67,102
57,102,71,97
58,113,84,112
59,197,183,195
60,60,16,35
61,73,35,15
62,61,14,33
63,89,33,13
64,62,6,26
65,87,26,5
66,63,12,31
67,76,31,11
68,64,25,4
69,86,4,24
70,65,11,30
71,88,30,10
72,66,13,32
73,75,32,12
74,67,24,3
75,71,3,23
76,68,10,29
77,81,29,9
78,69,9,28
79,83,28,8
80,70,8,7
81,74,7,27
82,78,23,2
83,131,97,129
84,72,1,21
85,90,21,16
86,79,15,34
87,116,73,96
88,82,27,6
89,110,74,82
90,92,75,63
91,141,75,92
92,143,92,106
93,76,63,31
94,109,77,108
95,77,5,25
96,84,2,22
97,113,78,84
98,85,34,14
99,115,79,85
100,112,80,95
101,80,22,1
102,180,163,139
103,81,68,29
104,103,62,101
105,110,82,103
106,111,83,105
107,83,69,28
108,121,95,119
109,84,78,2
110,94,85,61
111,115,85,94
112,114,86,67
113,86,64,4
114,109,87,77
115,87,62,26
116,139,99,133
117,88,65,30
118,141,89,66
119,89,61,33
120,91,90,60
121,117,90,91
122,116,60,73
123,166,146,165
124,92,63,76
125,141,44,43
126,160,135,157
127,93,64,86
128,107,94,61
129,115,96,79
130,146,118,120
131,155,121,144
132,159,145,128
133,128,120,116
134,158,125,155
135,97,71,78
136,153,122,148
137,98,70,74
138,151,127,149
139,163,142,139
140,111,69,83
141,149,127,123
142,156,150,130
143,174,150,170
144,134,102,131
145,102,67,71
146,154,126,150
147,103,82,62
148,142,106,104
149,104,88,68
150,123,105,122
151,105,83,70
152,106,65,104
153,143,106,142
154,164,140,94
155,107,61,89
156,135,132,109
157,108,77,64
158,132,130,101
159,109,101,87
160,124,122,98
161,110,98,74
162,127,111,123
163,111,100,69
164,125,112,121
165,112,84,80
166,129,113,125
167,113,97,78
168,161,131,152
169,114,93,86
170,140,115,94
171,138,128,96
172,120,118,91
173,116,91,60
174,118,117,91
175,119,117,118
176,120,91,116
177,181,167,166
178,144,121,119
179,119,95,117
180,128,116,96
181,204,184,193
182,177,155,169
183,121,112,95
184,124,98,110
185,153,149,123
186,203,180,172
187,123,111,105
188,126,110,103
189,188,171,174
190,191,161,152
191,125,113,112
192,130,103,101
193,150,126,130
194,172,151,149
195,127,100,111
196,138,96,115
197,159,128,138
198,152,131,129
199,129,97,113
200,132,101,109
201,156,130,132
202,161,134,131
203,131,102,97
204,135,109,108
205,178,156,160
206,180,133,151
207,133,99,100
208,137,136,93
209,134,114,102
210,136,108,93
211,157,136,55
212,137,93,114
213,157,55,54
214,161,137,134
215,137,55,136
216,140,138,115
217,179,162,42
218,163,45,142
219,139,104,99
220,164,94,107
221,162,159,138
222,164,141,43
223,141,66,75
224,143,142,45
225,142,104,139
226,143,45,44
227,143,44,92
228,147,119,118
229,183,167,181
230,173,165,145
231,184,182,165
232,182,181,166
233,147,118,146
234,167,147,166
235,147,144,119
236,175,172,149
237,148,122,124
238,153,123,122
239,203,172,189
240,170,150,156
241,174,171,154
242,180,46,163
243,151,133,127
244,158,129,125
245,191,176,57
246,168,153,148
247,175,153,168
248,171,168,148
249,154,148,124
250,177,158,155
251,155,125,121
252,160,132,135
253,178,170,156
254,178,157,54
255,157,135,136
256,176,152,158
257,158,152,129
258,162,138,140
259,204,50,194
260,178,160,157
261,160,156,132
262,161,56,55
263,161,55,137
264,162,140,42
265,179,42,41
266,180,139,133
267,163,46,45
268,164,107,141
269,164,43,42
270,173,145,159
271,194,181,182
272,201,197,195
273,166,147,146
274,195,183,181
275,167,144,147
276,171,148,154
277,187,185,38
278,177,176,158
279,169,155,144
280,199,52,186
281,186,174,170
282,174,154,150
283,196,38,185
284,175,149,153
285,203,189,36
286,179,173,159
287,193,184,173
288,199,186,170
289,188,174,186
290,187,175,168
291,189,175,187
292,192,57,176
293,191,57,56
294,190,169,183
295,192,177,190
296,178,54,53
297,199,178,53
298,179,159,162
299,206,41,40
300,180,151,172
301,203,46,180
302,182,166,165
303,205,201,48
304,184,165,173
305,202,201,195
306,200,190,197
307,183,169,167
308,193,173,179
309,204,194,184
310,187,38,37
311,185,168,171
312,198,39,196
313,198,196,188
314,189,187,37
315,187,168,185
316,198,188,186
317,188,185,171
318,189,37,36
319,189,172,175
320,200,192,190
321,190,177,169
322,191,56,161
