ele_id,Node_1,Node_2,Node_3
1,107,71,105
2,124,95,107
3,76,75,14
4,85,32,81
5,146,106,97
6,92,11,83
7,113,67,102
8,78,9,28
9,78,28,72
10,149,130,126
11,185,180,157
12,79,27,69
13,100,69,68
14,220,101,148
15,220,168,101
16,90,2,74
17,142,112,137
18,82,73,1
19,93,35,84
20,80,24,65
21,94,16,93
22,103,82,96
23,74,22,73
24,87,65,3
25,88,4,80
26,86,5,66
27,69,6,68
28,79,7,27
29,78,77,9
30,70,67,10
31,83,30,67
32,81,12,64
33,89,13,85
34,75,71,34
35,84,15,71
36,49,36,17
37,130,108,126
38,118,108,72
39,118,91,104
40,227,19,53
41,172,152,151
42,128,124,107
43,105,75,99
44,122,85,106
45,97,81,64
46,121,83,113
47,139,102,135
48,133,109,130
49,210,48,199
50,63,50,20
51,155,137,129
52,123,93,95
53,219,52,51
54,226,18,39
55,217,213,209
56,91,7,79
57,184,153,138
58,86,68,26
59,148,65,98
60,98,65,87
61,112,73,103
62,129,96,127
63,208,194,207
64,64,12,31
65,92,31,11
66,65,24,3
67,87,3,23
68,66,5,25
69,88,25,4
70,67,30,10
71,70,10,29
72,68,6,26
73,86,26,5
74,119,104,79
75,69,27,6
76,77,29,9
77,111,70,77
78,71,15,34
79,75,34,14
80,72,28,8
81,91,8,7
82,73,22,1
83,82,1,21
84,90,87,23
85,74,2,22
86,76,14,33
87,99,75,76
88,89,33,13
89,115,76,89
90,111,77,109
91,77,70,29
92,108,78,72
93,109,78,108
94,119,69,100
95,119,79,69
96,148,101,88
97,80,4,24
98,106,81,97
99,81,32,12
100,94,21,16
101,156,127,154
102,121,117,92
103,83,11,30
104,95,93,84
105,84,35,15
106,122,115,89
107,85,13,32
108,110,66,101
109,114,86,110
110,90,23,2
111,120,87,90
112,148,88,80
113,88,66,25
114,115,99,76
115,89,76,33
116,116,74,112
117,120,90,116
118,104,91,79
119,91,72,8
120,117,97,64
121,92,64,31
122,123,96,94
123,93,16,35
124,123,94,93
125,94,82,21
126,107,84,71
127,152,124,151
128,154,125,152
129,96,82,94
130,117,64,92
131,146,45,44
132,170,147,60
133,170,148,98
134,167,165,140
135,136,128,105
136,114,68,86
137,160,132,153
138,184,168,57
139,101,66,88
140,159,139,135
141,102,67,70
142,137,103,129
143,103,73,82
144,179,150,162
145,150,149,126
146,158,128,136
147,105,71,75
148,189,167,145
149,106,85,81
150,128,107,105
151,107,95,84
152,118,72,91
153,161,157,133
154,161,130,149
155,109,77,78
156,143,138,114
157,110,86,66
158,135,111,133
159,111,102,70
160,169,147,142
161,112,74,73
162,144,117,121
163,113,83,67
164,138,132,100
165,114,100,68
166,122,89,85
167,145,115,122
168,147,120,116
169,116,90,74
170,121,92,83
171,146,117,144
172,131,126,118
173,131,118,104
174,132,119,100
175,134,104,119
176,170,120,147
177,120,98,87
178,141,113,139
179,166,144,141
180,189,106,146
181,145,140,115
182,125,95,124
183,127,123,125
184,151,124,128
185,191,173,172
186,194,177,175
187,125,123,95
188,215,190,205
189,126,108,118
190,156,155,129
191,127,96,123
192,136,105,99
193,176,172,151
194,182,155,177
195,129,103,96
196,161,133,130
197,130,109,108
198,134,119,132
199,193,190,171
200,138,100,114
201,178,160,153
202,157,135,133
203,133,111,109
204,162,134,160
205,134,131,104
206,181,164,159
207,135,102,111
208,140,136,99
209,158,151,128
210,163,137,155
211,137,112,103
212,143,114,110
213,202,184,57
214,164,141,139
215,139,113,102
216,140,99,115
217,188,167,43
218,166,45,144
219,141,121,113
220,169,60,147
221,142,116,112
222,168,143,110
223,184,143,168
224,146,144,45
225,144,121,141
226,189,122,106
227,189,43,167
228,146,97,117
229,189,146,44
230,170,60,59
231,147,116,142
232,220,59,58
233,148,80,65
234,150,126,131
235,190,174,171
236,162,131,134
237,179,171,150
238,221,192,198
239,192,191,172
240,173,152,172
241,152,125,124
242,200,56,55
243,153,132,138
244,208,197,196
245,154,127,125
246,187,163,182
247,156,129,127
248,175,154,173
249,177,156,175
250,185,157,161
