ele_id,Node_1,Node_2,Node_3
1,153,128,150
2,75,70,14
3,81,33,80
4,101,80,67
5,104,84,83
6,147,44,104
7,90,9,68
8,87,8,76
9,148,126,124
10,77,7,74
11,195,176,175
12,91,74,26
13,93,24,88
14,112,106,88
15,92,3,73
16,82,2,69
17,118,78,86
18,86,78,1
19,121,96,94
20,94,15,64
21,78,69,21
22,137,119,136
23,107,99,92
24,88,4,65
25,72,66,25
26,91,6,66
27,177,155,149
28,85,27,77
29,126,105,124
30,146,111,102
31,79,71,10
32,84,11,83
33,80,12,67
34,89,13,81
35,70,64,35
36,49,36,16
37,155,123,149
38,117,74,115
39,124,108,123
40,230,18,53
41,95,64,70
42,133,128,95
43,101,81,80
44,171,101,104
45,111,83,71
46,90,79,30
47,143,100,135
48,120,76,105
49,233,219,228
50,231,19,63
51,118,97,78
52,94,86,20
53,192,180,173
54,54,17,39
55,232,225,222
56,125,122,115
57,154,151,125
58,110,98,66
59,112,65,99
60,107,92,73
61,82,73,22
62,132,97,131
63,200,179,182
64,64,15,35
65,70,35,14
66,65,4,23
67,92,23,3
68,66,6,25
69,72,25,5
70,67,12,32
71,84,32,11
72,68,9,29
73,87,29,8
74,69,2,21
75,78,21,1
76,75,14,34
77,103,70,75
78,71,31,10
79,79,10,30
80,93,5,24
81,127,125,98
82,73,3,22
83,82,22,2
84,74,7,26
85,91,26,6
86,89,34,13
87,103,95,70
88,76,8,28
89,85,28,27
90,108,105,85
91,77,27,7
92,86,1,20
93,159,129,153
94,90,30,9
95,111,79,102
96,145,144,114
97,80,33,12
98,114,109,89
99,81,13,33
100,113,69,97
101,119,82,113
102,83,11,31
103,83,31,71
104,104,67,84
105,84,67,32
106,108,85,77
107,85,76,28
108,94,20,15
109,118,86,96
110,120,87,76
111,87,68,29
112,106,93,88
113,88,24,4
114,109,103,75
115,89,75,34
116,102,68,100
117,102,79,90
118,98,91,66
119,115,91,98
120,141,139,99
121,92,65,23
122,116,93,106
123,93,72,5
124,121,64,95
125,121,94,64
126,178,173,150
127,163,133,142
128,179,158,156
129,96,86,94
130,158,131,156
131,97,69,78
132,110,66,72
133,176,151,175
134,167,140,160
135,99,65,92
136,165,135,152
137,100,68,87
138,104,101,67
139,145,114,101
140,170,146,143
141,102,90,68
142,109,75,89
143,163,150,133
144,111,104,83
145,171,104,44
146,155,124,123
147,105,76,85
148,112,88,65
149,116,110,72
150,119,73,82
151,141,107,137
152,117,77,74
153,149,123,122
154,114,89,81
155,142,133,103
156,116,72,93
157,168,134,138
158,147,111,146
159,111,71,79
160,139,112,99
161,140,112,139
162,136,113,132
163,113,82,69
164,114,81,101
165,191,145,43
166,122,117,115
167,115,74,91
168,138,134,116
169,134,127,110
170,123,117,122
171,117,108,77
172,130,96,129
173,131,118,130
174,162,136,161
175,119,107,73
176,135,120,126
177,120,100,87
178,128,121,95
179,129,121,128
180,125,115,98
181,205,196,195
182,204,198,193
183,123,108,117
184,174,148,172
185,124,105,108
186,127,98,110
187,151,149,122
188,152,126,148
189,126,120,105
190,134,110,116
191,181,154,157
192,133,95,103
193,173,153,150
194,212,210,200
195,129,96,121
196,156,131,130
197,130,118,96
198,183,158,179
199,131,97,118
200,161,132,158
201,132,113,97
202,142,103,109
203,230,203,214
204,138,116,106
205,189,188,168
206,227,165,184
207,135,100,120
208,185,162,161
209,136,119,113
210,166,164,60
211,137,107,119
212,140,106,112
213,168,138,167
214,141,99,107
215,160,140,139
216,187,167,160
217,140,138,106
218,164,141,137
219,166,141,164
220,144,142,109
221,190,178,163
222,146,46,45
223,143,102,100
224,144,109,114
225,169,163,142
226,171,145,101
227,191,43,42
228,147,146,45
229,146,102,143
230,147,45,44
231,147,104,111
232,193,174,172
