ele_id,Node_1,Node_2,Node_3
1,192,187,179
2,109,68,106
3,89,33,78
4,93,32,65
5,91,31,73
6,115,104,73
7,87,9,71
8,82,8,80
9,127,103,122
10,81,7,66
11,160,159,141
12,88,25,69
13,84,69,5
14,90,23,67
15,175,116,139
16,98,77,75
17,132,102,129
18,76,74,1
19,121,120,94
20,94,15,64
21,113,102,74
22,85,21,74
23,77,22,75
24,92,4,90
25,136,133,108
26,70,66,26
27,166,145,165
28,83,27,81
29,146,127,141
30,71,9,29
31,115,72,97
32,91,11,31
33,161,43,152
34,86,68,34
35,79,14,68
36,49,36,16
37,141,127,122
38,105,66,96
39,128,124,105
40,40,18,53
41,142,123,126
42,95,64,79
43,106,68,86
44,89,86,13
45,104,65,91
46,115,73,72
47,101,71,82
48,114,80,103
49,205,195,203
50,63,50,19
51,144,123,142
52,94,76,20
53,193,186,181
54,54,17,39
55,208,189,194
56,96,66,70
57,88,70,6
58,107,84,99
59,118,67,100
60,100,77,98
61,85,75,2
62,143,129,125
63,206,192,204
64,64,15,35
65,79,35,14
66,93,78,12
67,65,32,11
68,66,7,26
69,70,26,6
70,67,23,3
71,77,3,22
72,68,14,34
73,86,34,13
74,69,25,5
75,84,5,24
76,88,6,25
77,119,70,88
78,87,72,30
79,82,29,8
80,72,10,30
81,87,30,9
82,73,31,10
83,73,10,72
84,74,21,1
85,76,1,20
86,75,22,2
87,85,2,21
88,94,20,15
89,144,143,125
90,138,98,135
91,77,67,3
92,78,33,12
93,93,12,32
94,109,79,68
95,79,64,35
96,80,8,28
97,83,28,27
98,111,81,105
99,81,27,7
100,101,97,71
101,82,71,29
102,111,83,81
103,83,80,28
104,92,24,4
105,175,99,116
106,102,85,74
107,117,85,102
108,89,13,33
109,110,86,89
110,97,87,71
111,97,72,87
112,108,69,107
113,119,88,108
114,112,110,78
115,110,106,86
116,116,99,92
117,90,4,23
118,104,91,73
119,91,65,11
120,116,92,90
121,92,84,24
122,112,65,104
123,112,93,65
124,121,64,95
125,120,113,76
126,148,142,126
127,181,177,163
128,149,145,128
129,145,124,128
130,174,158,140
131,158,115,97
132,117,75,85
133,156,138,135
134,175,136,99
135,99,84,92
136,118,116,90
137,100,67,77
138,114,82,80
139,140,101,137
140,113,74,76
141,155,129,143
142,147,122,124
143,103,80,83
144,104,45,44
145,112,104,44
146,124,122,111
147,105,81,66
148,191,42,183
149,134,130,109
150,154,153,133
151,107,69,84
152,133,131,119
153,108,88,69
154,130,126,95
155,109,95,79
156,110,89,78
157,161,152,110
158,124,111,105
159,111,103,83
160,161,112,44
161,112,78,93
162,120,76,94
163,129,113,125
164,137,114,127
165,114,101,82
166,115,46,45
167,115,45,104
168,118,90,67
169,139,116,118
170,135,117,132
171,117,98,75
172,139,100,138
173,139,118,100
174,131,128,96
175,119,96,70
176,121,94,64
177,125,120,123
178,126,123,121
179,126,121,95
180,205,203,48
181,122,103,111
182,186,179,178
183,123,120,121
184,128,105,96
185,147,124,145
186,155,151,132
187,125,113,120
188,130,95,109
189,148,126,130
190,170,146,159
191,127,114,103
192,131,96,119
193,149,128,131
194,155,132,129
195,129,102,113
196,134,109,106
197,167,163,148
198,133,119,108
199,169,165,149
200,151,135,132
201,132,117,102
202,136,108,107
203,172,154,57
204,152,134,106
205,150,148,130
206,190,156,60
207,135,98,117
208,136,107,99
209,173,154,136
210,157,137,146
211,137,101,114
212,190,184,139
213,138,100,98
214,190,139,138
215,175,173,136
216,174,46,158
217,140,97,101
218,195,159,176
219,159,146,141
220,167,148,150
221,178,164,177
222,179,162,178
223,144,125,123
224,177,164,163
225,164,144,142
226,165,145,149
227,180,166,165
228,205,157,170
229,146,137,127
230,176,160,166
231,147,141,122
232,150,130,134
233,207,188,41
234,153,149,131
235,172,169,153
236,191,134,152
237,188,183,41
238,171,151,155
239,171,156,151
240,152,106,110
241,191,183,150
242,153,131,133
243,185,172,56
244,154,133,136
245,172,57,56
246,168,143,162
247,171,155,168
248,156,135,151
249,190,60,59
250,205,174,157
251,157,140,137
252,158,46,115
253,158,97,140
254,160,141,147
255,209,176,196
256,166,147,145
257,210,201,209
258,161,110,112
259,161,44,43
260,186,178,177
261,162,143,144
262,212,211,198
263,163,142,148
264,164,162,144
265,164,142,163
266,210,208,197
267,194,182,185
268,180,176,166
269,166,160,147
270,183,167,150
271,207,199,193
272,187,171,168
273,168,155,143
274,169,149,153
275,182,180,165
276,205,47,174
277,170,157,146
278,171,61,60
279,171,60,156
280,172,153,154
281,185,56,55
282,173,58,57
283,173,57,154
284,174,140,157
285,174,47,46
286,184,175,139
287,175,58,173
288,209,200,203
289,176,159,160
290,181,163,167
291,204,63,62
292,212,186,211
293,178,162,164
294,206,61,187
295,179,168,162
296,182,165,169
297,196,180,189
298,188,181,167
299,199,40,53
300,185,182,169
301,197,54,39
302,191,150,134
303,183,42,41
304,184,59,58
305,184,58,175
306,194,189,182
307,185,169,172
308,186,177,181
309,212,202,204
310,187,61,171
311,187,168,179
312,188,167,183
313,207,41,40
314,210,196,189
315,189,180,182
316,190,138,156
317,190,59,184
318,191,152,43
319,191,43,42
320,204,202,63
321,192,179,186
322,211,199,198
323,193,181,188
324,194,185,55
325,208,55,54
326,203,200,49
327,195,170,159
328,209,201,200
329,196,176,180
330,197,39,38
331,201,197,38
332,198,52,51
333,202,198,51
334,199,53,52
335,199,52,198
336,200,37,36
337,200,36,49
338,201,38,37
339,201,37,200
340,202,51,50
341,202,50,63
342,203,49,48
343,209,203,195
344,206,204,62
345,212,204,192
346,205,48,47
347,205,170,195
348,206,62,61
349,206,187,192
350,207,193,188
351,207,40,199
352,208,194,55
353,208,54,197
354,209,195,176
355,210,209,196
356,210,189,208
357,210,197,201
358,211,186,193
359,211,193,199
360,212,198,202
361,212,192,186
