ele_id,Node_1,Node_2,Node_3
1,74,17,69
2,118,116,97
3,75,34,62
4,87,33,84
5,125,103,94
6,82,13,71
7,72,71,12
8,78,11,61
9,122,100,119
10,76,29,67
11,106,105,67
12,134,128,112
13,68,65,28
14,98,80,73
15,85,66,26
16,85,54,66
17,79,3,77
18,83,2,70
19,109,64,88
20,129,115,110
21,150,141,129
22,114,105,112
23,88,18,58
24,70,1,64
25,102,79,77
26,60,4,25
27,80,6,73
28,68,7,63
29,86,8,65
30,81,10,76
31,61,11,30
32,99,82,71
33,84,14,59
34,75,69,16
35,104,69,97
36,46,36,19
37,100,81,92
38,105,92,76
39,86,67,9
40,50,40,21
41,132,113,116
42,137,120,42
43,94,84,59
44,99,94,82
45,101,99,72
46,138,119,133
47,57,163,22
48,88,64,23
49,111,110,89
50,146,132,135
51,51,20,39
52,136,134,117
53,124,53,52
54,98,54,53
55,102,54,60
56,83,77,24
57,107,96,70
58,58,18,35
59,74,35,17
60,59,14,32
61,82,32,13
62,85,60,54
63,79,25,3
64,78,72,31
65,81,30,10
66,62,34,15
67,87,15,33
68,63,7,27
69,80,27,6
70,64,1,23
71,88,23,18
72,65,8,28
73,68,28,7
74,98,66,54
75,66,5,26
76,67,29,9
77,86,9,8
78,124,95,68
79,124,68,63
80,69,17,16
81,75,16,34
82,102,96,55
83,70,2,1
84,71,13,12
85,72,12,31
86,78,31,11
87,123,101,90
88,73,6,5
89,73,5,66
90,108,74,104
91,74,58,35
92,91,75,62
93,97,75,91
94,92,81,76
95,76,10,29
96,77,3,24
97,83,24,2
98,90,78,61
99,101,78,90
100,102,60,79
101,79,60,25
102,124,80,98
103,80,63,27
104,119,92,114
105,81,61,30
106,127,99,126
107,82,59,32
108,96,83,70
109,102,83,96
110,94,87,84
111,84,33,14
112,85,26,4
113,85,4,60
114,93,86,65
115,106,86,93
116,103,91,62
117,87,62,15
118,89,88,58
119,109,88,89
120,108,58,74
121,154,57,150
122,100,61,81
123,140,126,123
124,103,62,87
125,156,151,146
126,105,76,67
127,147,133,142
128,95,93,65
129,145,142,134
130,94,59,82
131,125,43,42
132,95,65,68
133,121,117,93
134,107,70,64
135,141,55,96
136,116,113,104
137,97,69,75
138,98,73,66
139,124,98,53
140,99,71,72
141,127,126,44
142,133,114,128
143,100,90,61
144,126,101,123
145,101,72,78
146,102,77,83
147,102,55,54
148,103,87,94
149,120,118,91
150,113,111,108
151,104,74,69
152,106,67,86
153,128,114,112
154,117,112,106
155,117,106,93
156,109,107,64
157,141,107,115
158,144,143,130
159,108,89,58
160,110,109,89
161,115,109,110
162,111,89,108
163,150,56,141
164,113,108,104
165,143,131,130
166,155,37,149
167,112,105,106
168,116,104,97
169,132,130,113
170,153,148,147
171,114,92,105
172,141,115,129
173,115,107,109
174,118,97,91
175,146,144,132
176,121,93,95
177,157,38,155
178,120,91,103
179,135,132,116
180,148,139,138
181,119,100,92
182,125,120,103
183,137,42,41
184,124,121,95
185,152,52,51
186,139,122,138
187,122,90,100
188,123,90,122
189,140,44,126
190,124,63,80
191,124,52,121
192,127,125,94
193,125,42,120
194,127,44,43
195,126,99,101
196,127,43,125
197,127,94,99
198,134,112,117
199,142,133,128
200,131,110,111
201,154,150,143
202,162,154,159
203,130,111,113
204,131,129,110
205,131,111,130
206,135,116,118
207,160,151,156
208,149,147,142
209,133,119,114
210,136,117,121
211,152,145,136
212,137,135,118
213,156,41,40
214,136,121,52
215,157,152,51
216,161,156,146
217,137,118,120
218,148,45,139
219,138,122,119
220,140,139,45
221,139,123,122
222,140,123,139
223,140,45,44
224,141,56,55
225,141,96,107
226,142,128,134
227,153,149,37
228,163,154,48
229,143,129,131
230,159,154,143
231,144,130,132
232,155,149,142
233,145,134,136
234,161,135,137
235,160,156,40
236,158,153,36
237,147,138,133
238,158,45,148
239,148,138,147
240,155,142,145
241,153,37,36
242,150,57,56
243,150,129,143
244,162,159,151
245,151,144,146
246,152,136,52
247,157,51,39
248,153,147,149
249,158,36,46
250,159,143,144
251,163,48,47
252,157,155,145
253,155,38,37
254,161,146,135
255,160,40,50
256,157,39,38
257,157,145,152
258,158,46,45
259,158,148,153
260,159,144,151
261,162,151,160
262,160,50,49
263,162,160,49
264,161,137,41
265,161,41,156
266,162,49,48
267,162,48,154
268,22,163,47
269,163,57,154
