ele_id,Node_1,Node_2,Node_3
1,80,15,63
2,117,92,101
3,96,77,69
4,89,69,33
5,103,94,88
6,79,11,74
7,151,126,147
8,78,70,10
9,149,122,144
10,75,66,28
11,82,27,71
12,125,122,105
13,72,26,68
14,86,25,65
15,87,3,67
16,84,2,76
17,64,22,1
18,81,64,1
19,90,35,80
20,73,65,4
21,116,60,90
22,81,21,60
23,76,22,64
24,138,93,56
25,141,112,95
26,139,100,112
27,156,153,129
28,83,7,82
29,85,9,66
30,109,78,98
31,74,30,70
32,88,12,62
33,89,13,61
34,77,14,69
35,101,63,99
36,47,36,17
37,85,78,29
38,122,114,105
39,106,71,100
40,51,40,19
41,142,117,119
42,121,119,99
43,127,121,96
44,132,128,113
45,110,103,62
46,107,97,74
47,150,124,123
48,206,20,59
49,162,145,143
50,116,90,92
51,191,190,180
52,201,18,39
53,161,100,139
54,72,71,6
55,86,68,5
56,87,73,24
57,104,64,102
58,130,91,120
59,189,162,179
60,60,21,16
61,90,16,35
62,61,13,32
63,88,32,12
64,62,12,31
65,79,31,11
66,63,15,34
67,77,34,14
68,140,56,93
69,81,1,21
70,65,25,4
71,73,4,24
72,66,9,28
73,75,28,8
74,67,3,23
75,84,23,2
76,68,26,5
77,86,5,25
78,69,14,33
79,89,33,13
80,70,30,10
81,78,10,29
82,71,27,6
83,72,6,26
84,112,100,68
85,100,72,68
86,87,24,3
87,138,73,87
88,97,79,74
89,74,11,30
90,83,8,7
91,108,75,83
92,104,93,76
93,76,2,22
94,99,77,96
95,77,63,34
96,85,29,9
97,109,107,70
98,110,79,97
99,79,62,31
100,92,90,80
101,80,35,15
102,91,81,60
103,102,81,91
104,111,82,106
105,82,7,27
106,108,105,75
107,83,75,8
108,93,84,76
109,84,67,23
110,114,66,105
111,114,85,66
112,112,65,95
113,112,86,65
114,138,67,93
115,138,95,73
116,103,88,62
117,88,61,32
118,113,61,94
119,115,89,113
120,118,92,117
121,90,60,16
122,143,120,118
123,157,130,145
124,101,80,63
125,148,117,142
126,138,56,55
127,93,67,84
128,177,155,132
129,94,61,88
130,141,95,55
131,95,65,73
132,115,69,89
133,146,142,119
134,107,74,70
135,136,110,135
136,150,123,149
137,98,78,85
138,119,117,101
139,99,63,77
140,194,186,174
141,100,71,72
142,119,101,99
143,101,92,80
144,137,102,130
145,102,64,81
146,110,62,79
147,134,132,94
148,140,104,137
149,104,76,64
150,169,144,166
151,105,66,75
152,111,108,83
153,106,82,71
154,109,70,78
155,131,107,126
156,111,83,82
157,153,144,125
158,124,98,123
159,126,109,124
160,135,97,131
161,158,136,135
162,133,129,111
163,129,125,108
164,141,139,112
165,112,68,86
166,128,127,115
167,113,89,61
168,123,114,122
169,114,98,85
170,152,146,121
171,115,96,69
172,120,116,118
173,116,91,60
174,197,179,190
175,148,143,118
176,189,178,170
177,118,116,92
178,121,99,96
179,146,119,121
180,145,120,143
181,120,91,116
182,127,96,115
183,168,163,146
184,125,105,108
185,171,150,149
186,200,195,185
187,123,98,114
188,147,126,124
189,124,109,98
190,129,108,111
191,153,125,129
192,159,158,135
193,126,107,109
194,128,115,113
195,176,175,154
196,132,113,94
197,154,152,127
198,133,111,106
199,174,153,156
200,178,157,170
201,130,102,91
202,159,131,151
203,131,97,107
204,134,94,103
205,177,43,155
206,161,106,100
207,188,53,52
208,136,103,110
209,177,134,136
210,177,158,44
211,135,110,97
212,177,136,158
213,136,134,103
214,160,140,137
215,137,104,102
216,138,55,95
217,138,87,67
218,139,54,53
219,161,139,53
220,140,57,56
221,140,93,104
222,141,55,54
223,141,54,139
224,163,142,146
225,181,180,164
226,148,118,117
227,196,178,189
228,186,183,166
229,144,122,125
230,170,145,162
231,145,130,120
232,152,121,127
233,168,146,152
234,185,172,167
235,172,147,167
236,164,142,163
237,165,148,164
238,171,149,169
239,149,123,122
240,184,171,183
241,150,147,124
242,173,45,159
243,151,131,126
244,154,127,128
245,187,175,42
246,156,129,133
247,174,166,153
248,155,154,128
249,176,42,175
250,176,155,43
251,155,128,132
252,161,156,133
253,201,188,52
254,160,58,57
255,157,137,130
256,159,135,131
257,158,45,44
258,173,159,151
259,159,45,158
260,160,57,140
261,160,137,157
262,188,161,53
263,161,133,106
264,165,143,148
265,202,189,197
266,193,182,187
267,204,203,199
268,180,179,165
269,164,148,142
270,180,165,164
271,165,162,143
272,186,37,183
273,166,144,153
274,200,184,192
275,167,147,150
276,175,168,152
277,182,181,163
278,183,171,169
279,169,149,144
280,178,160,157
281,170,157,145
282,192,184,183
283,171,167,150
284,195,173,172
285,172,151,147
286,173,151,172
287,195,45,173
288,188,174,156
289,194,38,186
290,175,152,154
291,205,42,41
292,176,154,155
293,176,43,42
294,177,44,43
295,177,132,134
296,196,58,178
297,178,58,160
298,198,197,190
299,179,162,165
300,181,164,163
301,191,180,181
302,182,163,168
303,205,199,193
304,187,182,168
305,204,40,51
306,183,169,166
307,192,183,37
308,200,185,184
309,184,167,171
310,195,47,46
311,185,167,184
312,186,38,37
313,186,166,174
314,193,191,182
315,187,168,175
316,188,156,161
317,201,194,188
318,189,170,162
319,206,202,48
320,198,49,197
321,190,179,180
322,203,50,198
323,191,181,182
324,192,37,36
325,200,192,36
326,205,193,187
327,199,41,40
328,194,39,38
329,194,174,188
330,195,46,45
331,195,172,185
332,206,196,202
333,196,59,58
334,202,197,49
335,197,189,179
336,203,190,191
337,198,50,49
338,204,50,203
339,199,191,193
340,200,36,47
341,200,47,195
342,201,52,18
343,201,39,194
344,202,49,48
345,202,196,189
346,203,198,190
347,203,191,199
348,204,199,40
349,204,51,50
350,205,187,42
351,205,41,199
