ele_id,Node_1,Node_2,Node_3
1,112,84,96
2,74,34,69
3,85,14,62
4,80,33,13
5,95,65,92
6,82,12,67
7,89,11,73
8,61,30,10
9,101,88,68
10,71,68,9
11,83,7,70
12,156,138,142
13,76,26,64
14,86,25,66
15,87,3,78
16,77,23,63
17,111,110,78
18,75,22,60
19,90,35,84
20,81,71,8
21,133,100,99
22,137,117,135
23,75,63,1
24,78,2,77
25,79,66,4
26,147,132,55
27,72,70,27
28,108,104,83
29,106,68,71
30,88,29,68
31,73,30,61
32,82,67,44
33,80,13,65
34,129,123,96
35,84,16,74
36,47,36,18
37,165,139,150
38,106,101,68
39,83,81,28
40,184,20,51
41,107,74,69
42,107,96,74
43,95,62,80
44,92,65,82
45,94,67,89
46,127,101,119
47,150,139,134
48,59,48,21
49,103,93,63
50,168,58,159
51,180,163,155
52,52,19,39
53,138,136,116
54,97,70,72
55,76,72,6
56,99,86,66
57,87,79,24
58,93,77,63
59,154,137,151
60,60,22,17
61,90,17,35
62,131,61,102
63,88,10,29
64,85,69,15
65,62,14,33
66,63,23,1
67,75,1,22
68,64,26,5
69,86,5,25
70,65,13,32
71,82,32,12
72,66,25,4
73,79,4,24
74,67,12,31
75,89,31,11
76,68,29,9
77,71,9,8
78,69,34,15
79,85,15,14
80,70,7,27
81,72,27,6
82,81,8,28
83,119,106,114
84,76,6,26
85,98,72,76
86,131,94,89
87,73,11,30
88,96,84,74
89,74,16,34
90,91,75,60
91,103,75,91
92,100,98,64
93,98,97,72
94,111,77,93
95,77,2,23
96,130,105,128
97,78,3,2
98,87,24,3
99,105,79,87
100,95,80,65
101,80,62,33
102,83,28,7
103,109,81,104
104,92,82,44
105,82,65,32
106,108,70,97
107,108,83,70
108,123,118,112
109,84,35,16
110,115,62,95
111,115,85,62
112,100,86,99
113,86,64,5
114,110,105,87
115,105,99,79
116,102,88,101
117,88,61,10
118,131,89,73
119,89,67,31
120,113,90,112
121,90,60,17
122,113,60,90
123,166,158,154
124,92,44,43
125,95,92,43
126,103,63,75
127,145,124,144
128,94,45,44
129,94,44,67
130,148,43,42
131,148,115,95
132,180,155,153
133,140,118,123
134,147,143,126
135,167,156,157
136,98,76,64
137,126,122,97
138,133,130,56
139,99,66,79
140,133,132,100
141,100,64,86
142,134,119,114
143,149,131,102
144,149,102,127
145,102,61,88
146,121,91,117
147,124,103,121
148,109,106,71
149,104,81,83
150,110,87,78
151,161,130,128
152,109,71,81
153,116,109,104
154,115,107,69
155,160,129,115
156,122,120,108
157,120,116,104
158,116,114,109
159,152,150,136
160,111,78,77
161,128,105,110
162,125,93,124
163,128,110,111
164,118,117,113
165,112,90,84
166,118,113,112
167,113,91,60
168,169,165,150
169,114,106,109
170,160,115,42
171,115,69,85
172,120,104,108
173,136,134,114
174,151,137,135
175,117,91,113
176,123,112,96
177,140,135,118
178,139,119,134
179,119,101,106
180,122,108,97
181,175,170,167
182,144,121,137
183,121,103,91
184,126,97,98
185,142,138,120
186,129,96,107
187,184,180,181
188,159,146,145
189,124,93,103
190,146,125,145
191,125,111,93
192,132,126,98
193,162,147,54
194,149,127,139
195,127,102,101
196,161,56,130
197,128,111,125
198,129,107,115
199,141,140,123
200,133,56,55
201,130,99,105
202,131,45,94
203,131,73,61
204,132,98,100
205,147,55,54
206,133,99,130
207,133,55,132
208,136,114,116
209,178,174,169
210,179,166,163
211,135,117,118
212,138,116,120
213,173,169,150
214,163,154,151
215,137,121,117
216,142,120,122
217,156,152,138
218,165,149,139
219,139,127,119
220,141,123,129
221,181,141,160
222,160,141,129
223,181,153,141
224,143,142,122
225,182,170,175
226,157,156,142
227,143,122,126
228,158,144,154
229,144,124,121
230,159,57,146
231,145,125,124
232,161,146,57
233,146,128,125
234,162,54,53
235,147,126,132
236,148,95,43
237,148,42,115
238,149,46,45
239,149,45,131
240,150,134,136
241,178,176,37
242,155,135,140
243,172,59,168
244,173,152,164
245,152,136,138
246,183,180,51
247,153,140,141
248,172,168,166
249,154,144,137
250,155,151,135
251,155,140,153
252,157,142,143
253,167,164,156
254,162,157,143
255,175,171,52
256,168,159,158
257,158,145,144
258,159,58,57
259,159,145,158
260,160,42,41
261,181,160,41
262,161,128,146
263,161,57,56
264,171,162,53
265,162,143,147
266,179,50,49
267,163,151,155
268,177,176,173
269,164,152,156
270,174,46,165
271,165,46,149
272,166,154,163
273,172,49,48
274,171,167,157
275,182,175,39
276,168,59,58
277,168,158,166
278,173,150,152
279,178,47,174
280,177,37,176
281,170,164,167
282,171,157,162
283,171,53,52
284,179,172,166
285,172,48,59
286,177,164,170
287,177,173,164
288,174,47,46
289,174,165,169
290,175,167,171
291,175,52,39
292,178,37,36
293,176,169,173
294,182,177,170
295,177,38,37
296,178,169,176
297,178,36,47
298,183,163,180
299,179,49,172
300,181,180,153
301,183,51,50
302,181,41,40
303,184,181,40
304,182,39,38
305,182,38,177
306,183,50,179
307,183,179,163
308,184,40,20
309,184,51,180
