ele_id,Node_1,Node_2,Node_3
1,116,85,107
2,91,34,70
3,83,70,13
4,84,32,67
5,148,45,44
6,92,10,74
7,129,114,97
8,86,8,80
9,80,28,72
10,134,120,118
11,151,136,146
12,78,76,6
13,90,24,66
14,93,23,88
15,131,93,88
16,99,75,73
17,87,1,71
18,115,113,71
19,94,35,85
20,138,119,135
21,71,20,64
22,79,73,2
23,75,22,73
24,90,82,5
25,133,98,78
26,76,68,26
27,187,180,178
28,81,7,68
29,110,72,103
30,77,69,9
31,74,30,69
32,67,11,65
33,89,12,84
34,107,85,91
35,117,95,116
36,49,36,16
37,109,104,86
38,122,118,103
39,186,48,181
40,53,40,18
41,165,152,155
42,91,85,14
43,102,70,83
44,132,106,89
45,96,67,65
46,97,74,69
47,125,104,123
48,110,80,72
49,186,181,172
50,198,19,63
51,135,119,117
52,116,94,85
53,176,171,165
54,54,17,39
55,195,193,187
56,81,72,27
57,112,100,68
58,133,78,82
59,105,59,58
60,101,99,73
61,101,73,79
62,115,64,95
63,194,185,191
64,64,20,15
65,94,15,35
66,65,11,31
67,92,31,10
68,66,24,4
69,93,4,23
70,132,67,96
71,67,32,11
72,68,7,26
73,76,26,6
74,69,30,9
75,77,9,29
76,70,34,13
77,83,13,33
78,87,79,21
79,71,1,20
80,72,28,27
81,81,27,7
82,73,22,2
83,79,2,21
84,114,74,97
85,74,10,30
86,99,88,75
87,75,3,22
88,78,6,25
89,112,76,98
90,86,29,8
91,111,77,104
92,82,78,25
93,147,133,58
94,87,21,1
95,101,79,87
96,142,120,134
97,80,8,28
98,112,68,76
99,100,81,68
100,82,25,5
101,90,5,24
102,89,33,12
103,106,83,89
104,160,132,148
105,84,12,32
106,85,35,14
107,91,14,34
108,109,86,80
109,86,77,29
110,113,87,71
111,113,101,87
112,88,23,3
113,88,3,75
114,106,102,83
115,89,83,33
116,105,90,66
117,133,90,105
118,108,70,102
119,108,91,70
120,114,96,92
121,92,65,31
122,131,66,93
123,93,66,4
124,194,169,173
125,94,64,15
126,169,135,150
127,95,64,94
128,96,65,92
129,148,132,96
130,111,69,77
131,159,114,129
132,154,147,57
133,98,76,78
134,99,60,59
135,131,99,59
136,136,134,118
137,103,81,100
138,168,162,139
139,101,60,99
140,160,144,130
141,108,107,91
142,166,156,153
143,103,72,81
144,142,123,120
145,104,77,86
146,131,105,66
147,133,105,58
148,132,89,84
149,130,127,102
150,140,137,121
151,121,117,116
152,127,124,108
153,124,121,107
154,110,109,80
155,123,109,120
156,118,110,103
157,120,110,118
158,129,111,125
159,111,97,69
160,147,128,98
161,128,122,100
162,139,101,113
163,115,71,64
164,161,114,159
165,114,92,74
166,119,95,117
167,126,115,119
168,121,116,107
169,116,95,94
170,152,137,140
171,173,164,171
172,122,103,100
173,163,153,149
174,168,139,138
175,119,115,95
176,143,123,142
177,120,109,110
178,124,107,108
179,137,135,117
180,128,100,112
181,151,149,136
182,143,125,123
183,123,104,109
184,127,108,102
185,155,152,140
186,141,129,125
187,125,111,104
188,139,126,138
189,126,113,115
190,130,102,106
191,145,127,144
192,128,112,98
193,146,136,122
194,159,129,141
195,129,97,111
196,132,130,106
197,144,43,42
198,131,88,99
199,131,59,105
200,132,84,67
201,160,148,44
202,133,82,90
203,147,58,57
204,136,118,122
205,172,167,166
206,137,117,121
207,169,150,164
208,146,122,128
209,170,163,151
210,140,121,124
211,165,164,152
212,177,138,169
213,138,126,119
214,162,61,60
215,139,113,126
216,145,124,127
217,152,150,137
218,157,46,141
219,159,141,46
220,153,134,149
221,156,142,153
222,157,141,143
223,143,141,125
224,158,144,42
225,144,127,130
226,158,155,145
227,145,140,124
228,154,146,128
229,178,175,56
230,147,98,133
231,154,57,56
232,161,148,96
233,160,44,43
234,174,172,166
235,149,134,136
236,188,185,182
237,150,135,137
238,175,146,154
239,180,174,163
240,155,140,145
241,184,171,176
242,167,47,157
243,153,142,134
244,154,128,147
245,175,170,151
246,158,145,144
247,196,184,176
248,167,157,156
249,156,143,142
250,157,47,46
251,157,143,156
252,158,42,41
253,176,158,41
254,159,46,45
255,161,159,45
256,160,43,144
257,160,130,132
258,161,45,148
259,161,96,114
260,162,60,101
261,162,101,139
262,197,174,180
263,163,149,151
264,182,173,171
265,164,150,152
266,165,155,158
267,176,165,158
268,166,153,163
269,190,186,183
270,181,47,167
271,167,156,166
272,179,61,168
273,168,61,162
274,194,191,179
275,169,138,135
276,175,151,146
277,178,170,175
278,189,188,182
279,171,164,165
280,174,166,163
281,200,190,36
282,198,188,50
283,173,169,164
284,180,163,170
285,193,37,190
286,175,154,56
287,178,56,55
288,196,41,40
289,196,53,192
290,194,173,185
291,177,168,138
292,199,55,54
293,199,39,195
294,179,62,61
295,179,168,177
296,180,170,178
297,197,187,193
298,181,48,47
299,181,167,172
300,184,182,171
301,198,191,185
302,200,36,49
303,183,172,174
304,196,192,184
305,189,51,188
306,198,185,188
307,185,173,182
308,200,48,186
309,186,172,183
310,187,178,55
311,195,38,193
312,189,182,184
313,188,51,50
314,192,189,184
315,189,52,51
316,193,190,183
317,190,37,36
318,191,63,62
319,191,62,179
320,192,53,52
321,192,52,189
322,193,38,37
323,197,193,183
324,194,179,177
325,194,177,169
326,199,195,187
327,195,39,38
328,196,176,41
329,196,40,53
330,197,183,174
331,197,180,187
332,198,50,19
333,198,63,191
334,199,187,55
335,199,54,39
336,200,49,48
337,200,186,190
