ele_id,Node_1,Node_2,Node_3
1,98,79,76
2,177,158,155
3,86,76,34
4,95,72,33
5,110,75,104
6,170,110,104
7,84,10,83
8,77,9,73
9,148,126,125
10,90,7,78
11,174,173,153
12,232,223,224
13,85,26,69
14,94,25,81
15,74,67,24
16,92,74,3
17,122,80,87
18,87,21,66
19,79,35,15
20,116,114,81
21,195,175,190
22,87,80,1
23,93,22,80
24,92,23,68
25,81,4,67
26,85,82,6
27,82,78,27
28,88,73,28
29,109,73,88
30,83,29,77
31,89,30,84
32,91,12,75
33,95,13,71
34,86,14,72
35,79,15,76
36,50,36,17
37,200,180,192
38,126,109,125
39,90,88,8
40,117,109,88
41,55,41,19
42,133,131,123
43,159,135,137
44,161,142,44
45,164,119,110
46,104,75,70
47,118,104,89
48,112,77,106
49,106,77,73
50,225,218,212
51,65,51,20
52,122,102,80
53,151,128,149
54,124,96,123
55,208,204,194
56,236,18,40
57,232,224,230
58,113,107,78
59,113,82,101
60,141,138,115
61,116,67,100
62,111,74,92
63,165,144,140
64,102,93,80
65,210,195,205
66,66,21,16
67,96,16,35
68,67,4,24
69,74,24,3
70,68,23,2
71,93,2,22
72,69,26,5
73,94,5,25
74,70,31,11
75,89,11,30
76,71,13,32
77,91,32,12
78,72,14,33
79,95,33,13
80,73,9,28
81,88,28,8
82,92,3,23
83,222,61,145
84,75,12,31
85,75,31,70
86,76,15,34
87,86,34,14
88,112,83,77
89,77,29,9
90,78,7,27
91,82,27,6
92,123,79,98
93,96,35,79
94,80,22,1
95,87,1,21
96,114,108,94
97,81,25,4
98,85,6,26
99,101,82,85
100,105,84,83
101,83,10,29
102,118,84,105
103,84,30,10
104,115,69,108
105,115,85,69
106,99,86,72
107,120,86,99
108,97,87,66
109,122,87,97
110,90,8,7
111,109,106,73
112,146,118,105
113,89,70,11
114,107,90,78
115,117,90,107
116,110,91,75
117,91,71,32
118,103,92,68
119,111,92,103
120,121,93,102
121,93,68,2
122,114,94,81
123,94,69,5
124,110,95,71
125,119,95,110
126,131,128,124
127,96,66,16
128,124,66,96
129,175,151,172
130,120,76,86
131,158,131,133
132,119,99,72
133,137,120,99
134,187,145,61
135,100,67,74
136,167,138,160
137,156,130,136
138,157,134,154
139,121,103,68
140,121,68,93
141,147,111,103
142,104,70,89
143,170,46,45
144,163,132,150
145,186,169,146
146,150,126,148
