ele_id,Node_1,Node_2,Node_3
1,114,78,83
2,83,34,71
3,79,14,69
4,141,43,42
5,96,67,44
6,91,12,88
7,68,11,64
8,86,10,81
9,103,75,72
10,135,123,118
11,74,72,8
12,122,104,106
13,110,106,76
14,99,73,87
15,66,25,65
16,66,65,57
17,90,3,63
18,89,23,84
19,84,1,77
20,77,22,62
21,92,35,78
22,137,125,120
23,115,62,93
24,117,108,59
25,117,82,90
26,87,5,66
27,85,6,73
28,76,7,70
29,75,9,72
30,81,29,75
31,64,11,30
32,88,12,31
33,80,13,67
34,83,78,16
35,121,119,116
36,48,36,18
37,123,103,118
38,169,47,164
39,104,103,72
40,52,40,20
41,139,138,119
42,140,127,42
43,79,71,15
44,80,69,33
45,181,68,100
46,134,100,98
47,105,75,103
48,163,151,161
49,61,49,21
50,113,97,84
51,160,148,146
52,154,150,139
53,53,19,39
54,167,161,153
55,76,74,28
56,102,85,99
57,87,73,26
58,95,65,82
59,90,82,24
60,115,77,62
61,155,137,150
62,62,22,17
63,92,17,35
64,63,3,2
65,89,2,23
66,100,68,64
67,86,30,10
68,65,25,4
69,82,65,4
70,101,87,66
71,66,5,25
72,67,13,32
73,91,32,12
74,181,88,68
75,68,31,11
76,69,14,33
77,80,33,13
78,70,7,27
79,85,27,6
80,71,34,15
81,79,15,14
82,72,9,8
83,74,8,28
84,73,6,26
85,87,26,5
86,76,28,7
87,136,135,118
88,147,132,128
89,75,29,9
90,110,70,102
91,106,104,74
92,113,84,77
93,77,1,22
94,78,35,16
95,83,16,34
96,107,79,69
97,109,79,107
98,96,80,67
99,96,69,80
100,111,81,105
101,81,10,29
102,82,4,24
103,90,24,3
104,94,83,71
105,114,83,94
106,97,89,84
107,84,23,1
108,99,85,73
109,85,70,27
110,111,86,81
111,86,64,30
112,101,66,57
113,101,99,87
114,112,91,88
115,88,31,68
116,108,89,97
117,89,63,2
118,117,90,63
119,117,95,82
120,91,44,67
121,91,67,32
122,116,92,78
123,92,62,17
124,138,137,120
125,93,62,92
126,109,71,79
127,124,121,114
128,95,58,57
129,95,57,65
130,96,44,43
131,107,96,43
132,148,131,130
133,131,108,97
134,181,134,45
135,98,64,86
136,157,56,55
137,133,102,99
138,181,112,88
139,100,64,98
140,101,57,56
141,101,56,99
142,126,122,106
143,102,70,85
144,104,72,74
145,151,135,149
146,106,74,76
147,158,153,145
148,128,105,123
149,105,81,75
150,110,76,70
151,122,118,104
152,107,69,96
153,141,109,107
154,117,59,58
155,108,63,89
156,127,124,94
157,109,94,71
158,129,126,110
159,157,144,129
160,132,111,128
161,111,98,86
162,181,44,112
163,112,44,91
164,115,113,77
165,130,113,125
166,154,143,152
167,116,78,114
168,120,93,119
169,125,115,120
170,121,116,114
171,116,93,92
172,117,58,95
173,117,63,108
174,168,163,161
175,118,103,104
176,150,138,139
177,119,93,116
178,170,160,155
179,120,115,93
180,124,114,94
181,152,140,41
182,126,106,110
183,179,38,177
184,142,123,135
185,123,105,103
186,127,94,109
187,143,121,124
188,146,125,137
189,125,113,115
190,129,110,102
191,145,126,144
192,141,127,109
193,140,42,41
194,164,156,147
195,128,111,105
196,133,129,102
197,166,157,55
198,148,59,131
199,130,97,113
200,131,59,108
201,131,97,130
202,156,134,132
203,132,98,111
204,133,99,56
205,157,133,56
206,134,98,132
207,156,45,134
208,136,118,122
209,161,151,149
210,145,122,126
211,153,136,145
212,138,120,119
213,162,155,150
214,139,119,121
215,176,162,171
216,143,124,140
217,165,154,152
218,140,124,127
219,173,152,41
220,141,107,43
221,141,42,127
222,159,142,151
223,142,128,123
224,152,143,140
225,143,139,121
226,144,126,129
227,179,172,53
228,153,149,136
229,145,136,122
230,160,146,155
231,146,130,125
232,164,46,156
233,147,128,142
234,148,60,59
235,148,130,146
236,177,168,174
237,149,135,136
238,178,162,176
239,150,137,138
240,175,169,163
241,151,142,135
242,165,40,52
243,180,176,171
244,158,145,144
245,172,167,158
246,180,171,165
247,154,139,143
248,170,61,160
249,155,146,137
250,156,46,45
251,156,132,147
252,157,129,133
253,166,55,54
254,166,158,144
255,172,54,53
256,169,164,159
257,159,147,142
258,160,61,60
259,160,60,148
260,161,149,153
261,175,168,37
262,171,150,154
263,178,170,162
264,175,48,169
265,163,159,151
266,164,47,46
267,164,147,159
268,173,165,152
269,180,52,51
270,166,144,157
271,172,166,54
272,174,168,161
273,167,153,158
274,174,161,167
275,175,37,36
276,169,48,47
277,169,159,163
278,170,155,162
279,178,61,170
280,171,162,150
281,171,154,165
282,172,158,166
283,179,53,39
284,173,41,40
285,173,40,165
286,179,174,167
287,179,177,174
288,175,163,168
289,175,36,48
290,176,51,50
291,178,176,50
292,177,38,37
293,177,37,168
294,178,50,49
295,178,49,61
296,179,167,172
297,179,39,38
298,180,165,52
299,180,51,176
300,181,100,134
301,181,45,44
