ele_id,Node_1,Node_2,Node_3
1,78,16,62
2,103,62,71
3,87,71,15
4,89,33,61
5,83,61,13
6,85,12,65
7,80,11,69
8,82,10,29
9,82,29,68
10,73,68,9
11,88,28,72
12,72,7,63
13,125,97,105
14,81,26,67
15,141,55,54
16,77,24,64
17,110,77,98
18,94,74,70
19,76,70,23
20,79,76,1
21,149,147,122
22,90,17,60
23,118,79,90
24,74,2,70
25,84,4,77
26,67,5,66
27,86,6,81
28,156,125,143
29,151,126,144
30,75,69,30
31,107,69,100
32,139,99,111
33,89,87,14
34,71,62,34
35,117,78,93
36,47,36,18
37,106,100,75
38,115,92,68
39,105,63,101
40,51,40,20
41,189,50,188
42,123,121,93
43,109,103,71
44,137,104,95
45,85,83,32
46,108,80,107
47,186,153,154
48,59,48,21
49,90,79,22
50,149,120,145
51,167,150,166
52,52,19,39
53,129,105,101
54,102,86,81
55,96,67,66
56,98,77,64
57,98,64,74
58,152,127,147
59,169,164,147
60,60,17,35
61,78,35,16
62,61,33,13
63,83,13,32
64,62,16,34
65,71,34,15
66,63,7,27
67,86,27,6
68,64,24,3
69,74,3,2
70,65,12,31
71,80,31,11
72,66,5,25
73,84,25,4
74,96,81,67
75,67,26,5
76,68,29,9
77,73,9,8
78,69,11,30
79,75,30,10
80,70,2,23
81,76,23,1
82,87,15,14
83,103,93,62
84,88,73,8
85,72,28,7
86,88,8,28
87,126,115,124
88,140,94,135
89,74,64,3
90,82,75,10
91,106,75,82
92,79,1,22
93,112,94,70
94,110,84,77
95,77,4,24
96,121,119,117
97,78,60,35
98,90,22,17
99,113,112,76
100,131,107,100
101,80,65,31
102,102,101,86
103,81,6,26
104,92,82,68
105,106,82,92
106,85,32,12
107,99,83,85
108,110,96,84
109,84,66,25
110,111,65,108
111,99,95,83
112,138,129,101
113,86,63,27
114,89,14,33
115,114,109,87
116,97,88,72
117,116,88,97
118,104,61,95
119,114,89,104
120,91,90,60
121,118,90,91
122,117,60,78
123,145,120,119
124,115,68,73
125,158,154,133
126,93,78,62
127,146,145,119
128,112,70,76
129,171,140,135
130,198,137,139
131,95,61,83
132,96,66,84
133,141,102,96
134,105,72,63
135,116,115,73
136,142,110,98
137,98,74,94
138,111,85,65
139,139,95,99
140,153,134,131
141,100,69,75
142,129,125,105
143,101,63,86
144,102,81,96
145,175,54,53
146,109,71,87
147,157,148,130
148,160,157,136
149,104,89,61
150,175,129,138
151,105,97,72
152,132,92,126
153,133,106,132
154,134,107,131
155,107,80,69
156,134,111,108
157,108,65,80
158,114,87,89
159,130,123,103
160,142,55,110
161,110,55,96
162,139,111,134
163,111,99,85
164,113,76,79
165,135,112,127
166,118,113,79
167,127,113,122
168,137,114,104
169,136,130,109
170,116,73,88
171,144,126,124
172,128,97,125
173,128,116,97
174,121,117,93
175,117,91,60
176,120,91,119
177,122,118,120
178,176,162,161
179,119,91,117
180,149,122,120
181,120,118,91
182,123,93,103
183,166,150,148
184,147,127,122
185,122,113,118
186,130,103,109
187,150,123,148
188,184,178,168
189,124,115,116
190,143,125,129
191,156,155,128
192,163,151,144
193,126,92,115
194,164,152,147
195,127,112,113
196,155,144,124
197,128,124,116
198,138,101,102
199,194,175,53
200,136,109,114
201,185,170,157
202,133,100,106
203,159,153,45
204,158,132,151
205,132,106,92
206,154,153,131
207,133,131,100
208,159,139,134
209,134,108,107
210,171,56,140
211,135,94,112
212,137,136,114
213,185,160,43
214,139,137,95
215,198,160,137
216,141,138,102
217,175,143,129
218,159,44,139
219,198,139,44
220,142,140,56
221,140,98,94
222,141,96,55
223,175,141,54
224,142,98,140
225,142,56,55
226,194,39,182
227,172,156,165
228,155,124,128
229,178,173,163
230,146,119,121
231,169,149,162
232,150,121,123
233,167,146,150
234,197,193,183
235,171,164,57
236,148,123,130
237,196,195,190
238,162,145,161
239,191,183,181
240,179,177,167
241,150,146,121
242,174,154,158
243,151,132,126
244,171,152,164
245,152,135,127
246,154,131,133
247,186,45,153
248,158,133,132
249,186,174,47
250,156,128,125
251,168,163,144
252,165,156,143
253,172,168,155
254,157,130,136
255,192,185,42
256,173,151,163
257,187,174,173
258,159,134,153
259,159,45,44
260,185,43,42
261,160,136,137
262,199,191,188
263,161,145,146
264,188,181,176
265,162,149,145
266,168,144,155
267,187,37,36
268,193,57,164
269,169,147,149
270,175,165,143
271,184,182,38
272,170,166,148
273,189,188,177
274,177,176,161
275,167,161,146
276,172,155,156
277,178,38,37
278,181,162,176
279,183,169,181
280,170,148,157
281,180,179,166
282,171,135,152
283,171,57,56
284,182,172,165
285,184,172,182
286,187,47,174
287,173,158,151
288,186,47,46
289,174,158,173
290,175,138,141
291,194,53,52
292,177,161,167
293,191,49,48
294,179,167,166
295,189,177,179
296,187,178,37
297,178,163,168
298,180,166,170
299,190,189,179
300,192,180,170
301,196,190,180
302,197,191,48
303,181,169,162
304,194,182,165
305,182,39,38
306,193,59,58
307,183,164,169
308,184,38,178
309,184,168,172
310,185,157,160
311,192,42,41
312,186,46,45
313,186,154,174
314,187,173,178
315,187,36,47
316,199,50,49
317,188,176,177
318,190,179,180
319,195,189,190
320,196,180,192
321,196,51,195
322,191,181,188
323,197,48,59
324,196,192,41
325,192,170,185
326,193,58,57
327,193,164,183
328,194,165,175
329,194,52,39
330,195,51,50
331,195,50,189
332,196,41,40
333,196,40,51
334,197,59,193
335,197,183,191
336,198,44,43
337,198,43,160
338,199,188,50
339,199,49,191
