ele_id,Node_1,Node_2,Node_3
1,87,17,60
2,127,126,92
3,66,60,16
4,110,107,66
5,142,117,94
6,85,13,76
7,93,76,65
8,81,11,74
9,75,74,30
10,70,29,68
11,98,82,69
12,124,121,98
13,77,27,72
14,156,134,55
15,79,26,63
16,106,79,105
17,80,3,67
18,84,2,61
19,119,101,91
20,78,61,1
21,90,35,87
22,82,8,69
23,89,78,23
24,84,67,24
25,67,3,24
26,86,25,80
27,72,6,71
28,73,69,28
29,125,113,120
30,75,10,70
31,74,11,30
32,76,12,65
33,83,14,62
34,88,15,64
35,126,122,118
36,47,36,19
37,155,129,151
38,113,68,111
39,111,82,98
40,146,124,130
41,52,190,21
42,179,169,153
43,88,66,34
44,83,64,33
45,93,85,76
46,163,141,93
47,115,99,74
48,59,48,22
49,143,123,119
50,101,78,91
51,97,92,87
52,174,154,170
53,53,20,40
54,109,73,108
55,114,71,106
56,79,71,5
57,105,86,104
58,116,104,80
59,149,123,143
60,60,17,16
61,66,16,34
62,61,2,1
63,78,1,23
64,62,14,32
65,85,32,13
66,63,26,4
67,86,4,25
68,64,15,33
69,83,33,14
70,65,12,31
71,81,31,11
72,88,34,15
73,107,97,60
74,116,67,100
75,84,24,2
76,68,29,9
77,82,9,8
78,69,8,28
79,73,28,7
80,151,125,144
81,70,10,29
82,71,6,5
83,79,5,26
84,77,73,7
85,72,27,6
86,77,7,27
87,133,108,103
88,99,81,74
89,75,30,10
90,95,75,70
91,115,75,95
92,141,94,93
93,76,13,12
94,103,77,72
95,108,77,103
96,89,23,18
97,118,89,90
98,105,79,63
99,140,139,105
100,104,86,80
101,80,25,3
102,112,81,99
103,81,65,31
104,121,120,111
105,82,68,9
106,94,83,62
107,117,96,64
108,102,61,101
109,102,84,61
110,94,85,93
111,85,62,32
112,140,105,104
113,86,63,4
114,90,89,18
115,87,35,17
116,96,88,64
117,110,88,96
118,90,18,35
119,148,143,119
120,92,90,87
121,118,90,92
122,165,143,164
123,91,78,89
124,97,87,60
125,150,148,122
126,112,65,81
127,142,141,44
128,162,142,43
129,94,62,85
130,113,70,68
131,173,151,166
132,117,64,83
133,160,136,43
134,107,60,66
135,154,127,147
136,109,69,73
137,152,120,121
138,115,74,75
139,138,112,99
140,161,137,132
141,100,67,84
142,123,101,119
143,101,61,78
144,132,102,123
145,102,100,84
146,114,72,71
147,189,182,168
148,116,80,67
149,140,57,56
150,105,63,86
151,139,106,105
152,139,114,106
153,106,71,79
154,110,66,88
155,128,127,97
156,130,124,109
157,108,73,77
158,168,167,145
159,109,98,69
160,136,131,110
161,131,128,107
162,120,113,111
163,111,68,82
164,163,112,138
165,112,93,65
166,144,125,120
167,113,95,70
168,139,134,114
169,114,103,72
170,129,95,125
171,135,115,129
172,137,100,132
173,157,116,137
174,117,83,94
175,162,117,142
176,122,119,91
177,118,91,89
178,122,91,118
179,194,177,165
180,121,111,98
181,185,37,183
182,124,98,109
183,167,152,145
184,126,118,92
185,172,148,150
186,177,161,149
187,123,102,101
188,130,109,108
189,146,145,124
190,191,178,173
191,125,95,113
192,127,92,97
193,154,150,126
194,128,97,107
195,153,128,131
196,131,107,110
197,190,186,169
198,178,159,155
199,129,115,95
200,133,130,108
201,176,158,156
202,136,110,96
203,153,147,128
204,180,161,58
205,132,100,102
206,134,133,103
207,158,133,156
208,134,103,114
209,156,55,54
210,159,135,155
211,135,99,115
212,162,136,96
213,160,43,42
214,180,157,137
215,137,116,100
216,138,99,135
217,163,46,45
218,139,56,55
219,139,55,134
220,157,140,104
221,140,56,139
222,163,93,112
223,141,45,44
224,142,94,141
225,142,44,43
226,148,119,122
227,181,165,164
228,152,121,145
229,166,151,144
230,184,171,167
231,145,121,124
232,158,130,133
233,192,189,175
234,186,170,169
235,147,127,128
236,150,122,126
237,193,172,188
238,177,58,161
239,149,132,123
240,154,126,127
241,172,164,148
242,183,173,166
243,151,129,125
244,171,152,167
245,152,144,120
246,160,153,131
247,179,160,42
248,170,147,169
249,174,172,150
250,178,46,159
251,155,135,129
252,192,54,53
253,156,133,134
254,157,57,140
255,157,104,116
256,176,175,158
257,158,146,130
258,159,46,138
259,159,138,135
260,160,131,136
261,179,42,41
262,180,58,57
263,161,132,149
264,162,43,136
265,162,96,117
266,163,138,46
267,163,45,141
268,194,181,48
269,164,143,148
270,194,165,181
271,165,149,143
272,171,144,152
273,191,183,37
274,168,145,146
275,184,182,39
276,175,168,146
277,189,39,182
278,190,169,179
279,169,147,153
280,188,187,50
281,170,154,147
282,185,171,184
283,171,166,144
284,174,150,154
285,193,188,50
286,191,47,178
287,173,155,151
288,187,170,186
289,188,174,187
290,175,146,158
291,192,40,189
292,176,156,54
293,192,176,54
294,177,59,58
295,177,149,165
296,178,47,46
297,178,155,173
298,190,52,186
299,179,153,160
300,180,57,157
301,180,137,161
302,193,164,172
303,181,49,48
304,184,39,38
305,182,167,168
306,185,166,171
307,191,37,36
308,184,167,182
309,185,184,38
310,185,38,37
311,185,183,166
312,186,52,51
313,187,186,51
314,187,51,50
315,187,174,170
316,193,50,49
317,188,172,174
318,189,40,39
319,189,168,175
320,190,179,41
321,21,190,41
322,191,173,183
323,191,36,47
324,192,175,176
325,192,53,40
326,193,49,181
327,193,181,164
328,194,48,59
329,194,59,177
