ele_id,Node_1,Node_2,Node_3
1,75,17,72
2,123,120,108
3,77,34,64
4,88,33,63
5,82,63,14
6,85,13,67
7,79,31,73
8,73,11,69
9,86,10,70
10,133,117,115
11,134,133,115
12,80,28,68
13,84,27,61
14,89,5,62
15,97,83,56
16,98,56,87
17,66,24,2
18,138,122,132
19,113,109,76
20,139,132,118
21,74,9,71
22,126,62,97
23,90,18,60
24,81,1,76
25,78,24,66
26,87,25,65
27,143,55,54
28,80,71,8
29,105,71,103
30,101,86,70
31,69,11,30
32,114,95,85
33,92,43,42
34,145,129,102
35,108,72,96
36,47,36,19
37,106,70,74
38,106,74,105
39,116,115,105
40,51,40,21
41,96,72,77
42,77,72,16
43,88,64,15
44,85,82,32
45,114,79,94
46,107,69,86
47,149,135,133
48,168,22,59
49,132,122,118
50,90,76,23
51,140,120,136
52,52,20,39
53,103,71,80
54,111,103,80
55,84,68,7
56,97,62,83
57,87,83,4
58,131,110,93
59,109,93,81
60,60,18,35
61,75,35,17
62,61,27,6
63,89,6,5
64,62,5,26
65,83,62,26
66,63,33,14
67,82,14,32
68,64,34,15
69,88,15,33
70,65,25,3
71,78,3,24
72,110,66,93
73,81,2,1
74,67,13,12
75,79,12,31
76,68,28,7
77,84,7,27
78,104,94,73
79,86,30,10
80,70,10,29
81,74,29,9
82,71,9,8
83,80,8,28
84,72,17,16
85,77,16,34
86,94,79,73
87,73,31,11
88,115,106,105
89,74,70,29
90,108,75,72
91,75,60,35
92,76,1,23
93,90,23,18
94,102,96,77
95,102,77,64
96,110,98,78
97,78,65,3
98,130,114,94
99,79,67,12
100,111,68,100
101,111,80,68
102,109,81,76
103,81,66,2
104,85,32,13
105,95,63,82
106,83,26,4
107,87,4,25
108,99,84,61
109,100,84,99
110,114,85,67
111,95,82,85
112,107,86,101
113,86,69,30
114,98,87,65
115,87,56,83
116,92,88,63
117,92,64,88
118,126,89,62
119,89,61,6
120,91,90,60
121,113,90,91
122,112,60,75
123,122,113,118
124,95,92,63
125,145,92,42
126,131,57,110
127,93,66,81
128,104,73,69
129,130,44,114
130,95,44,43
131,95,43,92
132,152,136,142
133,140,139,119
134,97,56,55
135,126,97,55
136,98,65,78
137,98,57,56
138,126,99,61
139,143,100,99
140,141,125,54
141,100,68,84
142,135,117,133
143,107,104,69
144,102,64,92
145,145,41,129
146,164,158,154
147,158,157,150
148,144,130,127
149,130,94,104
150,157,151,150
151,105,74,71
152,117,106,115
153,106,101,70
154,124,101,117
155,127,107,124
156,120,119,112
157,112,75,108
158,113,76,90
159,128,109,122
160,110,57,98
161,110,78,66
162,125,121,111
163,121,116,103
164,119,118,91
165,112,91,60
166,118,113,91
167,148,138,132
168,114,44,95
169,114,67,79
170,116,105,103
171,159,149,157
172,121,103,111
173,167,38,166
174,163,144,155
175,117,101,106
176,119,91,112
177,168,147,148
178,120,112,108
179,153,148,139
180,123,108,96
181,142,123,129
182,125,111,100
183,137,134,116
184,147,131,128
185,122,109,113
186,129,123,96
187,152,142,41
188,146,124,135
189,124,107,101
190,143,125,100
191,141,54,53
192,143,126,55
193,126,61,89
194,146,144,127
195,127,104,107
196,147,128,138
197,128,93,109
198,129,96,102
199,142,136,123
200,130,45,44
201,130,104,127
202,131,58,57
203,131,93,128
204,139,118,119
205,169,48,148
206,134,115,116
207,165,163,159
208,137,116,121
209,154,137,141
210,155,144,146
211,135,124,117
212,156,153,140
213,136,120,123
214,141,137,121
215,154,141,53
216,148,147,138
217,138,128,122
218,140,119,120
219,169,153,160
220,156,136,152
221,156,140,136
222,141,121,125
223,154,150,137
224,142,129,41
225,152,41,40
226,143,99,126
227,143,54,125
228,144,46,45
229,144,45,130
230,145,102,92
231,145,42,41
232,146,127,124
233,155,135,149
234,147,59,58
235,147,58,131
236,148,132,139
237,168,148,48
238,151,133,134
239,162,159,157
240,162,38,37
241,150,134,137
242,151,149,133
243,151,134,150
244,161,40,51
245,161,50,160
246,169,160,50
247,153,139,140
248,164,53,52
249,167,164,52
250,163,46,144
251,155,146,135
252,161,156,152
253,161,160,156
254,165,162,37
255,157,149,151
256,166,162,157
257,158,150,154
258,165,47,163
259,159,155,149
260,169,50,49
261,160,153,156
262,161,152,40
263,161,51,50
264,166,157,158
265,165,37,36
266,163,47,46
267,163,155,159
268,164,154,53
269,167,52,39
270,165,159,162
271,165,36,47
272,167,166,158
273,166,38,162
274,167,158,164
275,167,39,38
276,168,48,22
277,168,59,147
278,169,49,48
279,169,148,153
