ele_id,Node_1,Node_2,Node_3
1,90,88,75
2,136,130,127
3,83,14,78
4,78,33,64
5,60,13,32
6,80,12,74
7,72,11,65
8,84,10,76
9,103,66,93
10,73,8,71
11,71,28,68
12,102,68,99
13,70,27,67
14,85,26,63
15,154,63,81
16,61,25,4
17,86,79,54
18,87,23,77
19,77,1,62
20,62,22,58
21,88,35,75
22,106,58,88
23,89,62,58
24,92,59,87
25,156,86,54
26,96,53,52
27,122,96,52
28,134,128,129
29,103,101,76
30,76,29,66
31,117,94,44
32,117,80,74
33,118,78,64
34,98,95,82
35,75,16,69
36,46,36,18
37,140,132,124
38,97,93,73
39,49,39,20
40,105,69,95
41,95,69,82
42,83,82,15
43,91,60,80
44,94,72,65
45,121,44,94
46,124,113,109
47,57,47,21
48,125,123,108
49,135,125,130
50,152,19,38
51,112,110,97
52,70,68,7
53,85,67,6
54,156,53,154
55,92,79,59
56,104,62,89
57,137,123,135
58,58,22,17
59,88,17,35
60,59,3,2
61,87,2,23
62,118,60,91
63,80,32,12
64,154,81,61
65,86,61,4
66,104,77,62
67,62,1,22
68,63,26,5
69,81,63,5
70,64,33,13
71,64,13,60
72,65,11,30
73,84,30,10
74,66,29,9
75,73,9,8
76,67,27,6
77,85,6,26
78,68,28,7
79,70,7,27
80,69,16,34
81,82,69,34
82,96,70,67
83,99,70,96
84,110,109,93
85,71,8,28
86,117,72,94
87,72,31,11
88,97,73,71
89,73,66,9
90,74,12,31
91,74,31,72
92,130,111,127
93,75,35,16
94,101,84,76
95,76,10,29
96,100,87,77
97,77,23,1
98,120,42,41
99,78,14,33
100,79,24,3
101,79,3,59
102,117,91,80
103,80,60,32
104,81,5,25
105,81,25,61
106,82,34,15
107,83,15,14
108,98,83,78
109,98,82,83
110,101,94,84
111,84,65,30
112,96,63,53
113,96,85,63
114,86,4,24
115,86,24,79
116,100,92,87
117,87,59,2
118,106,88,90
119,88,58,17
120,123,114,108
121,104,100,77
122,105,75,69
123,107,106,90
124,91,43,42
125,118,91,42
126,92,55,54
127,92,54,79
128,144,140,124
129,93,66,73
130,94,65,84
131,117,44,43
132,133,120,41
133,115,111,105
134,122,116,99
135,96,67,85
136,102,71,68
137,126,124,109
138,118,98,78
139,120,98,42
140,116,112,102
141,99,68,70
142,155,119,139
143,155,92,100
144,103,76,66
145,121,101,113
146,129,128,112
147,102,97,71
148,109,103,93
149,113,103,109
150,114,89,108
151,119,100,104
152,111,107,90
153,105,90,75
154,108,106,107
155,106,89,58
156,111,90,105
157,151,147,141
158,137,56,131
159,108,89,106
160,110,93,97
161,140,45,132
162,112,97,102
163,128,126,110
164,115,105,95
165,149,142,39
166,116,102,99
167,146,38,37
168,132,121,113
169,113,101,103
170,131,114,123
171,114,104,89
172,120,115,95
173,133,127,115
174,122,99,96
175,143,138,51
176,117,43,91
177,117,74,72
178,118,64,60
179,118,42,98
180,139,119,131
181,119,104,114
182,133,41,40
183,120,95,98
184,121,45,44
185,121,94,101
186,122,52,51
187,138,122,51
188,125,108,107
189,141,137,135
190,126,109,110
191,144,124,126
192,130,107,111
193,136,135,130
194,128,110,112
195,144,126,134
196,127,111,115
197,153,149,49
198,129,112,116
199,150,129,143
200,138,129,116
201,143,129,138
202,148,141,135
203,130,125,107
204,139,131,56
205,131,119,114
206,132,45,121
207,132,113,124
208,142,133,40
209,133,115,120
210,146,36,145
211,134,126,128
212,147,47,57
213,135,123,125
214,142,136,127
215,153,148,149
216,147,56,137
217,137,131,123
218,138,116,122
219,143,51,50
220,139,56,55
221,155,139,55
222,145,46,140
223,140,46,45
224,148,135,136
225,153,141,148
226,142,127,133
227,142,40,39
228,152,143,50
229,150,146,134
230,146,144,134
231,146,145,144
232,145,36,46
233,145,140,144
234,150,134,129
235,146,37,36
236,147,57,56
237,147,137,141
238,149,148,136
239,153,151,141
240,149,136,142
241,149,39,49
242,152,150,143
243,150,38,146
244,151,48,47
245,151,47,147
246,152,50,19
247,152,38,150
248,153,49,48
249,153,48,151
250,156,154,61
251,154,53,63
252,155,55,92
253,155,100,119
254,156,61,86
255,156,54,53
