ele_id,Node_1,Node_2,Node_3
1,88,86,79
2,117,112,88
3,75,34,71
4,119,71,57
5,85,61,42
6,84,13,60
7,73,31,58
8,58,31,11
9,74,10,65
10,116,92,114
11,76,28,63
12,105,92,67
13,78,27,59
14,80,5,72
15,72,26,62
16,124,101,94
17,81,3,70
18,77,2,69
19,69,1,64
20,64,23,56
21,86,35,79
22,105,66,89
23,126,109,108
24,96,64,87
25,102,91,70
26,82,25,81
27,78,63,7
28,111,103,100
29,67,9,66
30,121,97,116
31,83,30,74
32,107,98,43
33,85,14,61
34,71,15,57
35,79,17,68
36,152,19,45
37,105,67,66
38,76,66,8
39,48,39,21
40,90,88,79
41,95,90,75
42,119,42,41
43,84,61,32
44,122,43,98
45,97,65,92
46,55,153,22
47,87,64,56
48,106,86,88
49,148,20,38
50,111,110,103
51,138,50,131
52,94,72,62
53,91,82,81
54,125,102,120
55,128,109,126
56,56,23,18
57,86,18,35
58,57,15,33
59,85,33,14
60,73,60,12
61,83,11,30
62,59,27,6
63,80,6,5
64,60,13,12
65,73,12,31
66,61,14,32
67,84,32,13
68,62,26,4
69,82,4,25
70,63,28,7
71,78,7,27
72,109,87,108
73,64,1,23
74,65,10,29
75,67,29,9
76,66,9,8
77,76,8,28
78,134,113,133
79,67,65,29
80,68,17,16
81,75,16,34
82,77,70,24
83,69,2,1
84,70,3,24
85,77,24,2
86,119,95,71
87,71,34,15
88,94,80,72
89,72,5,26
90,122,98,73
91,122,73,58
92,99,74,97
93,74,30,10
94,95,75,71
95,75,68,16
96,103,63,100
97,103,76,63
98,104,69,96
99,104,77,69
100,93,78,59
101,100,78,93
102,145,130,117
103,79,35,17
104,101,80,94
105,80,59,6
106,136,94,91
107,81,25,3
108,94,82,91
109,82,62,4
110,122,83,99
111,83,58,11
112,107,60,98
113,107,61,84
114,119,85,42
115,85,57,33
116,112,108,106
117,86,56,18
118,106,56,86
119,140,128,126
120,90,79,68
121,132,112,130
122,133,110,129
123,89,66,76
124,90,68,75
125,154,150,48
126,91,81,70
127,136,91,125
128,127,116,114
129,92,65,67
130,101,93,59
131,115,100,93
132,94,62,82
133,124,52,51
134,123,41,40
135,123,95,41
136,104,102,77
137,96,69,64
138,139,122,121
139,97,74,65
140,107,43,42
141,98,60,73
142,122,99,121
143,99,83,74
144,131,111,115
145,100,63,78
146,138,101,124
147,101,59,80
148,137,125,120
149,102,70,77
150,129,110,111
151,103,89,76
152,118,96,109
153,120,104,118
154,113,89,110
155,114,105,113
156,112,106,88
157,106,87,56
158,107,42,61
159,107,84,60
160,149,146,140
161,108,87,106
162,146,128,140
163,109,96,87
164,143,133,129
165,110,89,103
166,115,111,100
167,144,131,50
168,117,88,90
169,141,132,130
170,152,142,36
171,113,105,89
172,147,139,121
173,114,92,105
174,138,93,101
175,131,129,111
176,147,116,127
177,116,97,92
178,123,117,90
179,150,145,40
180,135,118,128
181,118,104,96
182,119,57,85
183,119,41,95
184,137,53,125
185,120,102,104
186,147,121,116
187,121,99,97
188,122,44,43
189,122,58,83
190,145,123,40
191,123,90,95
192,124,94,52
193,138,124,51
194,136,125,53
195,125,91,102
196,132,108,112
197,149,47,46
198,134,114,113
199,152,147,142
200,146,54,135
201,128,118,109
202,148,143,144
203,155,142,143
204,154,47,151
205,130,112,117
206,138,131,115
207,144,50,49
208,141,140,132
209,132,126,108
210,143,142,133
211,133,113,110
212,142,134,133
213,134,127,114
214,137,135,54
215,135,120,118
216,136,53,52
217,136,52,94
218,137,120,135
219,137,54,53
220,138,51,50
221,138,115,93
222,139,45,44
223,139,44,122
224,140,126,132
225,153,149,46
226,150,130,145
227,154,151,141
228,142,37,36
229,142,127,134
230,144,143,129
231,155,143,148
232,144,129,131
233,148,144,49
234,145,117,123
235,150,40,39
236,153,146,149
237,146,135,128
238,147,127,142
239,147,45,139
240,148,49,20
241,155,148,38
242,151,149,140
243,22,153,46
244,150,39,48
245,150,141,130
246,151,47,149
247,151,140,141
248,152,36,19
249,152,45,147
250,153,55,54
251,153,54,146
252,154,48,47
253,154,141,150
254,155,38,37
255,155,37,142
