ele_id,Node_1,Node_2,Node_3
1,69,66,35
2,79,69,15
3,86,33,68
4,88,32,71
5,95,31,67
6,95,71,12
7,81,78,30
8,92,85,29
9,157,156,132
10,84,8,75
11,173,171,149
12,91,27,70
13,82,26,77
14,93,25,76
15,89,72,24
16,108,73,80
17,87,1,83
18,96,83,21
19,151,127,148
20,105,72,103
21,96,16,66
22,142,121,135
23,80,73,2
24,90,23,73
25,76,4,72
26,99,82,77
27,153,149,128
28,110,84,75
29,92,9,74
30,85,81,10
31,78,67,11
32,117,71,98
33,111,102,86
34,94,14,86
35,119,69,79
36,50,36,17
37,112,74,84
38,150,125,149
39,112,84,110
40,153,128,134
41,55,41,19
42,212,203,207
43,129,127,97
44,118,94,102
45,139,111,115
46,117,115,88
47,144,101,140
48,140,106,136
49,113,106,81
50,206,197,191
51,65,51,20
52,231,226,221
53,123,121,83
54,178,151,170
55,233,222,217
56,237,18,40
57,220,192,208
58,91,75,7
59,116,107,70
60,93,77,5
61,105,103,60
62,90,89,3
63,168,146,142
64,121,109,87
65,215,64,210
66,66,16,35
67,69,35,15
68,67,31,11
69,78,11,30
70,68,33,13
71,88,13,32
72,79,15,34
73,155,129,133
74,70,27,6
75,82,6,26
76,71,32,12
77,95,12,31
78,72,4,24
79,89,24,3
80,73,23,2
81,80,2,22
82,74,9,28
83,84,28,8
84,75,8,7
85,91,7,27
86,169,105,60
87,76,25,4
88,77,26,5
89,93,5,25
90,81,30,10
91,106,78,81
92,94,34,14
93,118,79,94
94,87,22,1
95,108,100,73
96,85,10,29
97,106,101,78
98,116,82,99
99,82,70,6
100,83,1,21
101,96,21,16
102,125,112,110
103,84,74,28
104,92,29,9
105,120,113,85
106,102,94,86
107,86,14,33
108,109,108,80
109,87,80,22
110,115,111,68
111,88,68,13
112,90,3,23
113,103,89,90
114,100,90,73
115,103,90,100
116,107,91,70
117,114,91,107
118,104,92,74
119,120,92,104
120,105,93,76
121,105,99,93
122,137,133,118
123,94,79,34
124,122,67,101
125,122,95,67
126,124,66,97
127,124,96,66
128,178,175,154
129,97,66,69
130,193,45,186
131,98,71,95
132,99,77,93
133,166,147,59
134,165,61,100
135,103,100,61
136,163,144,140
137,101,67,78
138,111,86,68
139,162,155,133
140,103,61,60
141,103,72,89
142,152,126,150
143,157,131,152
144,105,76,72
145,169,60,59
146,113,81,85
147,156,136,132
148,116,70,82
149,114,110,75
150,109,80,87
151,165,108,146
152,121,87,83
153,146,109,142
154,114,75,91
155,189,171,188
156,115,68,88
157,186,159,139
158,126,112,125
159,112,104,74
160,120,85,92
161,136,113,132
162,134,128,114
163,128,125,110
164,117,88,71
165,139,138,111
166,147,141,116
167,147,116,99
168,145,143,98
169,143,139,115
170,133,129,119
171,119,79,118
172,155,148,129
173,119,97,69
174,131,104,126
175,132,120,131
176,123,83,96
177,154,130,151
178,145,122,144
179,122,98,95
180,124,123,96
181,135,123,130
182,127,124,97
