ele_id,Node_1,Node_2,Node_3
1,174,151,153
2,91,34,68
3,95,33,67
4,90,32,81
5,145,118,112
6,94,11,73
7,100,73,69
8,108,86,70
9,177,149,173
10,87,8,85
11,154,152,127
12,83,27,76
13,92,26,79
14,171,113,101
15,89,3,88
16,84,2,82
17,146,99,141
18,121,99,77
19,96,35,74
20,148,60,101
21,175,150,172
22,78,21,66
23,82,22,77
24,88,23,84
25,75,72,25
26,79,5,72
27,139,132,114
28,85,7,83
29,86,9,70
30,93,29,86
31,73,30,69
32,81,12,71
33,119,107,68
34,153,151,126
35,91,74,15
36,50,36,17
37,111,70,87
38,191,173,189
39,111,87,109
40,116,83,114
41,236,19,55
42,210,203,194
43,126,124,98
44,95,68,14
45,138,136,105
46,112,81,71
47,117,94,115
48,165,135,158
49,120,86,108
50,221,205,214
51,65,51,20
52,123,66,96
53,128,123,124
54,98,96,74
55,217,213,203
56,56,18,40
57,215,195,206
58,114,76,110
59,110,76,92
60,101,79,72
61,148,101,75
62,122,102,84
63,99,82,77
64,78,77,1
65,207,197,193
66,66,21,16
67,96,16,35
68,67,33,13
69,90,13,32
70,68,34,14
71,95,14,33
72,69,30,10
73,93,10,29
74,70,9,28
75,87,28,8
76,71,12,31
77,94,31,11
78,72,5,25
79,75,25,4
80,115,73,100
81,73,11,30
82,74,35,15
83,91,15,34
84,80,75,4
85,148,75,80
86,76,27,6
87,92,6,26
88,77,22,1
89,78,1,21
90,97,78,66
91,121,78,97
92,113,110,92
93,79,26,5
94,80,4,24
95,89,24,3
96,118,81,112
97,81,32,12
98,122,82,99
99,82,2,22
100,178,176,154
101,83,7,27
102,102,88,84
103,84,23,2
104,109,87,85
105,85,8,7
106,158,130,149
107,86,29,9
108,127,125,111
109,87,70,28
110,102,89,88
111,88,3,23
112,148,89,102
113,89,80,24
114,106,105,67
115,90,67,13
116,107,104,91
117,104,98,74
118,113,92,79
119,92,76,6
120,103,100,69
121,93,69,10
122,140,100,137
123,94,71,31
124,105,95,67
125,119,95,105
126,123,96,98
127,96,66,16
128,155,128,150
129,162,134,155
130,104,74,91
131,124,123,98
132,121,77,78
133,168,146,141
134,103,69,93
135,169,142,140
136,171,60,59
137,101,72,75
138,166,61,102
139,148,102,61
140,120,93,86
141,137,103,135
142,107,91,68
143,151,150,124
144,106,67,90
145,161,136,160
146,118,90,81
147,167,160,138
148,119,68,95
149,131,126,104
150,149,130,125
151,130,108,125
152,116,85,83
153,152,149,125
154,170,147,59
155,156,154,129
156,127,111,109
157,111,108,70
158,117,71,94
159,164,144,142
160,113,79,101
161,171,147,113
162,132,129,116
163,114,83,76
164,142,115,140
165,115,94,73
166,129,127,109
167,116,109,85
168,144,117,142
169,117,112,71
170,145,112,144
171,118,106,90
172,136,133,119
173,133,131,107
174,135,120,130
175,120,103,93
176,134,97,128
177,141,121,134
178,166,122,146
179,122,84,82
180,150,128,124
181,123,97,66
182,126,98,104
183,218,64,209
184,229,49,220
185,125,108,111
186,131,104,107
187,174,172,151
188,129,109,116
189,176,152,154
190,193,175,188
191,128,97,123
192,132,116,114
193,192,189,176
194,165,163,137
195,130,120,108
196,133,107,119
197,180,174,153
198,139,114,110
199,179,178,156
200,136,119,105
201,159,153,131
202,181,155,175
203,134,121,97
204,165,137,135
205,135,103,120
206,138,105,106
207,183,161,160
208,163,140,137
209,137,100,103
210,143,138,106
211,167,44,160
212,147,139,110
213,157,156,132
214,169,46,164
215,140,115,100
216,184,146,168
217,141,99,121
218,169,164,142
219,142,117,115
220,167,143,45
221,143,106,118
222,164,145,144
223,144,112,117
224,145,45,143
225,145,143,118
226,184,166,146
227,146,122,99
228,147,110,113
229,170,59,58
230,148,80,89
231,148,61,60
232,152,125,127
233,205,191,202
234,151,124,126
235,188,175,172
236,153,126,131
237,203,190,194
238,154,127,129
239,176,173,152
240,159,131,133
241,190,188,172
242,156,129,132
243,192,176,178
244,187,63,184
245,155,134,128
246,157,132,139
247,237,230,40
248,170,157,139
249,225,216,57
250,200,186,185
251,158,135,130
252,161,133,136
253,208,198,182
254,183,44,43
255,160,136,138
256,183,182,161
257,161,159,133
258,187,168,162
259,162,141,134
260,211,199,186
261,199,169,163
262,164,46,45
263,164,45,145
264,185,165,158
265,186,163,165
266,166,62,61
267,166,102,122
268,167,138,143
269,167,45,44
270,187,184,168
271,168,141,162
272,169,140,163
273,169,47,46
274,170,139,147
275,216,206,179
276,171,101,60
277,171,59,147
278,201,193,188
279,172,150,151
280,202,191,189
281,173,149,152
282,180,153,159
283,194,190,174
284,228,218,207
285,175,155,150
286,178,154,156
287,204,202,192
288,196,177,191
289,177,158,149
290,179,156,157
291,195,192,178
292,216,157,170
293,225,206,216
294,182,180,159
295,203,201,190
296,197,181,193
297,181,162,155
298,182,159,161
299,219,208,43
300,183,160,44
301,208,183,43
302,184,63,62
303,184,62,166
304,220,211,200
305,185,158,177
306,211,47,199
307,186,165,185
308,209,63,187
309,187,162,181
310,190,172,174
311,213,207,201
312,214,205,202
313,189,173,176
314,194,174,180
315,217,203,210
316,234,229,221
317,191,177,173
318,195,178,179
319,223,214,202
320,235,218,228
321,193,181,175
322,198,194,180
323,232,54,222
324,206,195,179
325,230,215,225
326,212,196,205
327,196,185,177
328,218,209,197
329,197,187,181
330,198,180,182
331,236,232,227
332,199,47,169
333,199,163,186
334,200,185,196
335,220,48,211
336,231,52,228
337,201,188,190
338,202,189,192
339,226,38,37
340,210,194,198
341,222,213,217
342,238,224,237
343,204,192,195
344,234,50,229
345,205,196,191
346,216,179,157
347,225,215,206
348,207,193,201
349,235,228,51
350,208,182,183
351,219,43,42
352,209,64,63
353,209,187,197
354,219,210,198
355,227,219,42
356,211,48,47
357,211,186,200
358,229,220,212
359,212,200,196
360,231,213,222
361,213,201,203
362,223,202,204
363,226,221,214
364,230,225,56
365,215,204,195
366,216,170,58
367,216,58,57
368,227,217,210
369,232,222,217
370,235,64,218
371,218,197,207
372,219,198,208
373,236,42,41
374,220,49,48
375,220,200,212
376,234,226,37
377,221,212,205
378,222,54,53
379,231,228,207
380,224,223,204
381,233,226,214
382,238,38,233
383,224,204,215
384,225,57,56
385,230,56,40
386,233,214,223
387,234,37,36
388,227,210,219
389,236,55,232
390,231,207,213
391,228,52,51
392,229,50,49
393,229,212,221
394,237,40,39
395,230,224,215
396,231,222,53
397,231,53,52
398,232,55,54
399,232,217,227
400,238,223,224
401,233,38,226
402,234,221,226
403,234,36,50
404,235,51,65
405,235,65,64
406,236,227,42
407,236,41,19
408,238,237,39
409,237,224,230
410,238,39,38
411,238,233,223
