ele_id,Node_1,Node_2,Node_3
1,143,131,141
2,76,63,16
3,89,76,34
4,82,33,66
5,88,32,64
6,88,66,13
7,127,71,99
8,98,78,73
9,86,29,69
10,72,8,68
11,79,7,70
12,100,70,77
13,85,26,81
14,80,25,65
15,94,65,87
16,92,75,74
17,83,1,67
18,130,115,113
19,114,113,111
20,145,133,142
21,80,65,55
22,90,17,60
23,135,115,130
24,75,2,74
25,87,24,62
26,81,5,80
27,77,70,27
28,134,133,116
29,136,118,133
30,139,125,122
31,78,30,73
32,84,31,71
33,97,82,66
34,89,15,61
35,63,60,35
36,159,18,47
37,109,106,86
38,72,69,9
39,121,117,102
40,40,20,51
41,91,60,63
42,119,114,91
43,166,42,124
44,97,95,44
45,127,44,95
46,126,99,98
47,86,73,10
48,59,48,21
49,90,67,22
50,115,112,113
51,162,148,158
52,52,19,39
53,102,79,100
54,104,100,77
55,101,81,80
56,87,65,4
57,107,62,75
58,83,74,23
59,152,140,135
60,60,17,35
61,63,35,16
62,61,15,14
63,82,14,33
64,62,24,3
65,75,3,2
66,76,16,34
67,105,63,76
68,64,32,12
69,84,12,31
70,65,25,4
71,87,4,24
72,66,33,13
73,88,13,32
74,67,1,22
75,90,22,17
76,68,8,28
77,79,28,7
78,69,29,9
79,72,9,8
80,70,7,27
81,77,27,6
82,71,31,11
83,78,11,30
84,103,68,102
85,103,72,68
86,73,30,10
87,86,10,29
88,74,2,23
89,83,23,1
90,128,107,92
91,75,62,3
92,89,34,15
93,105,91,63
94,85,6,26
95,104,77,85
96,99,78,98
97,78,71,11
98,100,79,70
99,79,68,28
100,101,80,55
101,80,5,25
102,101,85,81
103,81,26,5
104,97,61,82
105,82,61,14
106,110,83,67
107,92,74,83
108,127,84,71
109,84,64,12
110,104,85,101
111,85,77,6
112,109,69,93
113,106,98,73
114,107,87,62
115,107,94,87
116,95,88,64
117,95,66,88
118,96,89,61
119,108,89,96
120,111,60,91
121,112,90,111
122,132,131,114
123,131,130,113
124,110,92,83
125,128,56,107
126,133,118,116
127,93,69,72
128,94,56,55
129,94,55,65
130,127,95,64
131,97,44,43
132,97,96,61
133,108,105,76
134,97,66,95
135,166,97,43
136,106,73,86
137,126,45,99
138,127,99,45
139,99,71,78
140,170,168,147
141,137,134,117
142,101,55,54
143,104,101,54
144,117,116,103
145,102,68,79
146,117,103,102
147,103,93,72
148,129,54,53
149,129,104,54
150,108,76,89
151,138,132,119
152,109,86,69
153,125,106,122
154,107,56,94
155,107,75,92
156,166,124,96
157,123,119,105
158,118,93,116
159,122,109,118
160,112,67,90
161,120,110,115
162,113,112,111
163,111,90,60
164,144,130,143
165,112,110,67
166,114,111,91
167,153,144,143
168,119,91,105
169,148,132,138
170,140,120,135
171,115,110,112
172,154,145,142
173,116,93,103
174,121,102,100
175,146,142,134
176,149,136,145
177,118,109,93
178,123,105,108
179,148,141,132
180,140,128,120
181,120,92,110
182,129,121,100
183,168,39,167
184,155,151,139
185,122,106,109
186,124,123,108
187,156,150,41
188,124,108,96
189,150,124,42
190,151,126,125
191,125,98,106
192,126,98,125
193,151,45,126
194,127,45,44
195,127,64,84
196,128,92,120
197,128,57,56
198,170,129,53
199,129,100,104
200,131,113,114
201,161,152,157
202,132,114,119
203,153,143,141
204,138,119,123
205,162,160,153
206,134,116,117
207,154,149,145
208,137,117,121
209,146,134,137
210,152,135,144
211,135,120,115
212,159,155,149
213,136,122,118
214,147,137,121
215,168,167,146
216,150,138,123
217,163,40,51
218,155,46,151
219,139,122,136
220,140,58,57
221,140,57,128
222,164,49,160
223,141,131,132
224,154,38,37
225,142,133,134
226,169,157,160
227,143,130,131
228,157,144,153
229,144,135,130
230,159,154,37
231,145,136,133
232,168,137,147
233,167,154,142
234,147,121,129
235,170,52,168
236,156,148,138
237,165,158,156
238,159,47,155
239,149,139,136
240,150,123,124
241,150,42,41
242,151,46,45
243,151,125,139
244,161,58,152
245,152,58,140
246,153,141,148
247,160,157,153
248,167,142,146
249,159,37,36
250,155,47,46
251,155,139,149
252,156,138,150
253,165,41,40
254,169,161,157
255,157,152,144
256,164,163,50
257,158,148,156
258,159,149,154
259,159,36,18
260,162,153,148
261,169,48,161
262,161,48,59
263,161,59,58
264,163,162,158
265,164,162,163
266,165,163,158
267,163,51,50
268,164,50,49
269,164,160,162
270,165,156,41
271,165,40,163
272,166,96,97
273,166,43,42
274,167,39,38
275,167,38,154
276,168,146,137
277,168,52,39
278,169,160,49
279,169,49,48
280,170,147,129
281,170,53,52
