ele_id,Node_1,Node_2,Node_3
1,64,16,61
2,95,89,64
3,83,14,66
4,83,82,15
5,73,66,33
6,84,63,32
7,60,31,11
8,69,30,10
9,78,29,68
10,75,68,9
11,79,28,67
12,118,104,102
13,70,67,7
14,71,26,59
15,85,59,5
16,87,4,76
17,65,24,3
18,77,23,62
19,152,143,126
20,74,62,1
21,110,109,88
22,88,17,58
23,98,62,74
24,72,65,3
25,76,24,65
26,129,101,93
27,80,6,71
28,120,118,102
29,134,113,132
30,78,69,10
31,81,30,69
32,86,31,60
33,73,13,63
34,82,61,34
35,95,64,61
36,46,36,18
37,113,100,112
38,79,75,8
39,49,39,20
40,156,136,151
41,103,82,99
42,131,128,91
43,131,91,108
44,130,108,90
45,124,90,107
46,146,134,132
47,167,21,57
48,88,74,22
49,137,114,135
50,166,19,38
51,154,139,145
52,96,67,70
53,93,71,59
54,93,85,92
55,143,125,97
56,77,72,2
57,153,140,148
58,58,17,35
59,64,35,16
60,59,26,5
61,85,5,25
62,86,84,12
63,81,11,30
64,61,16,34
65,82,34,15
66,62,23,1
67,74,1,22
68,63,13,32
69,84,32,12
70,111,89,95
71,64,58,35
72,125,92,76
73,72,3,2
74,66,14,33
75,73,33,13
76,67,28,7
77,70,7,27
78,68,29,9
79,75,9,8
80,107,69,94
81,78,10,29
82,80,27,6
83,96,70,80
84,101,80,71
85,71,6,26
86,77,2,23
87,125,72,97
88,91,73,63
89,91,66,73
90,88,22,17
91,109,74,88
92,79,8,28
93,104,75,79
94,87,85,25
95,76,4,24
96,98,97,62
97,97,77,62
98,105,68,100
99,105,78,68
100,102,67,96
101,104,79,102
102,101,96,80
103,80,70,27
104,107,81,69
105,81,60,11
106,83,15,14
107,99,82,83
108,106,99,83
109,106,83,66
110,86,12,31
111,108,91,84
112,87,25,4
113,93,92,53
114,90,86,60
115,108,86,90
116,92,87,76
117,92,85,87
118,110,58,89
119,109,98,74
120,135,111,133
121,89,58,64
122,130,124,44
123,90,60,81
124,91,63,84
125,128,41,123
126,125,76,65
127,92,54,53
128,129,93,53
129,93,59,85
130,122,94,119
131,94,69,78
132,103,61,82
133,115,95,103
134,145,127,52
135,149,146,138
136,125,55,54
137,97,72,77
138,140,116,137
139,126,98,117
140,136,133,115
141,121,115,103
142,132,113,112
143,100,68,75
144,101,71,93
145,129,127,101
146,118,112,104
147,102,79,67
148,115,111,95
149,103,95,61
150,138,132,112
151,104,100,75
152,119,105,113
153,105,94,78
154,106,66,91
155,128,123,106
156,142,124,122
157,107,90,81
158,131,108,130
159,108,84,86
160,110,88,58
161,117,109,116
162,114,89,111
163,116,110,114
164,133,111,115
165,147,135,133
166,161,45,150
167,112,100,104
168,160,150,146
169,113,105,100
170,147,137,135
171,114,110,89
172,121,103,99
173,136,115,121
174,148,140,137
175,116,109,110
176,144,126,117
177,117,98,109
178,120,102,96
179,164,154,162
180,141,119,134
181,119,94,105
182,127,120,96
183,139,138,118
184,123,121,99
185,156,151,40
186,142,44,124
187,122,107,94
188,151,123,41
189,123,99,106
190,130,44,43
191,124,107,122
192,125,54,92
193,125,65,72
194,152,55,143
195,126,97,98
196,145,52,51
197,127,96,101
198,128,106,91
199,128,42,41
200,129,53,52
201,129,52,127
202,131,130,43
203,130,90,124
204,131,43,42
205,131,42,128
206,138,112,118
207,163,161,160
208,165,159,147
209,159,148,147
210,146,141,134
211,134,119,113
212,167,158,155
213,135,114,111
214,151,136,121
215,156,147,133
216,155,153,148
217,137,116,114
218,139,118,120
219,164,149,154
220,145,139,120
221,162,154,51
222,158,152,144
223,140,117,116
224,150,142,141
225,141,122,119
226,142,122,141
227,150,44,142
228,143,55,125
229,143,97,126
230,158,144,153
231,144,117,140
232,154,149,139
233,145,120,127
234,146,132,138
235,169,163,157
236,156,133,136
237,170,165,49
238,148,137,147
239,155,48,47
240,169,164,166
241,149,138,139
242,150,45,44
243,150,141,146
244,151,121,123
245,151,41,40
246,152,56,55
247,152,126,144
248,158,153,155
249,153,144,140
250,154,145,51
251,162,51,50
252,159,155,148
253,167,155,47
254,168,40,39
255,168,49,165
256,163,160,157
257,157,146,149
258,158,57,56
259,158,56,152
260,165,147,156
261,170,155,159
262,160,146,157
263,161,36,46
264,161,46,45
265,161,150,160
266,166,50,19
267,166,164,162
268,163,37,36
269,163,36,161
270,169,38,37
271,164,157,149
272,168,165,156
273,170,49,48
274,166,162,50
275,169,166,38
276,167,47,21
277,167,57,158
278,168,156,40
279,168,39,49
280,169,37,163
281,169,157,164
282,170,48,155
283,170,159,165
