ele_id,Node_1,Node_2,Node_3
1,97,14,72
2,110,72,103
3,114,74,113
4,117,79,106
5,98,31,93
6,93,10,70
7,78,70,30
8,112,77,94
9,94,28,75
10,115,112,94
11,200,180,186
12,87,80,6
13,90,24,73
14,81,73,4
15,86,3,83
16,89,2,82
17,76,21,1
18,99,69,68
19,181,153,178
20,69,15,68
21,88,20,69
22,82,21,76
23,118,83,105
24,173,116,104
25,96,5,90
26,80,71,26
27,258,252,244
28,95,7,71
29,94,77,8
30,91,29,77
31,147,119,142
32,84,79,32
33,85,12,79
34,92,13,74
35,110,97,72
36,254,16,51
37,241,235,229
38,134,112,130
39,95,75,27
40,131,127,111
41,255,18,56
42,255,247,240
43,132,129,110
44,114,92,74
45,113,74,85
46,123,84,98
47,119,70,100
48,142,100,139
49,91,78,9
50,158,130,155
51,246,50,242
52,260,19,67
53,231,223,221
54,164,133,153
55,203,181,196
56,227,225,216
57,57,17,40
58,237,217,228
59,215,198,214
60,135,131,101
61,116,87,96
62,104,90,73
63,152,104,73
64,89,83,22
65,143,102,138
66,88,76,1
67,223,212,209
68,68,15,35
69,97,35,14
70,126,102,88
71,69,20,15
72,70,10,30
73,78,30,9
74,71,7,26
75,80,26,6
76,72,14,34
77,92,34,13
78,73,24,4
79,81,4,23
80,74,13,33
81,85,33,12
82,75,28,27
83,95,27,7
84,109,76,102
85,88,1,20
86,77,29,8
87,94,8,28
88,91,9,29
89,122,78,91
90,79,12,32
91,84,32,11
92,87,6,25
93,124,80,108
94,86,23,3
95,256,118,176
96,176,118,105
97,82,2,21
98,83,3,22
99,89,22,2
100,98,11,31
101,167,146,46
102,117,85,79
103,85,74,33
104,152,86,118
105,86,81,23
106,96,25,5
107,150,141,108
108,126,69,99
109,102,76,88
110,121,82,109
111,121,89,82
112,104,96,90
113,90,5,24
114,107,91,77
115,122,91,107
116,160,157,132
117,92,72,34
118,120,93,119
119,93,31,10
120,115,75,111
121,112,107,77
122,101,95,71
123,111,95,101
124,116,108,87
125,96,87,25
126,129,128,125
127,97,68,35
128,123,98,120
129,98,84,11
130,125,68,97
131,153,133,128
132,162,142,139
133,100,70,78
134,124,71,80
135,159,131,135
136,168,148,143
137,126,88,69
138,157,156,129
139,103,72,92
140,152,73,81
141,177,61,173
142,176,151,174
143,105,83,89
144,117,113,85
145,106,79,84
146,163,134,158
147,137,107,134
148,141,135,124
149,108,80,87
150,148,109,143
151,109,82,76
152,156,153,128
153,125,97,110
154,201,182,198
155,111,75,95
156,115,94,75
157,155,127,154
158,172,144,167
159,140,136,114
160,136,132,103
161,114,103,92
162,127,115,111
163,130,115,127
164,116,96,104
165,173,171,150
166,145,144,117
167,144,140,113
168,256,62,177
169,118,86,83
170,169,147,142
171,119,93,70
172,149,120,147
173,120,98,93
174,151,121,148
175,121,105,89
176,139,122,137
177,122,100,78
178,146,145,106
179,123,106,84
180,161,159,135
181,124,101,71
182,129,125,110
183,125,99,68
184,133,99,128
185,138,126,133
186,131,111,101
187,179,155,154
188,184,156,157
189,128,99,125
190,132,110,103
191,216,199,202
192,182,155,179
193,130,112,115
194,135,101,124
195,180,179,154
196,136,103,114
197,202,199,184
198,170,168,143
199,133,126,99
200,191,163,185
201,134,107,112
202,141,124,108
203,159,154,131
204,140,114,113
205,187,183,160
206,165,137,163
207,137,122,107
208,170,138,164
209,138,102,126
210,189,162,188
211,139,100,122
212,144,113,117
213,166,160,136
214,150,108,116
215,208,190,171
216,175,169,47
217,142,119,100
218,195,174,168
219,143,109,102
220,145,117,106
221,211,44,194
222,146,106,123
223,167,144,145
224,149,123,120
225,167,46,45
226,175,149,147
227,147,120,119
228,174,151,148
229,148,121,109
230,149,46,146
231,149,146,123
232,173,150,116
233,208,61,60
234,176,174,63
235,151,105,121
236,256,177,152
237,152,81,86
238,156,128,129
239,196,181,178
240,224,215,214
241,154,127,131
242,198,179,197
243,155,130,127
244,157,129,132
245,184,157,183
246,160,132,136
247,187,160,166
248,185,158,182
249,158,134,130
250,161,135,141
251,200,197,180
252,166,136,140
253,210,204,187
254,171,161,141
255,186,180,159
256,165,139,137
257,189,169,162
258,191,165,163
259,163,137,134
260,212,195,193
261,164,138,133
262,188,162,165
263,165,162,139
264,172,166,140
265,210,194,44
266,211,167,45
267,167,145,146
268,195,64,174
269,170,143,138
270,169,142,162
271,175,47,46
272,192,164,181
273,193,168,170
274,171,141,150
275,219,208,60
276,211,194,172
277,172,140,144
278,177,173,104
279,173,61,171
280,174,64,63
281,174,148,168
282,175,46,149
283,175,147,169
284,176,105,151
285,256,176,63
286,177,104,152
287,177,62,61
288,230,196,213
289,178,153,156
290,180,154,159
291,214,198,197
292,186,159,161
293,233,200,217
294,221,209,203
295,181,164,153
296,207,206,191
297,182,158,155
298,183,157,160
299,216,213,199
300,199,196,178
301,184,178,156
302,191,188,165
303,185,163,158
304,190,186,161
305,243,228,59
306,194,187,166
307,222,210,43
308,206,48,189
309,206,189,188
310,189,48,47
311,189,47,169
312,190,161,171
313,205,200,186
314,207,185,201
315,207,191,185
316,209,192,203
317,192,170,164
318,212,193,209
319,193,170,192
320,194,166,172
321,210,44,43
322,195,168,193
323,195,65,64
324,199,178,184
325,239,225,234
326,257,245,250
327,197,179,180
328,229,215,224
329,198,182,179
330,202,184,183
331,227,216,218
332,205,186,190
333,228,217,205
334,235,220,229
335,201,185,182
336,204,202,183
337,249,240,236
338,253,238,231
339,203,192,181
340,204,183,187
341,218,216,202
342,219,205,190
343,228,219,59
344,206,49,48
345,206,188,191
346,220,201,215
347,226,206,207
348,208,171,61
349,219,60,59
350,223,209,221
351,209,193,192
352,210,187,194
353,222,43,42
354,211,172,167
355,211,45,44
356,212,66,65
357,212,65,195
358,239,230,225
359,213,196,199
360,214,197,200
361,232,229,224
362,241,229,232
363,215,201,198
364,218,202,204
365,248,239,234
366,252,250,232
367,217,200,205
368,222,218,204
369,255,249,41
370,219,190,208
371,243,59,58
372,242,49,226
373,220,207,201
374,230,203,196
375,260,238,253
376,222,204,210
377,236,227,218
378,238,66,223
379,223,66,212
380,233,214,200
381,254,246,251
382,259,239,248
383,225,213,216
384,226,49,206
385,226,207,220
386,236,218,222
387,240,227,236
388,228,205,219
389,243,237,228
390,251,241,245
391,229,220,215
392,230,221,203
393,230,213,225
394,231,221,230
395,260,253,52
396,252,224,233
397,251,246,241
398,233,224,214
399,237,233,217
400,248,247,55
401,234,225,227
402,246,242,235
403,235,226,220
404,236,222,42
405,249,42,41
406,258,40,39
407,244,243,57
408,238,67,66
409,238,223,231
410,259,253,231
411,239,231,230
412,247,56,55
413,240,234,227
414,245,241,232
415,254,251,36
416,242,50,49
417,242,226,235
418,243,58,57
419,244,57,40
420,258,250,252
421,244,237,243
422,250,245,232
423,245,38,37
424,254,50,246
425,246,235,241
426,248,55,54
427,247,234,240
428,248,234,247
429,259,54,53
430,249,236,42
431,255,41,18
432,252,232,224
433,258,257,250
434,251,245,37
435,251,37,36
436,252,233,237
437,252,237,244
438,259,231,239
439,253,53,52
440,254,36,16
441,254,51,50
442,255,56,247
443,255,240,249
444,256,63,62
445,256,152,118
446,257,39,38
447,257,38,245
448,258,244,40
449,258,39,257
450,259,248,54
451,259,53,253
452,260,52,19
453,260,67,238
