ele_id,Node_1,Node_2,Node_3
1,158,157,146
2,94,91,78
3,89,34,68
4,93,43,42
5,81,66,32
6,81,44,66
7,107,44,70
8,83,11,72
9,85,10,76
10,76,29,73
11,161,160,148
12,86,65,28
13,155,138,142
14,82,5,71
15,110,100,80
16,88,4,64
17,79,3,67
18,75,67,24
19,84,1,74
20,139,116,137
21,114,92,90
22,77,8,65
23,90,18,60
24,84,75,2
25,105,67,102
26,113,98,71
27,80,63,27
28,86,7,63
29,140,120,136
30,106,73,95
31,72,11,30
32,70,13,12
33,87,43,62
34,68,15,62
35,78,17,61
36,47,36,19
37,109,76,106
38,77,73,9
39,118,99,108
40,40,21,51
41,91,60,78
42,129,112,42
43,93,68,62
44,66,44,43
45,107,70,69
46,134,107,103
47,148,128,140
48,59,48,22
49,111,101,84
50,90,74,23
51,141,119,125
52,52,20,39
53,138,136,117
54,123,122,104
55,82,80,6
56,88,71,26
57,97,96,64
58,124,101,121
59,146,144,124
60,60,18,35
61,78,35,17
62,61,17,16
63,89,16,34
64,62,15,33
65,87,62,33
66,63,7,27
67,80,27,6
68,64,4,25
69,79,25,3
70,65,8,28
71,86,28,7
72,87,66,43
73,66,14,32
74,67,3,24
75,75,24,2
76,93,89,68
77,68,34,15
78,69,12,31
79,83,31,11
80,81,70,44
81,70,12,69
82,71,5,26
83,88,26,4
84,107,72,103
85,85,30,10
86,73,29,9
87,77,9,8
88,74,1,23
89,90,23,18
90,84,2,1
91,102,75,101
92,106,76,73
93,76,10,29
94,99,95,77
95,99,77,65
96,94,78,61
97,78,60,35
98,159,130,126
99,79,64,25
100,82,6,5
101,110,80,82
102,81,32,13
103,81,13,70
104,98,82,71
105,110,82,98
106,107,83,72
107,83,69,31
108,111,74,92
109,111,84,74
110,109,85,76
111,85,72,30
112,104,63,100
113,108,86,104
114,87,33,14
115,87,14,66
116,96,88,64
117,113,88,96
118,112,89,93
119,89,61,16
120,114,60,91
121,114,90,60
122,164,154,153
123,154,141,153
124,137,115,135
125,92,74,90
126,93,62,43
127,112,93,42
128,112,94,61
129,125,119,91
130,136,120,117
131,95,73,77
132,97,64,79
133,132,96,97
134,105,79,67
135,132,97,130
136,113,71,88
137,131,54,127
138,108,65,86
139,118,117,99
140,145,123,143
141,100,63,80
142,144,126,124
143,101,75,84
144,126,105,102
145,102,67,75
146,134,103,133
147,103,72,85
148,122,118,108
149,104,86,63
150,130,105,126
151,105,97,79
152,120,95,117
153,128,106,120
154,107,45,44
155,107,69,83
156,142,138,118
157,108,99,65
158,133,109,128
159,109,103,85
160,131,127,110
161,131,110,98
162,116,92,115
163,121,111,116
164,112,61,89
165,129,42,41
166,132,113,96
167,113,55,98
168,119,115,114
169,119,114,91
170,151,137,135
171,115,92,114
172,152,137,151
173,116,111,92
174,173,168,167
175,117,95,99
176,122,108,104
177,155,150,138
178,125,91,94
179,141,135,119
180,167,136,150
181,120,106,95
182,146,121,139
183,121,101,111
184,123,104,100
185,176,38,173
186,127,123,100
187,143,123,127
188,146,124,121
189,124,102,101
190,129,125,94
191,175,171,51
192,159,56,130
193,126,102,124
194,143,127,54
195,127,100,110
196,149,133,148
197,128,109,106
198,129,94,112
199,147,141,125
200,132,130,56
201,130,97,105
202,131,98,55
203,131,55,54
204,132,56,55
205,132,55,113
206,149,134,133
207,133,103,109
208,134,46,45
209,134,45,107
210,174,49,169
211,135,115,119
212,138,117,118
213,168,36,160
214,162,152,151
215,137,116,115
216,142,118,122
217,170,155,156
218,158,146,139
219,139,121,116
220,161,148,140
221,140,128,120
222,147,125,129
223,153,147,41
224,145,122,123
225,156,142,145
226,143,54,53
227,156,143,53
228,157,57,144
229,159,144,57
230,156,145,143
231,145,142,122
232,158,139,152
233,157,144,146
234,147,129,41
235,171,41,40
236,160,149,148
237,148,133,128
238,149,47,46
239,149,46,134
240,173,167,163
241,150,136,138
242,154,135,141
243,169,165,162
244,172,166,165
245,152,139,137
246,175,164,171
247,153,141,147
248,164,162,154
249,154,151,135
250,156,155,142
251,170,163,155
252,156,53,52
253,176,170,52
254,166,58,157
255,157,58,57
256,165,152,162
257,166,158,165
258,159,126,144
259,159,57,56
260,160,36,47
261,160,47,149
262,167,140,136
263,168,161,167
264,162,151,154
265,172,169,49
266,173,38,37
267,163,150,155
268,171,164,153
269,175,174,164
270,172,59,166
271,165,158,152
272,166,59,58
273,166,157,158
274,167,161,140
275,167,150,163
276,168,37,36
277,168,160,161
278,174,169,162
279,172,49,48
280,170,156,52
281,176,52,39
282,171,153,41
283,171,40,51
284,172,165,169
285,172,48,59
286,176,173,163
287,173,37,168
288,174,50,49
289,174,162,164
290,175,51,50
291,175,50,174
292,176,39,38
293,176,163,170
