ele_id,Node_1,Node_2,Node_3
1,108,68,86
2,86,34,61
3,84,33,72
4,85,32,75
5,100,64,95
6,89,11,66
7,62,30,10
8,69,9,67
9,104,67,78
10,79,7,70
11,143,115,116
12,158,137,157
13,82,26,71
14,73,71,5
15,132,63,101
16,83,2,81
17,92,81,77
18,80,77,1
19,114,111,80
20,74,24,63
21,90,16,60
22,156,140,138
23,81,22,77
24,65,63,3
25,88,4,74
26,82,76,6
27,76,70,27
28,78,67,28
29,149,127,141
30,87,29,69
31,133,95,89
32,75,12,64
33,105,84,72
34,86,68,15
35,68,60,35
36,47,36,17
37,155,141,136
38,104,102,67
39,79,78,8
40,51,40,19
41,126,122,113
42,152,134,42
43,135,105,100
44,100,95,43
45,133,93,131
46,102,69,67
47,182,155,168
48,196,20,59
49,119,111,118
50,90,80,21
51,144,139,122
52,52,18,39
53,189,38,186
54,123,117,107
55,125,123,98
56,132,88,74
57,151,96,129
58,112,83,81
59,138,119,118
60,60,16,35
61,68,35,15
62,61,34,14
63,84,14,33
64,133,62,93
65,87,10,29
66,63,24,3
67,65,3,23
68,64,12,31
69,89,31,11
70,83,23,2
71,101,65,96
72,66,11,30
73,66,30,62
74,67,9,28
75,78,28,8
76,86,15,34
77,128,126,108
78,109,69,102
79,69,29,9
80,70,7,27
81,76,27,6
82,71,26,5
83,73,5,25
84,72,33,13
85,85,13,32
86,88,25,4
87,110,73,103
88,132,103,88
89,74,4,24
90,100,85,75
91,75,32,12
92,82,6,26
93,107,76,98
94,77,22,1
95,80,1,21
96,79,8,7
97,106,104,78
98,97,79,70
99,106,79,97
100,90,21,16
101,111,92,77
102,112,81,92
103,81,2,22
104,99,98,82
105,99,82,71
106,112,96,83
107,83,65,23
108,105,94,84
109,84,61,14
110,100,72,85
111,85,72,13
112,94,86,61
113,108,86,94
114,109,87,69
115,87,62,10
116,150,55,130
117,88,73,25
118,133,89,66
119,89,64,31
120,91,90,60
121,114,90,91
122,113,60,68
123,145,118,120
124,111,77,80
125,146,124,140
126,153,133,131
127,93,62,87
128,94,61,84
129,187,180,51
130,192,95,133
131,95,64,89
132,151,56,132
133,96,65,83
134,107,70,76
135,168,159,158
136,142,137,117
137,98,76,82
138,110,71,73
139,175,154,54
140,100,75,64
141,135,43,42
142,151,132,101
143,101,63,65
144,136,121,115
145,127,102,121
146,130,110,103
147,103,73,88
148,106,78,79
149,121,104,115
150,105,72,100
151,135,134,105
152,116,115,106
153,116,106,97
154,117,116,97
155,107,97,70
156,166,144,148
157,113,68,108
158,131,109,127
159,109,93,87
160,130,125,110
161,110,99,71
162,114,80,90
163,191,156,171
164,124,92,119
165,129,112,124
166,122,120,91
167,113,91,60
168,120,118,114
169,120,114,91
170,181,46,174
171,115,104,106
172,117,97,107
173,137,116,117
174,123,107,98
175,142,117,123
176,196,195,48
177,118,111,114
178,140,119,138
179,119,92,111
180,122,91,113
181,161,139,160
182,141,121,136
183,121,102,104
184,126,113,108
185,144,122,126
186,125,98,99
187,165,157,142
188,176,167,146
189,124,112,92
190,125,99,110
191,147,142,123
192,128,108,94
193,166,160,144
194,174,153,149
195,127,109,102
196,134,128,94
197,148,144,126
198,167,151,129
199,129,96,112
200,150,130,103
201,154,130,55
202,153,44,133
203,131,93,109
204,150,132,56
205,132,74,63
206,192,133,44
207,133,66,62
208,134,94,105
209,152,42,41
210,135,100,43
211,135,42,134
212,143,116,137
213,182,164,155
214,157,137,142
215,169,158,157
216,145,120,139
217,162,138,145
218,170,161,160
219,139,120,122
220,163,140,156
221,140,124,119
222,164,141,155
223,141,127,121
224,147,123,125
225,165,142,147
226,158,143,137
227,143,136,115
228,148,126,128
229,173,170,160
230,162,145,161
231,145,138,118
232,176,57,167
233,146,129,124
234,154,147,125
235,179,175,54
236,152,148,128
237,188,40,180
238,174,45,153
239,149,131,127
240,150,103,132
241,150,56,55
242,151,101,96
243,151,57,56
244,188,180,166
245,152,128,134
246,153,131,149
247,153,45,44
248,154,125,130
249,154,55,54
250,159,136,143
251,182,181,164
252,195,191,171
253,191,58,176
254,172,169,157
255,185,178,172
256,186,183,178
257,169,168,158
258,159,155,136
259,159,143,158
260,177,170,173
261,160,139,144
262,170,162,161
263,161,145,139
264,171,162,170
265,162,156,138
266,191,176,163
267,163,146,140
268,181,174,164
269,164,149,141
270,175,165,147
271,189,185,52
272,188,148,152
273,187,50,177
274,167,57,151
275,167,129,146
276,190,182,183
277,168,155,159
278,172,157,165
279,183,169,178
280,173,160,166
281,193,170,177
282,195,193,49
283,171,156,162
284,179,172,165
285,185,179,53
286,180,173,166
287,187,177,173
288,174,46,45
289,174,149,164
290,175,147,154
291,179,54,53
292,176,146,163
293,176,58,57
294,177,50,49
295,193,177,49
296,190,186,37
297,178,169,172
298,179,165,175
299,185,53,52
300,188,166,148
301,180,40,51
302,184,47,181
303,181,47,46
304,183,182,168
305,194,36,184
306,190,183,186
307,183,168,169
308,184,36,47
309,184,181,182
310,185,172,179
311,189,52,39
312,189,186,178
313,186,38,37
314,187,173,180
315,187,51,50
316,188,152,41
317,188,41,40
318,189,39,38
319,189,178,185
320,194,190,37
321,190,184,182
322,191,59,58
323,191,163,156
324,192,44,43
325,192,43,95
326,195,49,48
327,193,171,170
328,194,37,36
329,194,184,190
330,196,48,20
331,195,171,193
332,196,59,191
333,196,191,195
