ele_id,Node_1,Node_2,Node_3
1,90,35,15
2,96,94,90
3,87,33,68
4,81,43,68
5,76,31,72
6,76,72,44
7,97,44,91
8,77,74,29
9,110,108,80
10,78,71,8
11,105,71,78
12,79,27,73
13,70,26,64
14,107,103,75
15,107,83,85
16,99,88,95
17,112,66,101
18,89,66,1
19,130,117,116
20,85,24,82
21,92,16,62
22,113,89,92
23,86,22,66
24,88,23,63
25,83,75,25
26,102,70,64
27,73,6,70
28,115,105,109
29,80,28,71
30,74,67,10
31,91,30,67
32,84,12,76
33,87,69,14
34,104,96,65
35,90,15,65
36,48,36,17
37,132,114,128
38,152,149,142
39,39,19,51
40,163,153,40
41,119,116,93
42,127,104,42
43,111,43,42
44,84,81,32
45,91,72,11
46,140,97,98
47,80,77,9
48,157,47,155
49,172,20,61
50,92,89,21
51,146,131,136
52,52,18,38
53,167,160,161
54,79,78,7
55,106,70,102
56,141,103,56
57,85,83,4
58,88,82,3
59,133,99,95
60,121,101,117
61,168,147,144
62,62,16,35
63,131,130,116
64,63,23,2
65,86,2,22
66,64,26,5
67,75,64,5
68,65,15,34
69,69,65,34
70,66,22,1
71,89,1,21
72,67,30,10
73,74,10,29
74,68,33,13
75,81,68,13
76,69,34,14
77,87,14,33
78,122,118,100
79,70,6,26
80,71,28,8
81,78,8,7
82,72,31,11
83,91,11,30
84,109,105,78
85,73,27,6
86,98,97,74
87,77,29,9
88,75,5,25
89,83,25,4
90,84,44,43
91,76,12,31
92,80,9,28
93,108,77,80
94,79,7,27
95,109,78,79
96,106,73,70
97,100,79,73
98,110,71,105
99,110,80,71
100,81,13,32
101,84,32,12
102,82,24,3
103,88,3,23
104,85,4,24
105,107,75,83
106,84,76,44
107,84,43,81
108,99,85,82
109,107,85,99
110,112,86,66
111,86,63,2
112,111,87,68
113,111,69,87
114,95,88,63
115,99,82,88
116,92,21,16
117,113,101,89
118,94,93,62
119,90,62,35
120,97,91,67
121,91,44,72
122,93,92,62
123,113,92,93
124,94,62,90
125,151,144,143
126,96,90,65
127,136,131,119
128,145,133,125
129,95,63,86
130,104,65,69
131,123,119,94
132,97,67,74
133,97,45,44
134,150,140,126
135,98,74,77
136,133,57,99
137,107,99,57
138,134,128,115
139,109,79,100
140,129,121,117
141,101,66,89
142,103,102,64
143,141,124,102
144,103,64,75
145,141,56,55
146,111,104,69
147,127,42,41
148,148,142,134
149,134,115,118
150,139,124,55
151,106,100,73
152,107,57,56
153,107,56,103
154,126,108,120
155,108,98,77
156,118,115,109
157,115,114,105
158,114,110,105
159,120,110,114
160,111,68,43
161,111,42,104
162,125,112,121
163,112,95,86
164,116,113,93
165,117,113,116
166,142,132,128
167,149,132,142
168,118,109,100
169,161,160,156
170,119,93,94
171,144,130,143
172,147,129,144
173,117,101,113
174,122,100,106
175,154,148,135
176,123,94,96
177,146,143,131
178,137,120,132
179,120,108,110
180,138,121,129
181,121,112,101
182,124,122,106
183,135,134,118
184,127,123,96
185,159,40,153
186,124,106,102
187,139,55,54
188,145,58,133
189,125,95,112
190,150,45,140
191,126,98,108
192,127,96,104
193,159,153,136
194,162,152,160
195,128,114,115
196,130,129,117
197,147,59,138
198,131,116,119
199,169,168,151
200,136,119,123
201,158,151,146
202,155,46,150
203,132,120,114
204,133,58,57
205,133,95,125
206,135,118,122
207,156,152,142
208,139,135,122
209,161,154,53
210,159,123,127
211,165,163,39
212,155,150,137
213,137,126,120
214,145,138,59
215,138,125,121
216,154,139,54
217,139,122,124
218,140,45,97
219,140,98,126
220,141,55,124
221,141,102,103
222,142,128,134
223,166,162,36
224,170,151,158
225,143,130,131
226,168,144,151
227,144,129,130
228,145,125,138
229,145,59,58
230,153,146,136
231,170,169,151
232,168,59,147
233,147,138,129
234,148,134,135
235,171,167,161
236,157,155,149
237,149,137,132
238,150,46,45
239,150,126,137
240,151,143,146
241,172,169,49
242,156,142,148
243,164,162,160
244,159,136,123
245,163,158,153
246,154,135,139
247,154,54,53
248,155,47,46
249,155,137,149
250,161,156,148
251,164,38,37
252,166,47,157
253,157,149,152
254,165,158,163
255,158,146,153
256,159,127,41
257,159,41,40
258,164,36,162
259,160,152,156
260,161,148,154
261,171,52,167
262,166,36,48
263,162,157,152
264,163,40,39
265,165,39,51
266,167,164,160
267,164,37,36
268,165,51,50
269,170,50,169
270,166,48,47
271,166,157,162
272,167,52,38
273,167,38,164
274,172,60,168
275,168,60,59
276,169,50,49
277,172,49,20
278,170,158,165
279,170,165,50
280,171,161,53
281,171,53,52
282,172,61,60
283,172,168,169
