ele_id,Node_1,Node_2,Node_3
1,76,16,64
2,124,95,105
3,77,74,15
4,88,33,69
5,78,32,61
6,139,101,93
7,176,139,134
8,111,71,96
9,85,29,73
10,84,8,72
11,72,28,63
12,180,167,165
13,83,27,81
14,97,81,67
15,86,25,75
16,75,4,68
17,65,24,3
18,89,23,66
19,117,89,66
20,79,66,1
21,118,92,90
22,90,17,60
23,128,92,125
24,70,65,3
25,68,24,65
26,113,97,67
27,81,6,67
28,126,104,110
29,114,73,109
30,154,131,129
31,82,30,71
32,87,31,62
33,158,137,43
34,74,64,34
35,95,91,76
36,47,36,18
37,114,85,73
38,84,73,9
39,104,102,72
40,51,40,20
41,164,163,143
42,105,95,64
43,88,77,14
44,78,69,13
45,115,62,99
46,111,82,71
47,166,152,146
48,59,48,21
49,90,79,22
50,150,125,149
51,171,148,163
52,52,19,39
53,151,126,133
54,107,81,97
55,141,97,113
56,108,75,68
57,108,65,98
58,89,70,2
59,144,132,128
60,60,17,35
61,76,35,16
62,61,32,12
63,87,12,31
64,62,31,11
65,82,11,30
66,63,28,7
67,83,7,27
68,64,16,34
69,74,34,15
70,108,68,65
71,70,3,2
72,66,23,1
73,79,1,22
74,67,6,26
75,80,67,26
76,108,100,75
77,68,4,24
78,69,33,13
79,78,13,32
80,89,2,23
81,98,65,70
82,71,30,10
83,85,10,29
84,109,84,102
85,72,8,28
86,73,29,9
87,84,9,8
88,77,15,14
89,130,124,105
90,86,80,5
91,75,25,4
92,95,76,64
93,76,60,35
94,88,14,33
95,106,105,74
96,101,61,93
97,112,78,101
98,90,22,17
99,94,79,92
100,80,26,5
101,86,5,25
102,136,133,107
103,81,27,6
104,111,99,82
105,82,62,11
106,110,83,107
107,83,63,7
108,102,84,72
109,122,102,120
110,181,172,166
111,85,71,10
112,100,86,75
113,100,80,86
114,115,87,62
115,87,61,12
116,103,88,69
117,116,88,103
118,117,66,94
119,98,70,89
120,118,60,91
121,118,90,60
122,148,119,143
123,91,60,76
124,174,58,159
125,92,79,90
126,157,139,43
127,93,61,87
128,117,98,89
129,94,66,79
130,105,64,74
131,147,124,130
132,146,123,145
133,96,71,85
134,113,67,80
135,160,136,54
136,161,140,138
137,140,108,98
138,134,99,131
139,99,62,82
140,100,56,55
141,141,100,55
142,112,103,69
143,101,78,61
144,104,72,63
145,153,120,142
146,112,69,78
147,116,106,77
148,110,63,83
149,169,165,142
150,106,74,77
151,124,119,95
152,116,77,88
153,158,156,135
154,133,126,110
155,107,83,81
156,140,56,108
157,108,56,100
158,123,109,122
159,109,73,84
160,126,120,104
161,110,104,63
162,129,96,127
163,131,111,129
164,157,101,139
165,157,112,101
166,113,80,100
167,141,113,100
168,127,114,123
169,114,96,85
170,134,93,115
171,115,93,87
172,137,135,116
173,137,116,103
174,132,94,128
175,138,117,132
176,121,91,119
177,125,118,121
178,163,148,143
179,119,91,95
180,153,145,122
181,120,102,104
182,149,121,148
183,121,118,91
184,145,123,122
185,122,109,102
186,170,145,167
187,123,114,109
188,130,105,106
189,184,164,173
190,192,174,162
191,125,92,118
192,133,110,107
193,190,180,165
194,152,127,146
195,127,96,114
196,174,144,162
197,128,94,92
198,175,155,154
199,129,111,96
200,135,130,106
201,147,143,124
202,155,134,131
203,131,99,111
204,159,138,132
205,132,117,94
206,136,107,97
207,151,142,126
208,176,134,155
209,134,115,99
210,135,106,116
211,177,158,42
212,141,136,97
213,160,54,53
214,157,137,103
215,158,43,42
216,161,138,159
217,138,98,117
218,139,93,134
219,139,44,43
220,140,98,138
221,140,57,56
222,141,55,54
223,141,54,136
224,193,190,39
225,142,120,126
226,194,185,171
227,143,119,124
228,150,128,125
229,192,162,179
230,153,122,120
231,189,183,37
232,186,175,172
233,146,127,123
234,156,147,130
235,184,178,164
236,171,168,149
237,148,121,119
238,168,162,150
239,149,125,121
240,168,150,149
241,150,144,128
242,160,151,133
243,187,169,151
244,172,152,166
245,152,129,127
246,165,153,142
247,167,153,165
248,175,45,155
249,154,129,152
250,176,155,45
251,155,131,154
252,177,173,156
253,156,130,135
254,157,43,137
255,157,103,112
256,158,135,137
257,177,42,41
258,161,159,58
259,159,132,144
260,187,160,53
261,160,133,136
262,161,58,57
263,161,57,140
264,192,191,174
265,162,144,150
266,164,143,147
267,185,179,168
268,173,164,147
269,188,184,40
270,169,142,151
271,182,180,38
272,170,146,145
273,189,186,181
274,182,170,167
275,167,145,153
276,171,149,148
277,185,168,171
278,187,151,160
279,190,187,52
280,183,170,182
281,170,166,146
282,178,171,163
283,185,49,179
284,186,172,181
285,172,154,152
286,173,147,156
287,184,41,40
288,191,58,174
289,174,159,144
290,175,46,45
291,175,154,172
292,176,45,44
293,176,44,139
294,177,41,173
295,177,156,158
296,194,188,51
297,178,163,164
298,192,49,48
299,179,162,168
300,190,165,169
301,182,38,37
302,183,166,170
303,189,47,186
304,182,167,180
305,183,182,37
306,189,37,36
307,183,181,166
308,184,173,41
309,188,40,51
310,194,171,178
311,185,50,49
312,186,47,46
313,186,46,175
314,187,53,52
315,190,52,39
316,194,51,50
317,188,178,184
318,189,36,47
319,189,181,183
320,193,39,38
321,190,169,187
322,191,48,59
323,191,59,58
324,192,179,49
325,192,48,191
326,193,38,180
327,193,180,190
328,194,178,188
329,194,50,185
