ele_id,Node_1,Node_2,Node_3
1,75,15,64
2,122,117,103
3,93,66,83
4,78,32,72
5,136,97,92
6,85,11,80
7,100,80,94
8,111,87,81
9,81,28,69
10,82,7,74
11,74,27,65
12,121,120,104
13,84,26,73
14,134,98,95
15,79,3,61
16,77,61,23
17,130,105,127
18,76,21,60
19,90,35,75
20,137,109,135
21,113,107,76
22,76,70,1
23,86,22,70
24,61,3,23
25,89,4,71
26,73,5,68
27,177,159,174
28,102,81,69
29,87,9,81
30,67,63,10
31,80,30,63
32,72,12,62
33,83,13,78
34,88,14,66
35,103,64,99
36,47,36,17
37,111,81,102
38,179,157,172
39,96,74,65
40,193,19,51
41,140,117,122
42,99,88,93
43,97,93,83
44,92,72,62
45,94,80,63
46,132,100,94
47,167,146,157
48,194,20,59
49,147,124,143
50,143,119,141
51,148,141,118
52,52,18,39
53,144,139,115
54,125,121,96
55,95,73,68
56,109,95,71
57,135,109,101
58,86,77,2
59,162,143,158
60,60,21,16
61,90,16,35
62,79,71,24
63,77,23,2
64,62,12,31
65,85,31,11
66,63,30,10
67,67,10,29
68,64,15,34
69,88,34,14
70,65,27,6
71,84,6,26
72,66,14,33
73,83,33,13
74,87,29,9
75,106,67,87
76,68,5,25
77,89,25,4
78,69,28,8
79,82,8,7
80,70,22,1
81,76,1,21
82,71,4,24
83,79,24,3
84,92,78,72
85,72,32,12
86,98,84,73
87,73,26,5
88,104,74,96
89,74,7,27
90,103,75,64
91,75,35,15
92,113,60,91
93,107,105,70
94,86,2,22
95,110,77,86
96,97,83,78
97,78,13,32
98,101,79,61
99,109,79,101
100,100,85,80
101,80,11,30
102,146,116,139
103,81,9,28
104,108,82,104
105,82,69,8
106,136,133,97
107,83,66,33
108,112,84,98
109,84,65,6
110,100,92,85
111,85,62,31
112,105,86,70
113,110,86,105
114,111,106,87
115,87,67,29
116,93,88,66
117,88,64,34
118,95,89,71
119,89,68,25
120,114,90,75
121,90,60,16
122,148,117,140
123,91,60,90
124,92,62,85
125,136,44,43
126,149,140,122
127,128,122,99
128,154,132,126
129,94,63,67
130,155,55,54
131,95,68,89
132,112,65,84
133,145,121,142
134,97,78,92
135,133,43,42
136,98,73,95
137,129,125,112
138,180,160,149
139,99,64,88
140,171,138,132
141,138,100,132
142,135,131,57
143,101,61,77
144,108,69,82
145,139,116,115
146,117,114,103
147,114,75,103
148,120,115,108
149,104,82,74
150,107,70,76
151,151,127,147
152,126,106,123
153,106,94,67
154,113,76,60
155,127,107,124
156,120,108,104
157,108,102,69
158,137,56,55
159,109,71,79
160,131,110,130
161,110,101,77
162,116,102,115
163,123,111,116
164,152,142,125
165,112,96,65
166,119,91,118
167,124,113,119
168,118,114,117
169,114,91,90
170,186,179,172
171,115,102,108
172,157,139,156
173,116,111,102
174,122,103,99
175,183,175,173
176,141,119,118
177,118,91,114
178,158,143,141
179,119,113,91
180,121,104,96
181,145,144,120
182,125,96,112
183,142,121,125
184,128,99,93
185,149,122,128
186,150,123,146
187,123,106,111
188,175,165,162
189,124,107,113
190,129,112,98
191,152,125,129
192,169,154,150
193,126,94,106
194,181,153,151
195,127,105,107
196,133,128,93
197,180,168,42
198,134,129,98
199,170,163,152
200,153,130,151
201,130,110,105
202,135,57,56
203,131,101,110
204,132,94,126
205,171,44,138
206,168,133,42
207,133,93,97
208,137,134,95
209,155,134,55
210,135,101,131
211,137,135,56
212,138,136,92
213,136,43,133
214,137,55,134
215,137,95,109
216,138,44,136
217,138,92,100
218,144,115,120
219,172,157,156
220,160,140,149
221,166,161,148
222,148,118,117
223,175,158,173
224,174,163,170
225,174,159,163
226,187,58,181
227,143,124,119
228,145,120,121
229,164,144,145
230,159,145,142
231,164,145,159
232,182,169,167
233,146,123,116
234,165,147,162
235,147,127,124
236,166,140,160
237,161,158,141
238,168,149,128
239,189,176,160
240,169,45,154
241,150,126,123
242,181,57,153
243,151,130,127
244,155,152,129
245,163,159,142
246,153,57,131
247,153,131,130
248,171,154,45
249,154,126,150
250,170,155,54
251,155,129,134
252,190,37,186
253,156,139,144
254,188,182,179
255,157,146,139
256,161,141,148
257,191,187,165
258,163,142,152
259,184,177,174
260,193,189,40
261,185,178,176
262,166,148,140
263,178,166,176
264,191,165,175
265,162,147,143
266,170,152,155
267,192,53,52
268,177,172,164
269,164,156,144
270,187,181,165
271,165,151,147
272,176,166,160
273,178,161,166
274,182,46,169
275,167,150,146
276,168,128,133
277,180,42,41
278,169,46,45
279,169,150,167
280,170,54,53
281,174,170,53
282,171,132,154
283,171,45,44
284,172,156,164
285,188,186,37
286,183,50,49
287,173,158,161
288,192,39,184
289,190,38,37
290,191,183,49
291,175,162,158
292,189,160,180
293,193,176,189
294,190,177,184
295,177,164,159
296,185,183,178
297,178,173,161
298,188,47,182
299,179,167,157
300,180,149,168
301,189,180,41
302,181,58,57
303,181,151,165
304,182,47,46
305,182,167,179
306,183,173,178
307,191,49,48
308,192,184,174
309,184,39,38
310,185,51,50
311,185,50,183
312,190,186,172
313,188,37,36
314,194,187,191
315,187,59,58
316,188,179,186
317,188,36,47
318,189,41,40
319,193,40,19
320,190,172,177
321,190,184,38
322,191,175,183
323,194,191,48
324,192,174,53
325,192,52,39
326,193,51,185
327,193,185,176
328,194,48,20
329,194,59,187
