ele_id,Node_1,Node_2,Node_3
1,159,156,130
2,105,99,96
3,168,141,146
4,95,32,75
5,87,31,86
6,86,10,80
7,85,9,81
8,91,8,28
9,91,28,82
10,155,134,131
11,84,77,7
12,136,131,104
13,97,70,25
14,113,102,88
15,93,3,74
16,94,2,89
17,79,1,73
18,158,133,156
19,129,100,98
20,98,15,68
21,133,100,130
22,89,21,79
23,108,74,107
24,88,4,72
25,97,5,69
26,92,6,70
27,246,233,238
28,82,27,77
29,91,83,8
30,101,85,81
31,193,154,114
32,154,103,114
33,76,71,33
34,90,13,71
35,96,14,78
36,51,36,16
37,239,235,230
38,110,77,104
39,131,110,104
40,178,155,177
41,56,41,18
42,99,68,96
43,135,132,99
44,90,78,34
45,151,146,115
46,95,76,12
47,128,80,116
48,148,101,145
49,164,145,142
50,170,139,161
51,251,225,235
52,249,19,67
53,156,133,130
54,98,73,20
55,208,65,191
56,229,222,213
57,57,17,40
58,243,241,39
59,104,77,84
60,92,84,26
61,109,70,97
62,125,109,97
63,127,113,72
64,153,108,107
65,120,79,106
66,106,73,100
67,232,227,217
68,68,15,35
69,96,35,14
70,69,5,24
71,88,24,4
72,70,6,25
73,97,25,5
74,71,13,33
75,76,33,12
76,72,4,23
77,93,23,3
78,73,1,20
79,98,20,15
80,74,3,22
81,94,22,2
82,75,32,11
83,87,11,31
84,95,12,32
85,115,112,71
86,77,27,7
87,84,7,26
88,78,14,34
89,90,34,13
90,144,120,138
91,79,21,1
92,80,10,30
93,85,30,9
94,81,9,29
95,83,29,8
96,118,111,83
97,82,28,27
98,111,101,81
99,83,81,29
100,92,26,6
101,122,84,92
102,116,85,101
103,85,80,30
104,123,114,87
105,86,31,10
106,114,103,75
107,87,75,11
108,113,88,72
109,88,69,24
110,126,89,120
111,89,2,21
112,112,90,71
113,121,90,112
114,124,82,110
115,124,91,82
116,119,70,109
117,122,92,119
118,127,93,108
119,93,72,23
120,126,94,89
121,94,74,22
122,103,95,75
123,117,95,103
124,105,96,78
125,96,68,35
126,125,69,102
127,125,97,69
128,129,68,99
129,129,98,68
130,198,197,181
131,197,195,180
132,179,158,156
133,100,73,98
134,111,81,83
135,173,150,148
136,192,152,62
137,102,69,88
138,114,75,87
139,117,115,76
140,196,194,177
141,183,157,167
142,121,78,90
143,162,160,135
144,138,106,133
145,106,79,73
146,175,153,149
147,107,74,94
148,176,152,113
149,108,93,74
150,192,172,147
151,143,140,119
152,161,134,155
153,110,82,77
154,118,83,91
155,145,111,142
156,115,71,76
157,141,137,121
158,127,72,93
159,176,113,127
160,123,87,86
161,193,114,123
162,117,76,95
163,171,151,45
164,128,123,86
165,116,80,85
166,154,117,103
167,154,151,117
168,124,118,91
169,142,118,139
170,140,136,122
171,119,92,70
172,165,138,158
173,120,89,79
174,137,135,105
175,121,105,78
176,167,140,166
177,122,104,84
178,128,86,80
179,193,150,47
180,134,110,131
181,139,124,134
182,152,147,102
183,147,125,102
184,149,126,144
185,126,107,94
186,176,127,108
187,176,62,152
188,150,128,116
189,193,128,150
190,132,130,129
191,132,129,99
192,249,244,52
193,130,100,129
194,136,104,122
195,223,194,209
196,135,99,105
197,180,179,156
198,184,158,179
199,133,106,100
200,189,164,170
201,134,124,110
202,137,105,121
203,160,159,132
204,140,122,119
205,157,155,131
206,141,121,112
207,182,181,160
208,191,174,165
209,138,120,106
210,170,164,142
211,139,118,124
212,143,119,109
213,166,140,143
214,146,141,112
215,186,168,44
216,187,169,164
217,142,111,118
218,147,143,109
219,172,166,143
220,174,149,144
221,144,126,120
222,169,148,145
223,145,101,111
224,168,163,141
225,146,112,115
226,147,109,125
227,202,61,60
228,173,47,150
229,148,116,101
230,175,63,153
231,149,107,126
232,193,47,46
233,150,116,148
234,151,115,117
235,171,45,44
236,192,62,61
237,152,102,113
238,176,153,63
239,153,107,149
240,154,46,45
241,154,45,151
242,157,131,136
243,194,178,177
244,159,130,132
245,226,195,210
246,167,136,140
247,183,177,157
248,199,179,195
249,158,138,133
250,160,132,135
251,181,180,159
252,162,135,137
253,213,211,198
254,205,187,189
255,161,139,134
256,163,162,137
257,185,182,162
258,163,137,141
259,201,198,182
260,215,203,187
261,170,142,139
262,191,64,174
263,165,144,138
264,212,202,60
265,202,190,166
266,214,196,207
267,167,157,136
268,171,168,146
269,186,44,43
270,203,173,169
271,169,145,164
272,188,161,178
273,189,170,188
274,171,44,168
275,171,146,151
276,202,172,61
277,172,143,147
278,173,148,169
279,203,47,173
280,175,174,64
281,174,144,165
282,175,149,174
283,175,64,63
284,176,108,153
285,176,63,62
286,245,237,243
287,177,155,157
288,200,178,194
289,178,161,155
290,180,156,159
291,249,66,227
292,181,159,160
293,197,180,181
294,182,160,162
295,211,197,198
296,185,162,163
297,240,55,236
298,190,183,167
299,212,207,190
300,208,191,184
301,184,165,158
302,186,185,163
303,204,186,43
304,186,163,168
305,228,43,42
306,225,215,205
307,215,48,203
308,206,188,200
309,188,170,161
310,206,189,188
311,189,187,164
312,190,167,166
313,224,212,59
314,191,65,64
315,191,165,184
316,192,61,172
317,192,147,152
318,193,46,154
319,193,123,128
320,196,177,183
321,250,247,239
322,248,220,231
323,195,179,180
324,207,196,183
325,214,209,196
326,198,181,182
327,211,210,197
328,201,182,185
329,222,211,213
330,217,208,199
331,199,184,179
332,206,205,189
333,200,188,178
334,204,201,185
335,240,234,41
336,202,166,172
337,212,60,59
338,203,48,47
339,203,169,187
340,204,185,186
341,218,213,201
