ele_id,Node_1,Node_2,Node_3
1,126,119,117
2,72,34,71
3,110,99,72
4,82,32,79
5,143,103,97
6,80,63,31
7,64,30,10
8,81,78,29
9,145,128,123
10,122,107,96
11,87,27,77
12,112,77,106
13,67,26,62
14,74,25,68
15,83,76,24
16,111,102,88
17,73,70,22
18,75,73,1
19,144,120,119
20,76,68,4
21,90,16,60
22,155,125,147
23,70,69,2
24,88,23,69
25,101,68,98
26,148,132,136
27,77,6,67
28,84,8,66
29,81,9,65
30,78,64,10
31,86,30,64
32,79,12,63
33,89,13,82
34,71,14,61
35,85,15,72
36,47,36,17
37,135,109,133
38,107,66,96
39,152,123,122
40,51,40,19
41,175,146,159
42,92,71,61
43,163,141,43
44,97,79,63
45,104,97,80
46,115,104,86
47,157,133,154
48,59,48,20
49,118,75,90
50,90,75,21
51,146,144,119
52,202,18,39
53,106,67,94
54,94,67,62
55,114,74,101
56,113,76,83
57,88,83,3
58,116,70,73
59,185,168,182
60,60,16,35
61,85,35,15
62,61,14,33
63,89,33,13
64,62,26,5
65,74,5,25
66,63,12,31
67,80,31,11
68,86,80,11
69,78,10,29
70,65,9,28
71,84,28,8
72,66,8,7
73,87,7,27
74,151,124,127
75,67,6,26
76,68,25,4
77,76,4,24
78,69,23,2
79,70,2,22
80,73,22,1
81,116,100,70
82,110,71,92
83,71,34,14
84,110,72,71
85,72,15,34
86,75,1,21
87,116,73,93
88,138,136,114
89,74,62,5
90,90,21,16
91,118,93,75
92,83,24,3
93,139,98,113
94,124,122,96
95,77,27,6
96,81,29,9
97,109,78,81
98,97,82,79
99,79,32,12
100,86,11,30
101,161,142,104
102,105,81,65
103,109,81,105
104,103,89,82
105,82,13,32
106,88,3,23
107,113,83,102
108,108,84,107
109,84,65,28
110,117,85,99
111,85,60,35
112,115,64,95
113,115,86,64
114,112,87,77
115,87,66,7
116,111,69,100
117,111,88,69
118,103,92,89
119,89,61,33
120,91,90,60
121,118,90,91
122,117,60,85
123,149,121,120
124,92,61,89
125,163,156,131
126,149,120,144
127,93,73,75
128,114,62,74
129,132,127,106
130,158,140,135
131,95,64,78
132,167,152,150
133,96,66,87
134,97,63,80
135,143,44,43
136,178,98,139
137,98,68,76
138,99,85,72
139,175,164,146
140,160,137,134
141,100,69,70
142,178,162,138
143,101,74,68
144,137,113,102
145,102,83,88
146,103,82,97
147,143,141,103
148,142,45,44
149,104,80,86
150,108,65,84
151,133,105,128
152,127,124,112
153,106,77,67
154,123,107,122
155,107,84,66
156,128,108,123
157,108,105,65
158,154,128,145
159,109,95,78
160,131,130,110
161,130,126,99
162,134,100,129
163,137,111,134
164,151,127,148
165,112,96,87
166,139,113,137
167,113,98,76
168,138,114,101
169,114,94,62
170,140,95,135
171,161,115,140
172,125,93,121
173,129,116,125
174,126,117,99
175,117,91,60
176,120,91,119
177,121,118,120
178,181,165,164
179,119,91,117
180,149,147,121
181,120,118,91
182,147,125,121
183,121,93,118
184,124,96,112
185,174,152,167
186,183,171,166
187,123,108,107
188,127,112,106
189,151,150,124
190,155,129,125
191,125,116,93
192,130,99,110
193,199,186,191
194,132,106,94
195,148,127,132
196,166,154,145
197,128,105,108
198,153,134,129
199,129,100,116
200,131,110,92
201,159,130,156
202,141,131,92
203,179,163,42
204,136,132,94
205,180,162,54
206,171,154,166
207,133,109,105
208,204,160,56
209,134,111,100
210,193,177,158
211,135,95,109
212,162,148,136
213,136,94,114
214,204,139,137
215,137,102,111
216,178,101,98
217,162,55,54
218,204,55,139
219,178,139,55
220,177,161,140
221,140,115,95
222,141,92,103
223,163,43,42
224,143,142,44
225,142,97,104
226,143,97,142
227,143,43,141
228,146,119,126
229,196,185,182
230,152,122,150
231,200,183,36
232,159,126,130
233,186,181,164
234,182,165,181
235,155,153,129
236,202,187,194
237,187,170,173
238,165,144,164
239,168,149,165
240,184,167,170
241,150,122,124
242,173,170,151
243,170,167,150
244,189,167,184
245,152,145,123
246,192,172,58
247,192,160,153
248,200,193,171
249,154,133,128
250,169,147,168
251,172,153,155
252,176,175,159
253,156,130,131
254,193,157,171
255,157,135,133
256,177,46,45
257,158,135,157
258,199,50,195
259,159,146,126
260,160,134,153
261,160,57,56
262,161,45,142
263,161,104,115
264,180,54,53
265,162,136,138
266,179,42,41
267,163,131,141
268,205,196,195
269,164,144,146
270,198,196,48
271,165,149,144
272,174,145,152
273,183,37,36
274,170,150,151
275,189,184,38
276,198,185,196
277,168,147,149
278,188,169,185
279,169,155,147
280,173,151,148
281,187,184,170
282,193,47,46
283,171,157,154
284,192,58,57
285,172,155,169
286,180,173,148
287,194,187,173
288,190,174,189
289,174,166,145
290,176,159,156
291,191,186,175
292,179,176,156
293,203,201,40
294,177,45,161
295,177,140,158
296,178,55,162
297,178,138,101
298,201,179,41
299,179,156,163
300,194,180,53
301,180,148,162
302,186,164,175
303,195,182,181
304,198,48,59
305,182,168,165
306,190,166,174
307,200,36,47
308,197,38,184
309,189,38,37
310,188,59,58
311,185,169,168
312,191,175,176
313,199,195,186
314,194,173,180
315,202,197,187
316,188,58,172
317,188,172,169
318,190,189,37
319,189,174,167
320,190,37,183
321,190,183,166
322,201,191,176
323,203,51,199
324,192,57,160
325,192,153,172
326,193,46,177
327,193,158,157
328,194,53,52
329,202,39,197
330,205,50,49
331,195,181,186
332,196,182,195
333,196,49,48
334,197,39,38
335,197,184,187
336,198,59,188
337,198,188,185
338,203,199,191
339,199,51,50
340,200,47,193
341,200,171,183
342,201,176,179
343,201,41,40
344,202,194,52
345,202,52,18
346,203,191,201
347,203,40,51
348,204,137,160
349,204,56,55
350,205,195,50
351,205,49,196
