ele_id,Node_1,Node_2,Node_3
1,83,17,66
2,123,119,111
3,69,66,16
4,89,33,62
5,85,32,75
6,75,13,73
7,76,73,12
8,80,11,74
9,144,124,120
10,78,74,30
11,77,28,64
12,131,127,99
13,70,64,7
14,101,84,72
15,79,26,68
16,68,4,63
17,87,3,61
18,86,2,67
19,88,67,1
20,88,23,60
21,90,35,83
22,81,65,29
23,116,107,88
24,108,67,107
25,139,103,56
26,139,63,103
27,84,6,72
28,155,127,149
29,82,8,77
30,78,10,65
31,106,74,78
32,138,95,135
33,138,104,93
34,71,69,34
35,111,66,94
36,201,19,47
37,124,106,120
38,109,106,78
39,112,81,82
40,99,64,97
41,200,21,52
42,94,66,69
43,128,123,94
44,89,71,15
45,114,73,102
46,135,114,102
47,80,76,31
48,59,48,22
49,134,107,129
50,167,143,162
51,117,83,111
52,193,182,180
53,199,20,40
54,97,64,70
55,113,97,70
56,79,72,5
57,87,63,25
58,141,103,92
59,154,129,143
60,60,23,18
61,90,18,35
62,61,3,24
63,86,24,2
64,62,33,14
65,85,14,32
66,63,4,25
67,87,25,3
68,64,28,7
69,70,7,27
70,65,10,29
71,81,29,9
72,66,17,16
73,69,16,34
74,67,2,1
75,88,1,23
76,139,55,101
77,68,26,4
78,71,34,15
79,98,69,71
80,84,27,6
81,113,70,84
82,89,15,33
83,98,94,69
84,72,6,5
85,79,5,26
86,73,13,12
87,76,12,31
88,74,11,30
89,78,30,10
90,95,93,85
91,75,32,13
92,80,31,11
93,110,76,80
94,82,81,9
95,77,8,28
96,109,65,105
97,106,96,74
98,139,79,68
99,139,101,79
100,96,80,74
101,110,80,96
102,82,9,8
103,112,105,81
104,100,77,99
105,112,82,100
106,119,117,111
107,83,35,17
108,151,113,140
109,84,70,27
110,95,85,75
111,85,62,14
112,108,86,67
113,86,61,24
114,92,87,61
115,103,87,92
116,116,60,91
117,116,88,60
118,104,62,93
119,115,89,104
120,117,90,83
121,90,60,18
122,142,121,118
123,91,60,90
124,161,141,137
125,92,61,86
126,177,43,160
127,93,62,85
128,183,180,163
129,150,123,128
130,114,75,73
131,189,138,135
132,148,124,144
133,110,102,76
134,196,131,151
135,155,153,126
136,115,71,89
137,160,156,133
138,127,126,100
139,99,77,64
140,125,122,105
141,100,82,77
142,140,101,55
143,101,72,79
144,158,130,148
145,102,73,76
146,141,56,103
147,103,63,87
148,136,133,115
149,104,89,62
150,152,122,146
151,105,65,81
152,109,78,65
153,164,148,144
154,143,121,142
155,107,67,88
156,137,108,134
157,108,92,86
158,122,120,109
159,122,109,105
160,130,96,124
161,132,110,130
162,119,118,117
163,111,83,66
164,126,125,112
165,153,125,126
166,113,84,101
167,140,113,101
168,135,95,114
169,114,95,75
170,133,128,98
171,115,98,71
172,121,91,118
173,129,116,121
174,165,162,142
175,117,91,90
176,162,143,142
177,118,91,117
178,123,111,94
179,147,119,145
180,181,164,170
181,120,106,109
182,186,167,178
183,121,116,91
184,125,105,112
185,168,152,146
186,128,94,98
187,172,150,156
188,158,157,132
189,124,96,106
190,126,112,100
191,169,168,146
192,127,100,99
193,153,146,125
194,131,99,97
195,149,127,131
196,133,98,115
197,150,145,123
198,174,154,167
199,129,107,116
200,158,132,130
201,130,110,96
202,151,131,97
203,188,54,53
204,157,135,132
205,132,102,110
206,136,115,104
207,176,160,43
208,159,134,154
209,134,108,107
210,135,102,132
211,189,44,138
212,138,136,104
213,177,160,136
214,161,137,159
215,137,92,108
216,177,138,44
217,138,93,95
218,139,68,63
219,139,56,55
220,140,55,54
221,151,140,54
222,141,92,137
223,141,57,56
224,147,118,119
225,192,178,179
226,178,167,162
227,143,129,121
228,152,120,122
229,201,164,181
230,166,145,163
231,145,119,123
232,185,37,184
233,146,122,125
234,166,165,147
235,147,142,118
236,175,46,158
237,148,130,124
238,199,194,171
239,194,173,171
240,156,150,128
241,200,183,190
242,196,188,149
243,151,97,113
244,170,152,168
245,152,144,120
246,155,126,127
247,187,38,185
248,174,58,159
249,154,134,129
250,171,155,149
251,173,155,171
252,156,128,133
253,172,163,150
254,157,46,45
255,189,157,45
256,175,158,148
257,158,46,157
258,161,159,58
259,159,137,134
260,160,133,136
261,176,43,42
262,161,58,57
263,161,57,141
264,165,142,147
265,198,178,192
266,193,191,51
267,163,145,150
268,170,144,152
269,201,175,164
270,166,147,145
271,179,178,162
272,180,166,163
273,182,166,180
274,198,197,186
275,167,154,143
276,169,146,153
277,184,170,168
278,173,153,155
279,187,185,169
280,184,181,170
281,170,164,144
282,188,171,149
283,199,171,188
284,176,172,156
285,190,183,172
286,194,187,173
287,173,169,153
288,197,58,174
289,174,159,154
290,175,148,164
291,175,47,46
292,190,176,42
293,176,156,160
294,177,136,138
295,177,44,43
296,179,162,165
297,198,186,178
298,182,165,166
299,195,179,182
300,183,163,172
301,195,193,51
302,181,37,36
303,201,181,36
304,195,182,193
305,182,179,165
306,190,172,176
307,200,190,41
308,185,184,168
309,184,37,181
310,185,38,37
311,185,168,169
312,197,48,59
313,186,174,167
314,187,169,173
315,187,39,38
316,196,149,131
317,199,188,53
318,189,135,157
319,189,45,44
320,190,42,41
321,200,191,183
322,191,52,51
323,191,180,183
324,192,50,49
325,198,192,49
326,193,180,191
327,195,51,50
328,194,40,39
329,194,39,187
330,195,50,192
331,195,192,179
332,196,151,54
333,196,54,188
334,197,59,58
335,197,174,186
336,198,49,48
337,198,48,197
338,199,53,20
339,199,40,194
340,200,41,21
341,200,52,191
342,201,36,19
343,201,47,175
