ele_id,Node_1,Node_2,Node_3
1,116,110,97
2,77,34,64
3,87,14,85
4,85,33,68
5,82,43,68
6,150,82,70
7,75,70,12
8,83,10,73
9,95,73,79
10,81,8,78
11,114,113,102
12,71,67,7
13,140,54,53
14,76,25,61
15,126,62,92
16,86,23,65
17,65,23,1
18,84,65,1
19,139,118,128
20,78,28,67
21,125,104,55
22,90,17,60
23,90,22,17
24,80,62,3
25,89,24,62
26,88,5,76
27,72,6,66
28,143,131,130
29,79,73,29
30,138,123,119
31,74,63,11
32,75,31,63
33,82,68,13
34,97,69,77
35,69,60,35
36,165,18,47
37,108,79,81
38,96,78,67
39,160,20,50
40,160,158,155
41,77,69,16
42,135,105,42
43,93,43,42
44,150,98,44
45,141,98,94
46,83,74,30
47,146,129,144
48,59,48,21
49,111,101,84
50,151,145,142
51,162,19,38
52,162,156,51
53,117,114,96
54,72,71,27
55,104,76,61
56,126,104,61
57,137,56,92
58,124,101,121
59,161,145,151
60,60,17,35
61,69,35,16
62,61,25,4
63,89,4,24
64,62,24,3
65,80,3,2
66,63,31,11
67,74,11,30
68,64,34,15
69,87,15,14
70,86,80,2
71,84,1,22
72,66,6,26
73,88,26,5
74,67,28,7
75,71,7,27
76,93,85,68
77,68,33,13
78,77,16,34
79,110,69,97
80,70,32,12
81,75,12,31
82,72,27,6
83,106,71,100
84,99,72,66
85,100,72,99
86,73,10,29
87,79,29,9
88,83,30,10
89,94,63,74
90,98,75,63
91,150,75,98
92,125,88,76
93,76,5,25
94,103,77,64
95,103,97,77
96,81,79,9
97,78,8,28
98,81,9,8
99,115,108,113
100,86,2,23
101,92,80,86
102,102,78,96
103,108,81,102
104,82,13,32
105,82,32,70
106,109,73,95
107,109,83,73
108,90,84,22
109,111,84,90
110,93,87,85
111,85,14,33
112,107,65,101
113,107,92,86
114,105,103,64
115,87,64,15
116,125,66,88
117,88,66,26
118,126,92,56
119,89,61,4
120,91,90,60
121,111,90,91
122,110,60,69
123,128,112,127
124,126,56,55
125,92,62,80
126,93,68,43
127,105,93,42
128,141,94,123
129,94,74,83
130,132,113,131
131,119,95,115
132,106,67,71
133,131,114,130
134,136,127,116
135,116,112,110
136,98,63,94
137,150,44,43
138,125,99,66
139,140,100,99
140,122,117,106
141,100,71,72
142,134,124,121
143,101,65,84
144,113,108,102
145,102,81,78
146,105,64,87
147,120,116,97
148,126,61,89
149,125,55,54
150,105,87,93
151,135,42,41
152,133,130,117
153,106,96,67
154,137,107,124
155,107,86,65
156,132,115,113
157,108,95,79
158,123,109,119
159,109,94,83
160,127,112,116
161,110,91,60
162,118,91,112
163,121,111,118
164,142,128,127
165,112,91,110
166,114,102,96
167,147,132,131
168,117,96,106
169,130,114,117
170,129,119,115
171,115,95,108
172,120,97,103
173,136,116,120
174,122,106,100
175,133,117,122
176,139,121,118
177,118,111,91
178,138,45,123
179,119,109,95
180,135,120,103
181,164,149,40
182,137,134,57
183,121,101,111
184,140,122,100
185,133,53,52
186,141,123,45
187,123,94,109
188,137,124,134
189,124,107,101
190,125,76,104
191,125,54,99
192,126,55,104
193,126,89,62
194,164,155,136
195,166,158,49
196,139,134,121
197,128,118,112
198,154,146,144
199,146,138,129
200,156,133,52
201,163,159,37
202,147,131,143
203,131,113,114
204,147,144,132
205,132,129,115
206,133,122,53
207,156,52,51
208,157,58,153
209,153,57,134
210,149,135,41
211,135,103,105
212,149,136,120
213,160,40,39
214,137,57,56
215,137,92,107
216,138,46,45
217,138,119,129
218,145,128,142
219,148,139,145
220,140,99,54
221,140,53,122
222,141,45,44
223,141,44,98
224,142,127,136
225,161,157,148
226,143,130,133
227,163,154,152
228,165,146,154
229,144,129,132
230,161,148,145
231,145,139,128
232,165,46,146
233,146,46,138
234,152,147,143
235,154,147,152
236,157,153,148
237,148,134,139
238,149,120,135
239,149,41,40
240,150,43,82
241,150,70,75
242,155,151,142
243,166,161,158
244,156,152,143
245,165,163,36
246,153,58,57
247,153,134,148
248,165,154,163
249,154,144,147
250,155,142,136
251,160,50,158
252,156,143,133
253,162,159,156
254,166,59,157
255,157,59,58
256,158,50,49
257,158,151,155
258,159,38,37
259,159,152,156
260,164,160,155
261,160,39,20
262,161,151,158
263,166,49,48
264,162,51,19
265,162,38,159
266,163,152,159
267,163,37,36
268,164,136,149
269,164,40,160
270,165,36,18
271,165,47,46
272,166,48,59
273,166,157,161
