ele_id,Node_1,Node_2,Node_3
1,92,90,73
2,84,34,69
3,97,96,62
4,79,32,75
5,110,75,93
6,78,11,67
7,80,10,65
8,86,9,70
9,125,101,121
10,108,101,83
11,77,27,64
12,122,113,103
13,81,26,66
14,87,25,76
15,82,3,63
16,88,2,68
17,112,85,72
18,72,21,60
19,90,35,73
20,99,76,74
21,142,117,138
22,85,1,72
23,68,2,22
24,133,131,111
25,76,4,74
26,98,81,66
27,164,144,145
28,83,8,71
29,105,70,101
30,65,10,29
31,93,45,44
32,75,12,61
33,89,13,79
34,69,14,62
35,161,160,143
36,47,36,17
37,139,125,121
38,108,71,94
39,77,71,7
40,40,19,51
41,162,161,140
42,84,73,15
43,97,62,89
44,93,75,61
45,135,78,67
46,100,65,86
47,156,136,125
48,194,20,59
49,91,72,60
50,191,182,178
51,143,119,140
52,52,18,39
53,147,122,126
54,103,81,98
55,104,98,66
56,82,74,24
57,151,132,129
58,109,106,88
59,178,159,175
60,60,21,16
61,90,16,35
62,61,12,31
63,78,31,11
64,62,14,33
65,89,33,13
66,63,3,23
67,88,23,2
68,64,27,6
69,81,6,26
70,80,67,30
71,86,29,9
72,66,26,5
73,87,5,25
74,67,11,30
75,80,30,10
76,109,68,95
77,85,22,1
78,180,167,41
79,69,34,14
80,70,9,28
81,83,28,8
82,71,8,7
83,77,7,27
84,112,72,91
85,72,1,21
86,73,35,15
87,84,15,34
88,74,4,24
89,82,24,3
90,110,79,75
91,75,32,12
92,107,76,99
93,76,25,4
94,103,64,81
95,113,77,64
96,135,93,78
97,78,61,31
98,110,89,79
99,79,13,32
100,100,80,65
101,135,80,100
102,126,122,103
103,81,64,6
104,102,82,63
105,111,82,102
106,108,83,71
107,83,70,28
108,96,84,69
109,114,84,96
110,112,95,85
111,85,68,22
112,105,86,70
113,86,65,29
114,128,126,98
115,87,66,5
116,106,102,63
117,88,63,23
118,110,97,89
119,89,62,33
120,115,90,92
121,90,60,16
122,115,60,90
123,138,117,116
124,114,73,84
125,119,116,115
126,110,93,44
127,93,61,78
128,145,118,141
129,94,71,77
130,148,123,142
131,95,68,85
132,96,69,62
133,134,124,114
134,137,43,42
135,137,97,43
136,104,66,87
137,147,141,122
138,111,74,82
139,107,104,87
140,172,154,136
141,154,135,100
142,144,139,121
143,101,70,83
144,106,63,88
145,133,102,132
146,122,118,113
147,113,64,103
148,107,87,76
149,130,128,104
150,136,105,125
151,105,100,86
152,109,88,68
153,132,106,129
154,131,130,107
155,155,153,130
156,120,94,118
157,121,108,120
158,127,95,123
159,129,109,127
160,110,44,43
161,110,43,97
162,157,133,152
163,111,99,74
164,117,91,116
165,123,112,117
166,179,177,163
167,113,94,77
168,124,119,92
169,114,92,73
170,119,115,92
171,115,91,60
172,175,160,174
173,116,91,115
174,159,142,138
175,117,112,91
176,145,144,120
177,118,94,113
178,124,92,114
179,146,124,134
180,197,173,181
181,120,108,94
182,173,139,158
183,121,101,108
184,126,103,98
185,166,163,141
186,169,150,148
187,123,95,112
188,134,114,96
189,193,50,187
190,184,172,156
191,125,105,101
192,128,98,104
193,185,168,149
194,150,127,148
195,127,109,95
196,130,104,107
197,149,147,126
198,170,152,151
199,129,106,109
200,131,107,99
201,155,54,153
202,131,99,111
203,157,155,131
204,152,133,132
205,132,102,106
206,157,152,56
207,133,111,102
208,137,134,96
209,146,140,124
210,135,45,93
211,135,67,80
212,154,46,45
213,136,100,105
214,167,137,42
215,137,96,97
216,143,116,119
217,192,58,186
218,144,121,120
219,181,158,176
220,174,161,162
221,140,119,124
222,190,188,179
223,141,118,122
224,165,142,159
225,142,123,117
226,160,159,138
227,143,138,116
228,145,120,118
229,181,176,37
230,163,145,141
231,164,145,163
232,167,146,134
233,189,180,41
234,149,126,128
235,190,38,188
236,171,170,151
237,148,127,123
238,153,149,128
239,185,53,168
240,171,150,169
241,150,129,127
242,151,129,150
243,170,56,152
244,157,56,55
245,152,132,151
246,185,153,54
247,153,128,130
248,154,45,135
249,154,100,136
250,155,130,131
251,155,55,54
252,184,46,172
253,156,125,139
254,157,55,155
255,157,131,133
256,197,184,173
257,158,139,144
258,160,138,143
259,187,178,175
260,161,143,140
261,187,175,174
262,162,140,146
263,189,174,162
264,180,162,146
265,189,162,180
266,166,141,147
267,177,176,164
268,177,164,163
269,164,158,144
270,182,165,178
271,165,148,142
272,168,166,147
273,183,168,53
274,167,134,137
275,167,42,41
276,168,147,149
277,183,53,52
278,186,57,171
279,169,148,165
280,171,151,150
281,170,57,56
282,186,171,169
283,171,57,170
284,172,46,154
285,172,136,156
286,197,196,184
287,173,156,139
288,195,50,49
289,174,160,161
290,194,49,48
291,175,159,160
292,188,37,176
293,176,158,164
294,179,163,166
295,188,177,179
296,194,192,191
297,178,165,159
298,183,179,166
299,190,183,52
300,180,146,167
301,189,41,40
302,197,37,36
303,181,173,158
304,192,186,182
305,182,169,165
306,183,166,168
307,190,52,39
308,196,46,184
309,184,156,173
310,185,149,153
311,185,54,53
312,186,58,57
313,186,169,182
314,193,187,174
315,195,191,187
316,188,38,37
317,188,176,177
318,198,40,51
319,198,193,189
320,190,39,38
321,190,179,183
322,191,178,187
323,194,59,192
324,192,59,58
325,192,182,191
326,198,50,193
327,193,174,189
328,195,194,191
329,194,48,20
330,195,187,50
331,195,49,194
332,197,47,196
333,196,47,46
334,197,181,37
335,197,36,47
336,198,189,40
337,198,51,50
