ele_id,Node_1,Node_2,Node_3
1,118,114,98
2,83,78,16
3,111,98,83
4,87,33,70
5,75,32,66
6,75,70,13
7,109,103,66
8,104,94,68
9,71,29,62
10,82,8,76
11,76,28,73
12,105,73,65
13,154,140,127
14,72,26,63
15,85,25,77
16,99,85,77
17,69,190,99
18,86,23,61
19,136,55,96
20,79,22,58
21,88,35,78
22,146,122,138
23,79,61,1
24,67,60,3
25,69,4,24
26,92,72,63
27,81,6,72
28,73,7,65
29,120,106,115
30,80,10,71
31,68,64,11
32,74,31,64
33,101,70,97
34,84,15,59
35,84,34,15
36,46,36,18
37,110,62,95
38,110,106,71
39,108,73,105
40,189,20,50
41,111,83,84
42,128,113,101
43,130,128,101
44,74,66,12
45,129,94,123
46,148,145,123
47,57,184,21
48,122,89,117
49,114,78,98
50,141,139,118
51,51,19,39
52,108,107,76
53,102,65,81
54,92,63,85
55,96,69,60
56,86,67,2
57,131,90,122
58,58,22,17
59,88,17,35
60,59,15,14
61,87,14,33
62,60,24,3
63,67,3,2
64,61,23,1
65,79,1,22
66,62,29,9
67,82,9,8
68,63,26,5
69,85,5,25
70,64,31,11
71,68,11,30
72,65,7,27
73,81,27,6
74,66,32,12
75,74,12,31
76,86,2,23
77,96,67,86
78,80,30,10
79,104,68,80
80,99,77,69
81,69,24,60
82,70,33,13
83,75,13,32
84,106,104,80
85,71,10,29
86,102,72,92
87,72,6,26
88,119,116,95
89,73,28,7
90,100,64,94
91,109,74,100
92,103,97,75
93,103,75,66
94,107,95,82
95,76,8,28
96,77,25,4
97,77,4,69
98,78,35,16
99,83,16,34
100,90,58,89
101,93,79,90
102,123,104,120
103,80,68,30
104,102,81,72
105,81,65,27
106,107,82,76
107,82,62,9
108,84,83,34
109,124,118,98
110,91,84,59
111,111,84,91
112,99,92,85
113,85,63,5
114,112,61,93
115,112,96,86
116,113,87,101
117,87,59,14
118,114,88,78
119,88,58,17
120,138,122,117
121,89,58,88
122,153,131,146
123,90,79,58
124,113,59,87
125,167,144,165
126,92,54,53
127,172,92,53
128,134,93,131
129,93,61,79
130,145,129,123
131,94,64,68
132,143,116,119
133,95,62,82
134,190,54,99
135,96,60,67
136,169,130,156
137,97,70,75
138,118,117,114
139,98,78,83
140,99,54,92
141,190,69,96
142,133,109,132
143,100,74,64
144,128,125,113
145,101,87,70
146,135,53,52
147,135,105,102
148,109,66,74
149,133,130,103
150,106,80,71
151,142,115,137
152,105,65,102
153,147,143,119
154,110,71,62
155,159,137,158
156,108,76,73
157,147,121,140
158,127,121,108
159,121,119,107
160,132,100,129
161,150,133,132
162,116,115,110
163,116,110,95
164,126,111,91
165,166,141,151
166,136,112,134
167,112,86,61
168,165,149,42
169,113,91,59
170,160,157,139
171,114,89,88
172,178,159,174
173,115,106,110
174,119,95,107
175,161,143,147
176,157,146,138
177,117,89,114
178,124,98,111
179,139,138,117
180,121,107,108
181,143,137,116
182,148,120,142
183,120,104,106
184,127,108,105
185,140,121,127
186,170,146,157
187,122,90,89
188,152,150,132
189,123,94,104
190,126,91,125
191,182,166,167
192,144,126,125
193,125,91,113
194,151,126,144
195,126,124,111
196,135,127,105
197,171,154,52
198,130,101,97
199,149,144,125
200,152,129,145
201,129,100,94
202,130,97,103
203,169,156,42
204,173,155,153
205,131,93,90
206,156,150,43
207,132,109,100
208,156,133,150
209,133,103,109
210,155,136,134
211,134,112,93
212,172,135,102
213,154,135,52
214,155,55,136
215,136,96,112
216,174,159,158
217,137,115,116
218,139,117,118
219,175,170,157
220,141,118,124
221,187,180,49
222,183,177,164
223,177,176,161
224,151,124,126
225,166,160,141
226,179,163,162
227,142,120,115
228,147,119,121
229,185,176,38
230,149,125,128
231,167,166,151
232,148,123,120
233,168,44,152
234,184,173,170
235,146,131,122
236,164,161,147
237,161,158,143
238,162,142,159
239,163,148,162
240,169,149,128
241,165,42,41
242,152,132,129
243,150,44,43
244,188,49,180
245,151,141,124
246,168,152,145
247,152,44,150
248,173,56,155
249,153,134,131
250,154,127,135
251,171,52,51
252,155,56,55
253,155,134,153
254,156,43,42
255,156,130,133
256,157,138,139
257,184,175,47
258,185,178,174
259,158,137,143
260,186,179,178
261,159,142,137
262,187,160,180
263,160,139,141
264,164,147,140
265,177,161,164
266,191,163,179
267,162,148,142
268,191,168,163
269,163,145,148
270,171,164,140
271,183,38,177
272,189,41,40
273,165,144,149
274,167,151,144
275,182,167,181
276,181,167,165
277,189,181,41
278,168,145,163
279,168,45,44
280,169,42,149
281,169,128,130
282,184,57,173
283,170,153,146
284,171,140,154
285,183,51,39
286,172,102,92
287,172,53,135
288,173,57,56
289,173,153,170
290,176,174,158
291,186,185,37
292,187,157,160
293,175,48,47
294,176,158,161
295,185,38,37
296,183,164,171
297,177,38,176
298,191,186,46
299,178,162,159
300,191,179,186
301,179,162,178
302,187,49,48
303,180,160,166
304,181,165,41
305,189,50,188
306,189,188,182
307,182,180,166
308,183,171,51
309,183,39,38
310,184,170,175
311,21,184,47
312,186,37,36
313,185,174,176
314,186,178,185
315,186,36,46
316,187,48,175
317,187,175,157
318,188,50,49
319,188,180,182
320,189,182,181
321,189,40,20
322,190,96,55
323,190,55,54
324,191,46,45
325,191,45,168
