ele_id,Node_1,Node_2,Node_3
1,107,90,88
2,80,62,16
3,106,101,80
4,78,33,59
5,71,59,13
6,75,71,32
7,68,11,67
8,69,10,63
9,111,97,109
10,81,8,76
11,76,28,65
12,104,100,81
13,70,65,7
14,84,26,58
15,79,25,72
16,72,4,60
17,64,60,24
18,162,82,105
19,66,23,1
20,119,90,116
21,87,35,62
22,88,17,87
23,73,66,1
24,85,2,82
25,72,54,53
26,136,84,58
27,74,70,27
28,95,76,65
29,77,63,29
30,135,120,117
31,122,94,120
32,86,31,68
33,141,127,108
34,83,15,61
35,110,89,101
36,163,18,46
37,125,111,109
38,95,65,93
39,156,20,49
40,128,126,110
41,83,80,34
42,78,61,14
43,108,71,92
44,94,68,67
45,69,67,30
46,139,130,125
47,57,47,21
48,89,87,62
49,140,129,126
50,50,19,38
51,132,131,113
52,124,95,93
53,84,74,6
54,72,60,54
55,96,64,85
56,121,105,103
57,129,112,126
58,58,26,5
59,79,5,25
60,59,33,13
61,71,13,32
62,60,4,24
63,64,24,3
64,61,15,14
65,78,14,33
66,62,35,16
67,80,16,34
68,63,10,29
69,77,29,9
70,64,54,60
71,85,3,2
72,65,28,7
73,70,7,27
74,105,66,103
75,73,1,22
76,67,11,30
77,69,30,10
78,86,75,12
79,68,31,11
80,98,63,97
81,102,69,98
82,74,27,6
83,93,70,74
84,75,32,12
85,141,108,92
86,79,72,53
87,72,25,4
88,88,22,17
89,103,73,90
90,84,6,26
91,123,74,84
92,86,12,31
93,122,75,86
94,81,77,9
95,76,8,28
96,81,9,8
97,100,77,81
98,108,78,59
99,108,91,78
100,136,79,53
101,79,58,5
102,83,34,15
103,101,89,62
104,104,76,95
105,100,97,77
106,82,2,23
107,82,23,66
108,99,61,91
109,106,83,99
110,136,123,84
111,123,93,74
112,162,85,82
113,85,64,3
114,122,68,94
115,122,92,75
116,107,87,89
117,87,17,35
118,107,88,87
119,88,73,22
120,101,62,80
121,116,107,112
122,142,133,129
123,90,73,88
124,127,99,91
125,91,61,78
126,141,43,42
127,92,71,75
128,124,52,51
129,93,65,70
130,102,67,69
131,138,122,120
132,147,143,132
133,113,109,100
134,96,55,54
135,96,54,64
136,145,130,139
137,97,63,77
138,117,98,111
139,98,69,63
140,146,134,118
141,99,83,61
142,104,81,76
143,113,100,104
144,106,80,83
145,114,101,106
146,120,102,117
147,102,94,67
148,162,121,55
149,103,66,73
150,115,113,104
151,131,125,109
152,162,105,121
153,105,82,66
154,118,114,106
155,114,110,101
156,112,89,110
157,126,112,110
158,108,59,71
159,127,42,41
160,161,160,159
161,109,97,100
162,144,128,134
163,157,140,149
164,130,111,125
165,111,98,97
166,158,151,56
167,112,107,89
168,115,104,95
169,143,139,131
170,118,106,99
171,153,149,144
172,124,115,95
173,155,152,147
174,133,116,129
175,116,90,107
176,138,135,44
177,117,102,98
178,127,118,99
179,150,146,41
180,158,119,133
181,119,103,90
182,138,43,122
183,120,94,102
184,121,103,119
185,158,55,121
186,122,43,92
187,122,86,68
188,123,53,52
189,123,52,93
190,124,93,52
191,137,124,51
192,131,109,113
193,159,139,148
194,128,110,114
195,154,57,151
196,146,127,41
197,127,91,108
198,134,128,114
199,144,140,128
200,154,151,142
201,129,116,112
202,145,135,130
203,130,117,111
204,132,113,115
205,143,131,132
206,137,132,115
207,152,143,147
208,158,133,151
209,133,119,116
210,134,114,118
211,156,153,39
212,135,117,130
213,135,45,44
214,136,58,79
215,136,53,123
216,137,115,124
217,155,51,50
218,138,120,135
219,138,44,43
220,161,159,148
221,139,125,131
222,157,154,142
223,140,126,128
224,141,92,43
225,141,42,127
226,142,129,140
227,154,48,47
228,147,132,137
229,152,148,143
230,150,144,134
231,153,150,40
232,160,45,145
233,145,45,135
234,146,118,127
235,150,41,40
236,147,137,51
237,152,37,148
238,161,37,36
239,148,139,143
240,157,156,48
241,149,140,144
242,150,134,146
243,153,40,39
244,151,57,56
245,151,133,142
246,155,147,51
247,152,38,37
248,153,144,150
249,156,39,20
250,157,142,140
251,154,47,57
252,155,50,38
253,155,38,152
254,156,49,48
255,156,149,153
256,157,149,156
257,157,48,154
258,158,56,55
259,158,121,119
260,163,160,161
261,159,145,139
262,160,46,45
263,160,145,159
264,161,148,37
265,163,161,36
266,162,55,96
267,162,96,85
268,163,36,18
269,163,46,160
