ele_id,Node_1,Node_2,Node_3
1,123,95,121
2,96,71,67
3,105,94,68
4,97,83,74
5,93,74,32
6,90,11,82
7,108,72,86
8,89,86,29
9,130,117,126
10,87,8,76
11,101,76,77
12,77,76,7
13,91,26,81
14,98,81,66
15,73,70,24
16,88,2,79
17,84,1,78
18,95,65,64
19,187,167,180
20,99,92,70
21,65,16,64
22,78,21,65
23,163,104,110
24,80,73,3
25,92,4,70
26,81,5,66
27,85,77,27
28,115,76,101
29,89,9,75
30,86,72,10
31,82,30,72
32,93,12,69
33,83,13,74
34,94,14,68
35,71,15,67
36,208,17,49
37,151,126,149
38,115,87,76
39,185,171,181
40,215,19,53
41,184,180,168
42,146,145,123
43,129,124,96
44,118,105,68
45,143,139,113
46,143,102,142
47,106,82,72
48,108,106,72
49,196,186,185
50,63,50,20
51,121,64,71
52,167,145,166
53,199,194,180
54,54,18,39
55,183,182,169
56,132,127,101
57,91,85,6
58,165,58,57
59,104,99,73
60,88,80,23
61,84,79,22
62,122,65,95
63,201,191,198
64,64,16,35
65,71,35,15
66,119,100,84
67,65,21,16
68,66,5,25
69,92,25,4
70,67,15,34
71,94,34,14
72,68,14,33
73,83,33,13
74,69,12,31
75,90,31,11
76,70,4,24
77,73,24,3
78,121,71,96
79,71,64,35
80,72,30,10
81,86,10,29
82,80,3,23
83,99,59,58
84,74,13,32
85,93,32,12
86,75,9,28
87,87,28,8
88,76,8,7
89,77,7,27
90,85,27,6
91,116,77,85
92,119,84,78
93,78,1,21
94,79,2,22
95,84,22,1
96,88,23,2
97,104,80,88
98,114,109,91
99,81,26,5
100,111,82,106
101,82,11,30
102,118,83,97
103,83,68,33
104,122,78,65
105,100,79,84
106,91,6,26
107,116,85,109
108,89,29,9
109,108,86,103
110,115,107,87
111,87,75,28
112,110,79,100
113,110,104,88
114,117,75,107
115,117,89,75
116,111,90,82
117,90,69,31
118,114,81,98
119,114,91,81
120,99,66,92
121,92,66,25
122,112,69,102
123,113,93,112
124,120,94,105
125,94,67,34
126,145,128,123
127,152,128,145
128,120,67,94
129,124,123,121
130,113,74,93
131,161,139,44
132,99,98,66
133,165,56,162
134,99,70,73
135,99,58,98
136,159,141,138
137,141,100,138
138,182,181,170
139,150,127,148
140,192,143,142
141,102,69,90
142,155,130,151
143,103,86,89
144,104,59,99
145,104,73,80
146,118,68,83
147,133,129,120
148,158,140,135
149,140,111,106
150,126,107,125
151,107,75,87
152,131,103,130
153,135,108,131
154,137,132,116
155,109,85,91
156,163,141,60
157,110,88,79
158,142,111,140
159,111,102,90
160,143,113,112
161,112,93,69
162,143,44,139
163,113,97,74
164,165,98,58
165,165,144,114
166,127,125,115
167,127,115,101
168,156,148,132
169,116,101,77
170,149,126,125
171,117,103,89
172,139,97,113
173,136,133,105
174,122,119,78
175,138,119,134
176,153,147,129
177,120,96,67
178,124,121,96
179,121,95,64
180,128,95,123
181,134,122,128
182,168,146,147
183,180,167,166
184,129,96,120
185,168,166,146
186,150,149,125
187,125,107,115
188,171,149,170
189,126,117,107
190,132,101,116
191,148,127,132
192,160,159,138
193,128,122,95
194,133,120,105
195,147,146,124
196,155,131,130
197,130,103,117
198,154,135,131
199,131,108,103
200,137,116,109
201,156,132,137
202,136,105,118
203,176,157,43
204,160,134,152
205,134,119,122
206,164,158,47
207,135,106,108
208,139,136,118
209,161,157,136
210,144,137,109
211,177,162,56
212,159,60,141
213,138,100,119
214,139,118,97
215,161,44,43
216,164,142,140
217,140,106,135
218,163,60,59
219,141,110,100
220,192,164,46
221,142,102,111
222,143,112,102
223,143,45,44
224,165,162,144
225,144,109,114
226,146,123,124
227,198,187,194
228,147,124,129
229,211,206,204
230,153,129,133
231,209,172,176
232,203,195,189
233,195,193,183
234,150,125,127
235,202,48,197
236,169,150,148
237,170,150,169
238,155,154,131
239,151,130,126
240,207,190,179
241,152,134,128
242,157,153,133
243,172,168,147
244,197,188,175
245,188,158,154
246,174,151,171
247,175,154,155
248,162,156,137
249,173,169,148
250,157,133,136
251,176,43,42
252,158,135,154
253,164,47,46
254,160,138,134
255,190,159,179
256,178,152,167
257,179,160,178
258,161,43,157
259,161,136,139
260,162,137,144
261,177,56,55
262,163,59,104
263,163,110,141
264,192,46,45
265,164,140,158
266,165,114,98
267,165,57,56
268,200,198,194
269,166,145,146
270,194,187,180
271,167,152,145
272,172,147,153
273,211,52,210
274,173,148,156
275,212,196,193
276,181,171,170
277,170,149,150
278,193,185,181
279,171,151,149
280,176,172,153
281,213,209,41
282,177,173,156
283,203,177,55
284,186,174,185
285,174,155,151
286,197,47,188
287,175,155,174
288,176,153,157
289,209,176,42
290,177,156,162
291,189,183,173
292,191,179,178
293,178,160,152
294,207,179,191
295,179,159,160
296,180,166,168
297,216,210,51
298,182,170,169
299,208,37,36
300,183,169,173
301,193,182,183
302,189,173,177
303,195,38,193
304,184,168,172
305,204,199,184
306,208,202,196
307,185,174,171
308,202,197,186
309,186,175,174
310,205,201,198
311,187,178,167
312,188,47,158
313,188,154,175
314,203,189,177
315,195,54,39
316,190,61,60
317,190,60,159
318,207,201,62
319,191,178,187
320,192,45,143
321,192,142,164
322,212,38,37
323,193,181,182
324,199,180,184
325,216,205,200
326,195,39,38
327,195,183,189
328,196,185,193
329,208,49,202
330,197,48,47
331,197,175,186
332,214,205,50
333,198,191,187
334,209,204,184
335,206,200,194
336,206,194,199
337,216,50,205
338,214,62,201
339,207,62,61
340,202,49,48
341,202,186,196
342,203,55,54
343,203,54,195
344,213,41,40
345,215,213,40
346,205,198,200
347,214,50,63
348,206,199,204
349,211,210,206
350,207,61,190
351,207,191,201
352,212,208,196
353,208,36,17
354,209,184,172
355,209,42,41
356,210,52,51
357,210,200,206
358,213,211,204
359,211,53,52
360,212,193,38
361,212,37,208
362,213,204,209
363,215,40,19
364,214,63,62
365,214,201,205
366,215,53,211
367,215,211,213
368,216,200,210
369,216,51,50
