ele_id,Node_1,Node_2,Node_3
1,91,35,78
2,74,34,71
3,108,71,83
4,92,32,68
5,80,31,76
6,85,76,10
7,79,30,9
8,87,8,66
9,81,27,65
10,65,27,7
11,77,65,7
12,109,102,77
13,101,84,70
14,96,70,82
15,90,3,63
16,72,63,22
17,75,1,69
18,69,20,62
19,93,62,91
20,121,114,112
21,94,62,93
22,89,21,75
23,143,104,58
24,82,4,67
25,84,5,70
26,88,6,64
27,151,38,37
28,120,116,111
29,66,8,28
30,141,103,100
31,85,44,76
32,92,86,12
33,86,83,33
34,83,71,13
35,78,14,74
36,48,36,16
37,152,151,37
38,145,46,137
39,165,18,51
40,164,155,153
41,99,78,74
42,140,42,41
43,108,92,43
44,76,44,43
45,100,79,73
46,124,100,95
47,81,66,28
48,163,158,162
49,61,49,19
50,112,94,93
51,155,136,147
52,52,17,38
53,156,38,151
54,111,105,102
55,88,77,26
56,138,125,101
57,82,70,24
58,90,67,23
59,98,63,72
60,106,69,94
61,146,60,139
62,62,20,15
63,91,15,35
64,63,3,22
65,72,22,2
66,64,6,25
67,84,25,5
68,77,7,26
69,149,120,131
70,87,73,29
71,81,28,27
72,67,4,23
73,90,23,3
74,68,32,11
75,80,11,31
76,107,75,106
77,69,1,20
78,70,5,24
79,82,24,4
80,99,74,71
81,71,34,13
82,89,2,21
83,128,104,98
84,73,9,29
85,87,29,8
86,115,112,93
87,74,14,34
88,106,75,69
89,75,21,1
90,80,76,43
91,76,31,10
92,88,26,6
93,109,77,88
94,110,93,91
95,78,35,14
96,103,85,79
97,79,9,73
98,80,43,68
99,80,68,11
100,105,81,65
101,95,66,81
102,96,82,67
103,142,101,96
104,83,13,33
105,86,33,12
106,101,97,84
107,84,64,25
108,85,10,30
109,85,30,79
110,92,12,32
111,108,86,92
112,95,87,66
113,100,87,95
114,97,88,64
115,109,88,97
116,107,89,75
117,89,72,2
118,104,90,63
119,104,96,90
120,110,91,78
121,91,62,15
122,92,68,43
123,108,43,42
124,123,121,112
125,130,126,121
126,126,114,121
127,94,69,62
128,105,65,102
129,132,124,116
130,96,67,90
131,142,57,56
132,97,64,84
133,127,120,113
134,134,128,119
135,98,72,89
136,108,99,71
137,140,122,99
138,141,44,103
139,100,73,87
140,101,70,96
141,142,138,101
142,102,65,77
143,113,102,109
144,103,44,85
145,103,79,100
146,104,63,98
147,143,58,57
148,167,157,161
149,105,95,81
150,114,94,112
151,118,106,114
152,119,107,118
153,107,98,89
154,108,42,99
155,108,83,86
156,117,113,109
157,113,111,102
158,110,78,99
159,147,122,140
160,120,111,113
161,116,105,111
162,115,93,110
163,148,130,144
164,117,109,97
165,127,113,117
166,135,129,126
167,114,106,94
168,122,115,110
169,136,130,123
170,141,137,45
171,116,95,105
172,125,117,97
173,150,133,55
174,129,119,118
175,118,107,106
176,134,58,128
177,119,98,107
178,131,120,127
179,149,145,132
180,123,112,115
181,148,135,130
182,122,110,99
183,147,136,122
184,123,115,122
185,165,51,153
186,137,100,124
187,124,95,116
188,125,97,101
189,138,133,125
190,146,139,135
191,126,118,114
192,133,127,117
193,150,127,133
194,128,58,104
195,128,98,119
196,139,134,129
197,129,118,126
198,148,146,135
199,130,121,123
200,161,156,151
201,163,162,152
202,145,137,132
203,132,116,120
204,133,117,125
205,150,55,54
206,134,119,129
207,134,59,58
208,139,60,59
209,135,126,130
210,136,123,122
211,155,144,136
212,137,46,45
213,137,124,132
214,138,56,55
215,138,55,133
216,139,59,134
217,139,129,135
218,140,99,42
219,147,140,41
220,141,100,137
221,141,45,44
222,143,142,96
223,142,56,138
224,143,57,142
225,143,96,104
226,164,159,148
227,144,130,136
228,161,157,156
229,158,46,145
230,159,154,49
231,159,60,146
232,147,41,40
233,155,147,40
234,164,144,155
235,164,154,159
236,149,132,120
237,160,131,150
238,157,54,53
239,150,131,127
240,156,52,38
241,152,37,36
242,163,36,48
243,163,48,47
244,153,51,50
245,154,153,50
246,154,50,49
247,159,49,61
248,155,40,39
249,165,155,39
250,160,150,157
251,156,53,52
252,157,150,54
253,157,53,156
254,158,47,46
255,162,161,152
256,159,61,60
257,159,146,148
258,166,162,145
259,160,149,131
260,161,151,152
261,167,162,166
262,162,158,145
263,166,145,149
264,163,152,36
265,163,47,158
266,164,148,144
267,164,153,154
268,165,39,18
269,165,153,155
270,166,149,160
271,167,166,160
272,167,160,157
273,167,161,162
